name,team,year,games,wins,losses,cumulative_wins,cumulative_games,career_win_pct
Derek Mason,Vanderbilt,2017,12,5,7,18,49,0.3673469387755102
Randy Edsall,Connecticut,2017,12,3,9,95,201,0.472636815920398
Jamey Chadwell,Coastal Carolina,2017,12,3,9,3,12,0.25
Kirby Smart,Georgia,2017,15,13,2,21,28,0.75
Ed Orgeron,LSU,2017,13,9,4,31,64,0.484375
Tim Lester,Western Michigan,2017,12,6,6,6,12,0.5
Luke Fickell,Cincinnati,2017,12,4,8,10,25,0.4
Tyson Summers,Georgia Southern,2017,6,0,6,5,18,0.2777777777777778
Bronco Mendenhall,Virginia,2017,13,6,7,107,167,0.6407185628742516
Troy Calhoun,Air Force,2017,12,5,7,82,142,0.5774647887323944
Bill Clark,UAB,2017,13,8,5,14,25,0.56
Barry Odom,Missouri,2017,13,7,6,11,25,0.44
Doc Holliday,Marshall,2017,13,8,5,61,103,0.5922330097087378
Jeff Brohm,Purdue,2017,13,7,6,37,53,0.6981132075471698
Tom Herman,Texas,2017,13,7,6,29,39,0.7435897435897436
David Bailiff,Rice,2017,12,1,11,57,137,0.41605839416058393
Scottie Montgomery,East Carolina,2017,12,3,9,6,24,0.25
Dabo Swinney,Clemson,2017,14,12,2,101,131,0.7709923664122137
Mike Bobo,Colorado State,2017,13,7,6,21,39,0.5384615384615384
Lincoln Riley,Oklahoma,2017,14,12,2,12,14,0.8571428571428571
Matt Wells,Utah State,2017,13,6,7,34,66,0.5151515151515151
Willie Taggart,Oregon,2017,13,7,6,47,98,0.47959183673469385
Mike Riley,Nebraska,2017,12,4,8,112,211,0.5308056872037915
Mike Jinks,Bowling Green,2017,12,2,10,6,24,0.25
Mark Richt,Miami,2017,13,10,3,164,222,0.7387387387387387
Kalani Sitake,BYU,2017,13,4,9,13,26,0.5
Chris Creighton,Eastern Michigan,2017,12,5,7,15,49,0.30612244897959184
Philip Montgomery,Tulsa,2017,12,2,10,18,38,0.47368421052631576
Chad Morris,SMU,2017,13,7,6,14,37,0.3783783783783784
Matt Rhule,Baylor,2017,12,1,11,29,63,0.4603174603174603
Mark Hudspeth,Louisiana,2017,12,5,7,51,89,0.5730337078651685
Jimbo Fisher,Florida State,2017,11,5,6,83,106,0.7830188679245284
Jay Hopson,Southern Mississippi,2017,13,8,5,15,26,0.5769230769230769
Mark Whipple,UMass,2017,12,4,8,12,48,0.25
Urban Meyer,Ohio State,2017,14,12,2,177,208,0.8509615384615384
Geoff Collins,Temple,2017,13,7,6,7,13,0.5384615384615384
Lance Leipold,Buffalo,2017,12,6,6,13,36,0.3611111111111111
Todd Graham,Arizona State,2017,13,7,6,95,156,0.6089743589743589
Gary Patterson,TCU,2017,14,11,3,160,217,0.7373271889400922
Bryan Harsin,Boise State,2017,14,11,3,49,66,0.7424242424242424
Mike Neu,Ball State,2017,12,2,10,6,24,0.25
Dana Holgorsen,West Virginia,2017,13,7,6,53,90,0.5888888888888889
Skip Holtz,Louisiana Tech,2017,13,7,6,92,168,0.5476190476190477
Scott Frost,UCF,2017,13,13,0,19,26,0.7307692307692307
Mike Leach,Washington State,2017,13,9,4,122,203,0.6009852216748769
David Cutcliffe,Duke,2017,13,7,6,103,199,0.5175879396984925
Jay Norvell,Nevada,2017,12,3,9,3,12,0.25
Brian Kelly,Notre Dame,2017,13,10,3,122,178,0.6853932584269663
Tom Allen,Indiana,2017,12,5,7,5,13,0.38461538461538464
Kirk Ferentz,Iowa,2017,13,8,5,143,240,0.5958333333333333
Jim Mora,UCLA,2017,11,5,6,46,76,0.6052631578947368
Randy Shannon,Florida,2017,4,1,3,29,54,0.5370370370370371
Mike MacIntyre,Colorado,2017,12,5,7,41,100,0.41
Gus Malzahn,Auburn,2017,14,10,4,54,79,0.6835443037974683
David Beaty,Kansas,2017,12,1,11,3,36,0.08333333333333333
Seth Littrell,North Texas,2017,14,9,5,14,27,0.5185185185185185
Charlie Strong,South Florida,2017,12,10,2,63,102,0.6176470588235294
Will Muschamp,South Carolina,2017,13,9,4,43,75,0.5733333333333334
Gary Andersen,Oregon State,2017,6,1,5,52,106,0.49056603773584906
Bob Davie,New Mexico,2017,12,3,9,65,135,0.48148148148148145
Doug Martin,New Mexico State,2017,13,7,6,46,143,0.32167832167832167
Jim Harbaugh,Michigan,2017,13,8,5,57,89,0.6404494382022472
Ken Niumatalolo,Navy,2017,13,7,6,84,132,0.6363636363636364
Frank Solich,Ohio,2017,13,9,4,155,245,0.6326530612244898
Tony Sanchez,UNLV,2017,12,5,7,12,36,0.3333333333333333
Dan Mullen,Mississippi State,2017,12,8,4,69,115,0.6
Terry Bowden,Akron,2017,14,7,7,78,140,0.5571428571428572
Jeff Banks,Texas A&M,2017,1,0,1,0,1,0.0
Paul Chryst,Wisconsin,2017,14,13,1,53,79,0.6708860759493671
Dave Doeren,NC State,2017,13,9,4,57,91,0.6263736263736264
Willie Fritz,Tulane,2017,12,5,7,27,49,0.5510204081632653
Mike Norvell,Memphis,2017,13,10,3,18,26,0.6923076923076923
Brent Brennan,San José State,2017,13,2,11,2,13,0.15384615384615385
John Bonamego,Central Michigan,2017,13,8,5,21,39,0.5384615384615384
Paul Johnson,Georgia Tech,2017,11,5,6,121,204,0.5931372549019608
Butch Davis,Florida International,2017,13,8,5,87,135,0.6444444444444445
Neal Brown,Troy,2017,13,11,2,25,38,0.6578947368421053
Larry Fedora,North Carolina,2017,12,3,9,77,130,0.5923076923076923
Bret Bielema,Arkansas,2017,12,4,8,97,155,0.6258064516129033
Frank Wilson,UT San Antonio,2017,11,6,5,12,24,0.5
Mark Dantonio,Michigan State,2017,13,10,3,118,180,0.6555555555555556
Sean Kugler,UTEP,2017,5,0,5,18,54,0.3333333333333333
Matt Campbell,Iowa State,2017,13,8,5,46,75,0.6133333333333333
Jim McElwain,Florida,2017,7,3,4,44,72,0.6111111111111112
Matt Viator,Louisiana Monroe,2017,12,4,8,8,24,0.3333333333333333
Rick Stockstill,Middle Tennessee,2017,13,7,6,79,151,0.5231788079470199
Lane Kiffin,Florida Atlantic,2017,14,11,3,46,70,0.6571428571428571
Nick Saban,Alabama,2017,14,13,1,223,286,0.7797202797202797
Clay Helton,USC,2017,14,11,3,27,37,0.7297297297297297
Mike Gundy,Oklahoma State,2017,13,10,3,114,167,0.6826347305389222
Pat Narduzzi,Pittsburgh,2017,12,5,7,21,38,0.5526315789473685
Justin Fuente,Virginia Tech,2017,13,9,4,45,76,0.5921052631578947
P.J. Fleck,Minnesota,2017,12,5,7,35,64,0.546875
Steve Addazio,Boston College,2017,13,7,6,44,88,0.5
Mike Sanford,Western Kentucky,2017,13,6,7,22,72,0.3055555555555556
Chad Lunsford,Georgia Southern,2017,6,2,4,2,6,0.3333333333333333
Cory Hall,Oregon State,2017,6,0,6,0,6,0.0
Nick Rolovich,Hawai'i,2017,12,3,9,10,26,0.38461538461538464
David Shaw,Stanford,2017,14,9,5,73,95,0.7684210526315789
Rich Rodriguez,Arizona,2017,13,7,6,118,201,0.5870646766169154
Jason Candle,Toledo,2017,14,11,3,21,28,0.75
Shawn Elliott,Georgia State,2017,12,7,5,8,18,0.4444444444444444
Jeff Tedford,Fresno State,2017,14,10,4,92,153,0.6013071895424836
James Franklin,Penn State,2017,13,11,2,60,92,0.6521739130434783
Rod Carey,Northern Illinois,2017,13,8,5,44,68,0.6470588235294118
Brady Hoke,Tennessee,2017,2,0,2,78,150,0.52
Lovie Smith,Illinois,2017,12,2,10,5,24,0.20833333333333334
Jeff Monken,Army,2017,13,10,3,24,50,0.48
Dino Babers,Syracuse,2017,12,4,8,26,51,0.5098039215686274
Bill Snyder,Kansas State,2017,13,8,5,210,321,0.6542056074766355
Chris Ash,Rutgers,2017,12,4,8,6,24,0.25
Justin Wilcox,California,2017,12,5,7,5,12,0.4166666666666667
D.J. Durkin,Maryland,2017,12,4,8,11,26,0.4230769230769231
Scott Satterfield,Appalachian State,2017,13,9,4,37,51,0.7254901960784313
Major Applewhite,Houston,2017,12,7,5,7,13,0.5384615384615384
Odell Haggins,Florida State,2017,2,2,0,2,2,1.0
Brad Lambert,Charlotte,2017,12,1,11,7,36,0.19444444444444445
Bobby Petrino,Louisville,2017,13,8,5,117,165,0.7090909090909091
Pat Fitzgerald,Northwestern,2017,13,10,3,87,152,0.5723684210526315
Joey Jones,South Alabama,2017,12,4,8,29,75,0.38666666666666666
Dave Clawson,Wake Forest,2017,13,8,5,53,114,0.4649122807017544
Paul Haynes,Kent State,2017,12,2,10,14,59,0.23728813559322035
Chris Petersen,Washington,2017,13,10,3,129,158,0.8164556962025317
Chuck Martin,Miami (OH),2017,12,5,7,16,49,0.32653061224489793
Bobby Wilder,Old Dominion,2017,12,5,7,26,49,0.5306122448979592
Matt Luke,Ole Miss,2017,12,6,6,6,12,0.5
Kyle Whittingham,Utah,2017,13,7,6,111,167,0.6646706586826348
Paul Petrino,Idaho,2017,12,4,8,19,60,0.31666666666666665
Everett Withers,Texas State,2017,12,2,10,11,37,0.2972972972972973
Frank Wilson,UT San Antonio,2018,12,3,9,15,36,0.4166666666666667
Mario Cristobal,Oregon,2018,13,9,4,36,87,0.41379310344827586
Terry Bowden,Akron,2018,12,4,8,82,152,0.5394736842105263
Bobby Petrino,Western Kentucky,2018,10,2,8,119,175,0.68
Billy Napier,Louisiana,2018,14,7,7,7,14,0.5
Rick Stockstill,Middle Tennessee,2018,14,8,6,87,165,0.5272727272727272
Matt Wells,Utah State,2018,12,10,2,44,78,0.5641025641025641
Ryan Day,Ohio State,2018,3,3,0,3,3,1.0
Paul Johnson,Georgia Tech,2018,13,7,6,128,217,0.5898617511520737
Bryan Harsin,Boise State,2018,13,10,3,59,79,0.7468354430379747
Everett Withers,Texas State,2018,11,3,8,14,48,0.2916666666666667
Kevin Sumlin,Arizona,2018,12,5,7,91,141,0.6453900709219859
Blake Anderson,Arkansas State,2018,13,8,5,39,64,0.609375
Ed Foley,Temple,2018,1,0,1,0,1,0.0
Ed Orgeron,LSU,2018,13,10,3,41,77,0.5324675324675324
Steve Addazio,Boston College,2018,12,7,5,51,100,0.51
Mike Gundy,Oklahoma State,2018,13,7,6,121,180,0.6722222222222223
Chip Kelly,UCLA,2018,12,3,9,49,65,0.7538461538461538
Charlie Strong,South Florida,2018,13,7,6,70,115,0.6086956521739131
Randy Edsall,Connecticut,2018,12,1,11,96,213,0.4507042253521127
Justin Wilcox,California,2018,13,7,6,12,25,0.48
Bob Davie,New Mexico,2018,12,3,9,68,147,0.46258503401360546
Bobby Wilder,Old Dominion,2018,12,4,8,30,61,0.4918032786885246
Seth Littrell,North Texas,2018,13,9,4,23,40,0.575
Mark Whipple,UMass,2018,12,4,8,16,60,0.26666666666666666
Chris Petersen,Washington,2018,14,10,4,139,172,0.8081395348837209
Sonny Dykes,SMU,2018,12,5,7,46,98,0.46938775510204084
Mike Jinks,Bowling Green,2018,7,1,6,7,31,0.22580645161290322
Lane Kiffin,Florida Atlantic,2018,12,5,7,51,82,0.6219512195121951
Jonathan Smith,Oregon State,2018,12,2,10,2,12,0.16666666666666666
Joe Moglia,Coastal Carolina,2018,12,5,7,5,12,0.4166666666666667
Pat Fitzgerald,Northwestern,2018,14,9,5,96,166,0.5783132530120482
James Franklin,Penn State,2018,13,9,4,69,105,0.6571428571428571
David Beaty,Kansas,2018,12,3,9,6,48,0.125
Mark Stoops,Kentucky,2018,13,10,3,36,75,0.48
Jeff Monken,Army,2018,13,11,2,35,63,0.5555555555555556
Kyle Whittingham,Utah,2018,14,9,5,120,181,0.6629834254143646
Rod Carey,Northern Illinois,2018,14,8,6,52,82,0.6341463414634146
Rocky Long,San Diego State,2018,13,7,6,136,240,0.5666666666666667
Brent Brennan,San José State,2018,12,1,11,3,25,0.12
Dana Holgorsen,West Virginia,2018,12,8,4,61,102,0.5980392156862745
Barry Odom,Missouri,2018,13,8,5,19,38,0.5
Philip Montgomery,Tulsa,2018,12,3,9,21,50,0.42
Frank Solich,Ohio,2018,13,9,4,164,258,0.6356589147286822
Jimbo Fisher,Texas A&M,2018,13,9,4,92,119,0.773109243697479
Pat Narduzzi,Pittsburgh,2018,14,7,7,28,52,0.5384615384615384
Mike Bobo,Colorado State,2018,12,3,9,24,51,0.47058823529411764
Scottie Montgomery,East Carolina,2018,11,3,8,9,35,0.2571428571428571
Scott Frost,Nebraska,2018,12,4,8,23,38,0.6052631578947368
Dana Dimel,UTEP,2018,12,1,11,31,81,0.38271604938271603
Butch Davis,Florida International,2018,13,9,4,96,148,0.6486486486486487
P.J. Fleck,Minnesota,2018,13,7,6,42,77,0.5454545454545454
John Bonamego,Central Michigan,2018,12,1,11,22,51,0.43137254901960786
Craig Bohl,Wyoming,2018,12,6,6,28,63,0.4444444444444444
Brian Kelly,Notre Dame,2018,13,12,1,134,191,0.7015706806282722
Will Muschamp,South Carolina,2018,13,7,6,50,88,0.5681818181818182
Doc Holliday,Marshall,2018,13,9,4,70,116,0.603448275862069
Bill Snyder,Kansas State,2018,12,5,7,215,333,0.6456456456456456
Jeremy Pruitt,Tennessee,2018,12,5,7,5,12,0.4166666666666667
Clay Helton,USC,2018,12,5,7,32,49,0.6530612244897959
Troy Calhoun,Air Force,2018,12,5,7,87,154,0.564935064935065
Chris Woods,Texas State,2018,1,0,1,0,1,0.0
Herm Edwards,Arizona State,2018,13,7,6,7,13,0.5384615384615384
Tom Allen,Indiana,2018,12,5,7,10,25,0.4
Josh Heupel,UCF,2018,13,12,1,12,13,0.9230769230769231
Dabo Swinney,Clemson,2018,15,15,0,116,146,0.7945205479452054
Lovie Smith,Illinois,2018,12,4,8,9,36,0.25
Sean Lewis,Kent State,2018,12,2,10,2,12,0.16666666666666666
Dino Babers,Syracuse,2018,13,10,3,36,64,0.5625
Paul Chryst,Wisconsin,2018,13,8,5,61,92,0.6630434782608695
Kliff Kingsbury,Texas Tech,2018,12,5,7,35,75,0.4666666666666667
Kalani Sitake,BYU,2018,13,7,6,20,39,0.5128205128205128
Jim Harbaugh,Michigan,2018,13,10,3,67,102,0.6568627450980392
Willie Fritz,Tulane,2018,13,7,6,34,62,0.5483870967741935
David Blackwell,East Carolina,2018,1,0,1,0,1,0.0
Kurt Roper,Colorado,2018,1,0,1,0,1,0.0
David Shaw,Stanford,2018,13,9,4,82,108,0.7592592592592593
Chris Ash,Rutgers,2018,12,1,11,7,36,0.19444444444444445
Chad Morris,Arkansas,2018,12,2,10,16,49,0.32653061224489793
Nick Rolovich,Hawai'i,2018,14,8,6,18,40,0.45
Frank Maile,Utah State,2018,1,1,0,1,1,1.0
Jeff Tedford,Fresno State,2018,14,12,2,104,167,0.6227544910179641
Mark Richt,Miami,2018,13,7,6,171,235,0.7276595744680852
Luke Fickell,Cincinnati,2018,13,11,2,21,38,0.5526315789473685
Lincoln Riley,Oklahoma,2018,14,12,2,24,28,0.8571428571428571
Mark Ivey,Appalachian State,2018,1,1,0,1,1,1.0
Shawn Elliott,Georgia State,2018,12,2,10,10,30,0.3333333333333333
Chuck Martin,Miami (OH),2018,12,6,6,22,61,0.36065573770491804
Tom Herman,Texas,2018,14,10,4,39,53,0.7358490566037735
Willie Taggart,Florida State,2018,12,5,7,52,110,0.4727272727272727
Jason Candle,Toledo,2018,13,7,6,28,41,0.6829268292682927
Lance Leipold,Buffalo,2018,14,10,4,23,50,0.46
Bronco Mendenhall,Virginia,2018,13,8,5,115,180,0.6388888888888888
David Cutcliffe,Duke,2018,13,8,5,111,212,0.5235849056603774
Tony Sanchez,UNLV,2018,12,4,8,16,48,0.3333333333333333
Carl Pelini,Bowling Green,2018,5,2,3,7,25,0.28
Tim Lester,Western Michigan,2018,13,7,6,13,25,0.52
Mike Sanford,Western Kentucky,2018,12,3,9,25,84,0.2976190476190476
Gary Patterson,TCU,2018,13,7,6,167,230,0.7260869565217392
Jay Hopson,Southern Mississippi,2018,11,6,5,21,37,0.5675675675675675
Bill Clark,UAB,2018,14,11,3,25,39,0.6410256410256411
Major Applewhite,Houston,2018,13,8,5,15,26,0.5769230769230769
Dan Mullen,Florida,2018,13,10,3,79,128,0.6171875
Mike Norvell,Memphis,2018,14,8,6,26,40,0.65
Turner Gill,Liberty,2018,12,6,6,31,86,0.36046511627906974
Chris Creighton,Eastern Michigan,2018,13,7,6,22,62,0.3548387096774194
Chad Lunsford,Georgia Southern,2018,13,10,3,12,19,0.631578947368421
Gus Malzahn,Auburn,2018,13,8,5,62,92,0.6739130434782609
Mike MacIntyre,Colorado,2018,11,5,6,46,111,0.4144144144144144
Dave Clawson,Wake Forest,2018,13,7,6,60,127,0.47244094488188976
Doug Martin,New Mexico State,2018,12,3,9,49,155,0.3161290322580645
Mike Neu,Ball State,2018,12,4,8,10,36,0.2777777777777778
Matt Rhule,Baylor,2018,13,7,6,36,76,0.47368421052631576
Matt Canada,Maryland,2018,12,5,7,5,12,0.4166666666666667
Mike Bloomgren,Rice,2018,13,2,11,2,13,0.15384615384615385
Kirby Smart,Georgia,2018,14,11,3,32,42,0.7619047619047619
Ken Niumatalolo,Navy,2018,13,3,10,87,145,0.6
Matt Viator,Louisiana Monroe,2018,12,6,6,14,36,0.3888888888888889
Justin Fuente,Virginia Tech,2018,13,6,7,51,89,0.5730337078651685
Skip Holtz,Louisiana Tech,2018,13,8,5,100,181,0.5524861878453039
Jeff Brohm,Purdue,2018,13,6,7,43,66,0.6515151515151515
Steve Campbell,South Alabama,2018,12,3,9,3,12,0.25
Nick Saban,Alabama,2018,15,14,1,237,301,0.7873754152823921
Kirk Ferentz,Iowa,2018,13,9,4,152,253,0.6007905138339921
Urban Meyer,Ohio State,2018,11,10,1,187,219,0.8538812785388128
Larry Fedora,North Carolina,2018,11,2,9,79,141,0.5602836879432624
Matt Campbell,Iowa State,2018,13,8,5,54,88,0.6136363636363636
Mark Dantonio,Michigan State,2018,13,7,6,125,193,0.6476683937823834
Brad Lambert,Charlotte,2018,12,5,7,12,48,0.25
Dave Doeren,NC State,2018,13,9,4,66,104,0.6346153846153846
Geoff Collins,Temple,2018,12,8,4,15,25,0.6
Lorenzo Ward,Louisville,2018,2,0,2,0,2,0.0
Matt Luke,Ole Miss,2018,12,5,7,11,24,0.4583333333333333
Jay Norvell,Nevada,2018,13,8,5,11,25,0.44
Scott Satterfield,Appalachian State,2018,12,10,2,47,63,0.746031746031746
Derek Mason,Vanderbilt,2018,13,6,7,24,62,0.3870967741935484
Neal Brown,Troy,2018,13,10,3,35,51,0.6862745098039216
Mike Leach,Washington State,2018,13,11,2,133,216,0.6157407407407407
Joe Moorhead,Mississippi State,2018,13,8,5,8,13,0.6153846153846154
Brent Brennan,San José State,2019,12,5,7,8,37,0.21621621621621623
Jake Spavital,Texas State,2019,12,3,9,3,12,0.25
Chad Lunsford,Georgia Southern,2019,13,7,6,19,32,0.59375
Jeff Tedford,Fresno State,2019,12,4,8,108,179,0.6033519553072626
Matt Viator,Louisiana Monroe,2019,12,5,7,19,48,0.3958333333333333
Rick Stockstill,Middle Tennessee,2019,12,4,8,91,177,0.5141242937853108
Dana Dimel,UTEP,2019,12,1,11,32,93,0.34408602150537637
Willie Fritz,Tulane,2019,13,7,6,41,75,0.5466666666666666
James Franklin,Penn State,2019,13,11,2,80,118,0.6779661016949152
Matt Luke,Ole Miss,2019,12,4,8,15,36,0.4166666666666667
Jeff Monken,Army,2019,13,5,8,40,76,0.5263157894736842
Skip Holtz,Louisiana Tech,2019,13,10,3,110,194,0.5670103092783505
Lovie Smith,Illinois,2019,13,6,7,15,49,0.30612244897959184
Doug Martin,New Mexico State,2019,12,2,10,51,167,0.30538922155688625
Mike Leach,Washington State,2019,13,6,7,139,229,0.6069868995633187
Rod Carey,Temple,2019,13,8,5,60,95,0.631578947368421
Kalani Sitake,BYU,2019,13,7,6,27,52,0.5192307692307693
Will Muschamp,South Carolina,2019,12,4,8,54,100,0.54
Chris Petersen,Washington,2019,13,8,5,147,185,0.7945945945945946
Pat Narduzzi,Pittsburgh,2019,13,8,5,36,65,0.5538461538461539
Mike Neu,Ball State,2019,12,5,7,15,48,0.3125
Gus Malzahn,Auburn,2019,13,9,4,71,105,0.6761904761904762
Tom Allen,Indiana,2019,13,8,5,18,38,0.47368421052631576
Matt Campbell,Iowa State,2019,13,7,6,61,101,0.6039603960396039
Jim McElwain,Central Michigan,2019,14,8,6,52,86,0.6046511627906976
Manny Diaz,Miami,2019,13,6,7,6,13,0.46153846153846156
Dana Holgorsen,Houston,2019,12,4,8,65,114,0.5701754385964912
Sonny Dykes,SMU,2019,13,10,3,56,111,0.5045045045045045
Frank Solich,Ohio,2019,13,7,6,171,271,0.6309963099630996
Tom Herman,Texas,2019,13,8,5,47,66,0.7121212121212122
Mark Dantonio,Michigan State,2019,13,7,6,132,206,0.6407766990291263
Dave Doeren,NC State,2019,12,4,8,70,116,0.603448275862069
Tony Sanchez,UNLV,2019,12,4,8,20,60,0.3333333333333333
Kyle Whittingham,Utah,2019,14,11,3,131,195,0.6717948717948717
Gary Andersen,Utah State,2019,13,7,6,59,119,0.4957983193277311
Jamey Chadwell,Coastal Carolina,2019,12,5,7,8,24,0.3333333333333333
Chip Lindsey,Troy,2019,12,5,7,5,12,0.4166666666666667
Barry Lunney Jr.,Arkansas,2019,2,0,2,0,2,0.0
Steve Addazio,Boston College,2019,12,6,6,57,112,0.5089285714285714
Chris Ash,Rutgers,2019,4,1,3,8,40,0.2
Walt Bell,UMass,2019,12,1,11,1,12,0.08333333333333333
Tyson Helton,Western Kentucky,2019,13,9,4,9,13,0.6923076923076923
Nick Rolovich,Hawai'i,2019,15,10,5,28,55,0.509090909090909
David Shaw,Stanford,2019,12,4,8,86,120,0.7166666666666667
Bill Clark,UAB,2019,14,9,5,34,53,0.6415094339622641
Josh Heupel,UCF,2019,13,10,3,22,26,0.8461538461538461
Dave Clawson,Wake Forest,2019,13,8,5,68,140,0.4857142857142857
Steve Campbell,South Alabama,2019,12,2,10,5,24,0.20833333333333334
Mike Houston,East Carolina,2019,12,4,8,4,12,0.3333333333333333
Lane Kiffin,Florida Atlantic,2019,14,11,3,62,96,0.6458333333333334
Mike Gundy,Oklahoma State,2019,13,8,5,129,193,0.6683937823834197
Brian Kelly,Notre Dame,2019,13,11,2,145,204,0.7107843137254902
Mike Norvell,Memphis,2019,14,12,2,38,54,0.7037037037037037
Barry Odom,Missouri,2019,12,6,6,25,50,0.5
Jeff Brohm,Purdue,2019,12,4,8,47,78,0.6025641025641025
Jonathan Smith,Oregon State,2019,12,5,7,7,24,0.2916666666666667
Odell Haggins,Florida State,2019,4,2,2,4,6,0.6666666666666666
Justin Fuente,Virginia Tech,2019,13,8,5,59,102,0.5784313725490197
Jim Harbaugh,Michigan,2019,13,9,4,76,115,0.6608695652173913
Chuck Martin,Miami (OH),2019,14,8,6,30,75,0.4
Scott Frost,Nebraska,2019,12,5,7,28,50,0.56
Nick Saban,Alabama,2019,13,11,2,248,314,0.7898089171974523
Justin Wilcox,California,2019,13,8,5,20,38,0.5263157894736842
Shawn Elliott,Georgia State,2019,13,7,6,17,43,0.3953488372093023
Pat Fitzgerald,Northwestern,2019,12,3,9,99,178,0.5561797752808989
Bobby Wilder,Old Dominion,2019,12,1,11,31,73,0.4246575342465753
Dan Mullen,Florida,2019,13,11,2,90,141,0.6382978723404256
Mark Stoops,Kentucky,2019,13,8,5,44,88,0.5
Butch Davis,Florida International,2019,13,6,7,102,161,0.6335403726708074
Dabo Swinney,Clemson,2019,15,14,1,130,161,0.8074534161490683
Bronco Mendenhall,Virginia,2019,14,9,5,124,194,0.6391752577319587
Jimbo Fisher,Texas A&M,2019,13,8,5,100,132,0.7575757575757576
Craig Bohl,Wyoming,2019,13,8,5,36,76,0.47368421052631576
Eli Drinkwitz,Appalachian State,2019,13,12,1,12,13,0.9230769230769231
Seth Littrell,North Texas,2019,12,4,8,27,52,0.5192307692307693
David Cutcliffe,Duke,2019,12,5,7,116,224,0.5178571428571429
Matt Rhule,Baylor,2019,14,11,3,47,90,0.5222222222222223
Jason Candle,Toledo,2019,12,6,6,34,53,0.6415094339622641
Thomas Hammock,Northern Illinois,2019,12,5,7,5,12,0.4166666666666667
Jay Hopson,Southern Mississippi,2019,13,7,6,28,50,0.56
Mike Bobo,Colorado State,2019,12,4,8,28,63,0.4444444444444444
Lincoln Riley,Oklahoma,2019,14,12,2,36,42,0.8571428571428571
Ryan Day,Ohio State,2019,14,13,1,16,17,0.9411764705882353
Troy Calhoun,Air Force,2019,13,11,2,98,167,0.5868263473053892
Tim Lester,Western Michigan,2019,13,7,6,20,38,0.5263157894736842
Kirby Smart,Georgia,2019,14,12,2,44,56,0.7857142857142857
Herm Edwards,Arizona State,2019,13,8,5,15,26,0.5769230769230769
Randy Edsall,Connecticut,2019,12,2,10,98,225,0.43555555555555553
Clay Helton,USC,2019,13,8,5,40,62,0.6451612903225806
Kevin Sumlin,Arizona,2019,12,4,8,95,153,0.6209150326797386
Scot Loeffler,Bowling Green,2019,12,3,9,3,12,0.25
Billy Napier,Louisiana,2019,14,11,3,18,28,0.6428571428571429
Chris Creighton,Eastern Michigan,2019,13,6,7,28,75,0.37333333333333335
Doc Holliday,Marshall,2019,13,8,5,78,129,0.6046511627906976
Dino Babers,Syracuse,2019,12,5,7,41,76,0.5394736842105263
Scott Satterfield,Louisville,2019,13,8,5,55,76,0.7236842105263158
Mike Bloomgren,Rice,2019,12,3,9,5,25,0.2
Will Healy,Charlotte,2019,13,7,6,7,13,0.5384615384615384
Frank Wilson,UT San Antonio,2019,12,4,8,19,48,0.3958333333333333
Neal Brown,West Virginia,2019,12,5,7,40,63,0.6349206349206349
Joe Moorhead,Mississippi State,2019,13,6,7,14,26,0.5384615384615384
Mel Tucker,Colorado,2019,12,5,7,5,12,0.4166666666666667
Matt Wells,Texas Tech,2019,12,4,8,48,90,0.5333333333333333
