name,year,star,school,state,ranking,rating
Jimmy McKenna,2018,3,Purdue,OH,794.0,0.8614
John Mincey,2018,3,Tennessee,GA,795.0,0.8614
Luke Schoonmaker,2018,3,Michigan,CT,796.0,0.8614
Dantrieze Scott,2018,3,LSU,LA,797.0,0.8611
Jalin Cooper,2018,3,Toledo,NY,798.0,0.8611
Andrew Mataafa,2018,3,Utah,CA,799.0,0.8611
Kassidy Woods,2018,3,Washington State,TX,800.0,0.8609
Parks Gissinger,2018,3,Michigan State,CA,801.0,0.8609
Blake Stenstrom,2018,3,Colorado,CO,802.0,0.8609
Mark Milton,2018,3,Baylor,TX,803.0,0.8608
Jaylon Baker,2018,3,Virginia,TN,804.0,0.8606
Brevyn Spann-Ford,2018,3,Minnesota,MN,805.0,0.8606
Benjamin Sapp III,2018,3,Minnesota,MN,806.0,0.8606
Jason Taylor,2018,3,Oklahoma State,OK,807.0,0.8606
Trey Morrison,2018,3,North Carolina,GA,808.0,0.8606
Jeslord Boateng,2018,3,Michigan State,OH,809.0,0.8606
CD Daniels,2018,3,UAB,AL,810.0,0.8606
Zion Tupuola-Fetui,2018,3,Washington,HI,811.0,0.8606
Jaeveyon Morton,2018,3,Iowa State,MI,812.0,0.8605
Yasir Abdullah,2018,3,Louisville,FL,813.0,0.8602
Joshua Gray,2018,3,Oregon State,CA,814.0,0.8602
Jason Whittaker,2018,3,Northwestern,MI,815.0,0.8602
Isaiah Nichols,2018,3,Arkansas,AR,816.0,0.8601
Kolbi Fuqua,2018,3,Auburn,AL,817.0,0.8601
Cade Beresford,2018,3,Washington State,WA,818.0,0.8601
Jordan McFadden,2018,3,Clemson,SC,819.0,0.8601
M.J. Ale,2018,3,Washington,WA,820.0,0.8601
Luke Tenuta,2018,3,Virginia Tech,VA,821.0,0.8601
Christopher Randazzo,2018,3,Oregon,CA,822.0,0.8601
Blake McDonald,2018,3,Washington State,CA,823.0,0.8601
Evan Tattersall,2018,3,California,CA,824.0,0.8601
Shabazz Dotson,2018,3,SMU,TX,825.0,0.8601
Michael Matus,2018,3,Arizona State,TX,826.0,0.8601
Clayton Tune,2018,3,Houston,TX,827.0,0.8601
John Lanz,2018,3,TCU,TX,828.0,0.8601
Tre Allison,2018,3,Syracuse,TX,829.0,0.8601
Taj Harris,2018,3,Syracuse,NJ,830.0,0.8601
Cadarius Gaskin,2018,3,Florida International,FL,831.0,0.8601
Ka'Darian Hill,2018,3,Ole Miss,AL,832.0,0.8601
CJ Goetz,2018,3,Wisconsin,WI,833.0,0.86
Brandon Gray,2018,3,Washington State,MI,834.0,0.86
Marquis Williams,2018,3,Pittsburgh,FL,835.0,0.86
Gerald Nathan Jr.,2018,3,Missouri,NC,836.0,0.8598
Austin Beier,2018,3,Minnesota,OH,837.0,0.8594
Jarrett Jackson,2018,3,Louisville,FL,838.0,0.8594
Brock Purdy,2018,3,Iowa State,AZ,839.0,0.8594
Caleb Kelly,2018,3,Stanford,GA,840.0,0.8594
Nick Lewis,2018,3,Kentucky,FL,841.0,0.8593
Tyler Lacy,2018,3,Oklahoma State,TX,842.0,0.8593
KeSean Carter,2018,3,Texas Tech,TX,843.0,0.8593
Jhevon Hill,2018,3,Arizona,CA,844.0,0.8593
Jamari Brown,2018,3,Kentucky,FL,845.0,0.8593
Tony St. Julien,2018,3,,LA,846.0,0.8593
Sam James,2018,3,West Virginia,GA,847.0,0.8593
Cameron White,2018,3,Ole Miss,MS,848.0,0.8593
Justus Woods,2018,3,Stanford,NC,849.0,0.8592
Josh Smith,2018,3,Prairie View,LA,850.0,0.8592
Jaylin Williams,2018,3,Indiana,TN,851.0,0.859
Israel Antwine,2018,3,Colorado,OK,852.0,0.8588
Josh Walker,2018,3,Chattanooga,FL,853.0,0.8588
Jarek Campbell,2018,3,Middle Tennessee,TN,854.0,0.8588
Dominique Hampton,2018,3,Washington,AZ,855.0,0.8586
Jack Plumb,2018,3,Iowa,WI,856.0,0.8585
Nahe Sulunga,2018,3,Arizona,CA,857.0,0.8585
Braden Galloway,2018,3,Clemson,SC,858.0,0.8585
Christian Young,2018,3,Arizona,TX,859.0,0.8584
Eddie Lewis,2018,3,Rutgers,NJ,860.0,0.8583
Jemaurian Jones,2018,3,Southern Mississippi,MS,861.0,0.8583
Casey Phillips,2018,3,Baylor,TX,862.0,0.8581
AJ Abbott,2018,3,Wisconsin,MI,863.0,0.8581
Will Farniok,2018,3,Nebraska,SD,864.0,0.8581
Dontay Demus Jr.,2018,3,Maryland,DC,865.0,0.8581
Jeremy Gibson,2018,3,,LA,866.0,0.858
Messiah Swinson,2018,3,Missouri,NY,867.0,0.858
Michael Rose,2018,3,Iowa State,OH,868.0,0.858
Omari Harris,2018,3,,CA,869.0,0.858
Coran Taylor,2018,3,Illinois,IL,870.0,0.858
Chase Van Wagoner,2018,3,TCU,TX,871.0,0.858
Isaac Guerendo,2018,3,Wisconsin,IN,872.0,0.858
Madison Norris,2018,3,Indiana,IN,873.0,0.858
Bryson Richardson,2018,3,North Carolina,GA,874.0,0.858
Trajan Jeffcoat,2018,3,Missouri,SC,875.0,0.8579
Judson Tallandier,2018,3,Pittsburgh,MD,876.0,0.8579
Charles Robinson,2018,3,Northern Illinois,IL,877.0,0.8577
Travis Spreen,2018,3,Pennsylvania,OR,878.0,0.8577
La'Dedric Jackson,2018,3,Tulane,AL,879.0,0.8577
James Miller,2018,3,Indiana,FL,880.0,0.8577
Dashaun Mallory,2018,3,Michigan State,IL,881.0,0.8577
Timaje Porter,2018,3,Louisiana,AL,882.0,0.8576
Jordon Austin,2018,3,,TX,883.0,0.8576
Rachad Wildgoose Jr.,2018,3,Wisconsin,FL,884.0,0.8574
Habakkuk Baldonado,2018,3,Pittsburgh,,885.0,0.8573
Habakkuk Baldonado,2018,3,Pittsburgh,,885.0,0.8573
Hunter Woodard,2018,3,Oklahoma State,IL,886.0,0.8573
Julian Major,2018,3,Michigan State,PA,887.0,0.8573
Ollie Lane,2018,3,Tennessee,TN,888.0,0.8573
Jordan Travis,2018,3,Louisville,FL,889.0,0.8572
La'damian Webb,2018,3,Mississippi State,AL,890.0,0.8572
La’Damian Webb,2018,3,Mississippi State,AL,890.0,0.8572
Jamal Anderson,2018,3,Florida International,FL,891.0,0.8572
Brandon Cross,2018,3,Georgia Southern,FL,892.0,0.8572
Drew Tuazama,2018,3,,NC,893.0,0.8572
Andrew Tuazama,2018,3,,NC,893.0,0.8572
Delarrin Turner-Yell,2018,3,Oklahoma,TX,894.0,0.8569
Kukea Emmsley,2018,3,Boise State,HI,895.0,0.8569
Devin Phillips,2018,3,Colorado State,LA,896.0,0.8569
Tyler Harrell,2018,3,Louisville,FL,897.0,0.8569
BeeJay Williamson,2018,3,Louisiana Tech,TX,898.0,0.8568
Alan Bowman,2018,3,Texas Tech,TX,899.0,0.8568
Chance Amie,2018,3,Syracuse,TX,900.0,0.8568
Jared Miles,2018,3,SMU,LA,901.0,0.8568
Donovan Georges,2018,3,Florida International,FL,902.0,0.8567
Justin Johnson,2018,3,Oregon,PA,903.0,0.8567
Tanner Ingle,2018,3,NC State,FL,904.0,0.8567
Bryce Williams,2018,3,Minnesota,FL,905.0,0.8565
Elyjah Doyle,2018,3,Arizona State,CA,906.0,0.8564
Ely Doyle,2018,3,Arizona State,CA,906.0,0.8564
John Harris,2018,3,Virginia Tech,GA,907.0,0.8561
Patrick Jolly,2018,3,UCLA,FL,908.0,0.856
Jacob Isaia,2018,3,Michigan State,NV,909.0,0.8559
JT Woods,2018,3,Baylor,TX,910.0,0.8559
Briason Mays,2018,3,West Virginia,TN,911.0,0.8559
Jermaine Waller,2018,3,Virginia Tech,MD,912.0,0.8559
Raymond Boone,2018,3,Maryland,MD,913.0,0.8559
Mason Platter,2018,3,Wisconsin,WI,914.0,0.8559
Carlos Vettorello,2018,3,Syracuse,MI,915.0,0.8559
Jeremiah Lewis,2018,3,Duke,TX,916.0,0.8558
Ta'Zhawn Henry,2018,3,Texas Tech,TX,917.0,0.8558
Zion Burrell,2018,3,,TX,918.0,0.8556
Lavel Dumont,2018,3,Toledo,FL,919.0,0.8555
Joseph Norwood,2018,3,UMass,TN,920.0,0.8555
Spencer Burford-Watts,2018,3,UT San Antonio,TX,921.0,0.8555
Will Bramel,2018,3,Purdue,KY,922.0,0.8552
Jeremiah McDonald,2018,3,Northwestern,LA,923.0,0.8552
Clyde Moore,2018,3,Colorado,CA,924.0,0.8552
Paul Moala,2018,3,Notre Dame,IN,925.0,0.8552
Ernest Jones,2018,3,South Carolina,GA,926.0,0.8552
Jaylan Alexander,2018,3,Purdue,IL,927.0,0.8552
Wyatt Campbell,2018,3,South Carolina,SC,928.0,0.8552
Andre Cisco,2018,3,Syracuse,FL,929.0,0.8552
Trevon Flowers,2018,3,Tennessee,GA,930.0,0.8552
Juan Monjarres,2018,3,Tulane,LA,931.0,0.8551
Dejmi Dumervil Jean,2018,3,Louisville,FL,932.0,0.8551
Khalan Tolson,2018,3,Illinois,FL,933.0,0.8551
Cody Ince,2018,3,Iowa,WI,934.0,0.8551
Joshua Ezeudu,2018,3,North Carolina,GA,935.0,0.8551
Tyrik Henderson,2018,3,,IL,936.0,0.855
Matthew Tago,2018,3,Oregon State,CA,937.0,0.855
Calvin Lockett,2018,3,Iowa,FL,938.0,0.8548
Nik Hogan,2018,3,Tulane,MS,939.0,0.8548
Tykee Ogle-Kellogg,2018,3,UT San Antonio,TN,940.0,0.8548
Erik Gibson,2018,3,Minnesota,MI,941.0,0.8548
Josh Jefferson,2018,3,UMass,MD,942.0,0.8548
Ian Burnette,2018,3,TCU,TX,943.0,0.8547
Nick Alftin,2018,3,California,CA,944.0,0.8547
Brandon Mello,2018,3,California,CA,945.0,0.8547
Isaac Hodgins,2018,3,Oregon State,CA,946.0,0.8547
Telly Plummer,2018,3,Louisville,GA,947.0,0.8547
Jaylon Reed,2018,3,Mississippi State,MS,948.0,0.8547
Teagan Quitoriano,2018,3,Oregon State,OR,949.0,0.8546
Wendell Davis,2018,3,Pittsburgh,VA,950.0,0.8544
Cam Jones,2018,3,Indiana,TN,951.0,0.8543
Lorenz Metz,2018,3,Cincinnati,,952.0,0.8543
Lorenz Metz,2018,3,Cincinnati,,952.0,0.8543
Thomas Shelmire,2018,3,Boston College,TX,953.0,0.8541
Masry Mapieu,2018,3,Louisiana,NE,954.0,0.8541
Shawn Preston,2018,3,Mississippi State,LA,955.0,0.854
Derek Turner,2018,3,Louisiana Tech,LA,956.0,0.854
Jackson Gleeson,2018,3,Baylor,TX,957.0,0.854
Zach Wilson,2018,3,BYU,UT,958.0,0.854
Zachary Wilson,2018,3,BYU,UT,958.0,0.854
Elisha Guidry,2018,3,UCLA,CA,959.0,0.854
Ralph Frias,2018,3,Arizona State,AZ,960.0,0.854
Abi N-Okonji,2018,3,Minnesota,GA,961.0,0.854
David Green,2018,3,Pittsburgh,PA,962.0,0.854
Jalynn Strickland,2018,3,NC State,GA,963.0,0.854
Michael Jurgens,2018,3,Wake Forest,MD,964.0,0.854
Bryson Williams,2018,3,Wisconsin,NE,965.0,0.854
Deion Smith,2018,3,Colorado,TX,966.0,0.8539
Demetrious Flowers,2018,3,Arizona State,CA,967.0,0.8539
Miles Owens,2018,3,California,CA,968.0,0.8539
Kolby Peel,2018,3,Oklahoma State,TX,969.0,0.8539
Kolby Harvell-Peel,2018,3,Oklahoma State,TX,969.0,0.8539
Isaiah Lee,2018,3,Iowa State,IL,970.0,0.8539
Jordyn Slaughter,2018,3,Illinois,IL,971.0,0.8539
Nihym Anderson,2018,3,Maryland,NJ,972.0,0.8539
MJ Rivers II,2018,3,Illinois,TX,973.0,0.8539
Jalynn Sykes,2018,3,Marshall,GA,974.0,0.8539
Hassan Haskins,2018,3,Michigan,MO,975.0,0.8539
Maxwell Worship,2018,3,Vanderbilt,FL,976.0,0.8538
Maurice Robinson,2018,3,Grambling,AL,977.0,0.8538
Jacob Jefferson,2018,3,Northwestern,TX,978.0,0.8534
Sebastian Sainterling,2018,3,South Florida,FL,979.0,0.8534
Akeem Hayes,2018,3,Kentucky,FL,980.0,0.8534
Eli Adams,2018,3,Virginia Tech,SC,981.0,0.8534
Thomas Marcus,2018,3,Arizona,CA,982.0,0.8533
Derius Davis,2018,3,TCU,LA,983.0,0.8532
Lance Robinson,2018,3,Kansas State,LA,984.0,0.8532
Wayne Jones,2018,3,Kansas State,OK,985.0,0.8532
Frank Fillip,2018,3,Colorado,TX,986.0,0.8532
Travis Dye,2018,3,Oregon,CA,987.0,0.8532
Randy Fields,2018,3,West Virginia,MD,988.0,0.8532
Roger McCreary,2018,3,Auburn,AL,989.0,0.8532
Kaymar Mimes,2018,3,Pittsburgh,NJ,990.0,0.8532
Erick Hallett,2018,3,Pittsburgh,TX,991.0,0.8531
Sterling Galban,2018,3,Texas Tech,TX,992.0,0.8531
Fa'Najae Gotay,2018,3,Maryland,FL,993.0,0.853
Donjae Logan,2018,3,Stanford,AZ,994.0,0.853
Trent Pennix,2018,3,NC State,NC,995.0,0.853
Zach Williams,2018,3,Arizona,GA,996.0,0.853
Javon Terry,2018,3,North Carolina,NC,997.0,0.853
Jerquavion Mahone,2018,3,Kentucky,GA,998.0,0.853
Trenton Charles,2018,3,Yale,LA,999.0,0.8527
Nasir Peoples,2018,3,Virginia Tech,PA,1000.0,0.8527
Isaiah Smalls,2018,3,Oregon State,CA,1001.0,0.8527
Millard Bradford,2018,3,,TX,1002.0,0.8527
Dallin Holker,2018,3,BYU,UT,1003.0,0.8527
Marcus Caldwell,2018,3,,NC,1004.0,0.8527
Kevin Brennan,2018,3,Navy,NJ,1005.0,0.8527
Jaquan Beaver,2018,3,,FL,1006.0,0.8527
Sean Ryan,2018,3,Temple,NY,1007.0,0.8527
Hunter Anthony,2018,3,Oklahoma State,OK,1008.0,0.8527
Raiqwon O'Neal,2018,3,Rutgers,SC,1009.0,0.8527
Ugo Obasi,2018,3,Virginia,MD,1010.0,0.8527
Khmari Thompson,2018,3,Missouri,GA,1011.0,0.8527
Casey Rogers,2018,3,Nebraska,CT,1012.0,0.8526
Kahric Belle,2018,3,NC State,FL,1013.0,0.8526
Hugh Davis,2018,3,Boston College,IN,1014.0,0.8526
Devonte Gordon,2018,3,Wake Forest,DC,1015.0,0.8526
Chase Wolf,2018,3,Wisconsin,OH,1016.0,0.8526
EJ Turner,2018,3,Kansas State,GA,1017.0,0.8526
Willie Canty,2018,3,Nebraska,FL,1018.0,0.8526
Terrell Perriman,2018,3,Utah,FL,1019.0,0.8521
Jorien Vallien,2018,3,Tulane,LA,1020.0,0.852
Octavious Battle,2018,3,South Florida,GA,1021.0,0.8519
Brennan Jackson,2018,3,Washington State,CA,1022.0,0.8519
Mayan Ahanotu,2018,3,Minnesota,FL,1023.0,0.8519
Jake Dukart,2018,3,Oregon State,OR,1024.0,0.8519
Connor Pay,2018,3,BYU,UT,1025.0,0.8519
Charles McClelland,2018,3,Cincinnati,GA,1026.0,0.8519
Hassan Hall,2018,3,Louisville,GA,1027.0,0.8519
Donovan Laie,2018,3,Arizona,CA,1028.0,0.8518
Scale Igiehon,2018,3,Boise State,TX,1029.0,0.8518
Jermaine McMillian,2018,3,UCF,FL,1030.0,0.8518
Evan Stewart,2018,3,Boston College,NJ,1031.0,0.8518
Jett Johnson,2018,3,Mississippi State,MS,1032.0,0.8518
Nick Williams,2018,3,Kansas,MO,1033.0,0.8518
Amir Abdur-Rahman,2018,3,Vanderbilt,GA,1034.0,0.8518
Tyric LeBeauf,2018,3,Boise State,CA,1035.0,0.8516
Dan Land III,2018,3,,GA,1036.0,0.8516
Re-al Mitchell,2018,3,Iowa State,CA,1037.0,0.8514
Malachi Carter,2018,3,Georgia Tech,GA,1038.0,0.8514
Joe Kane,2018,3,Virginia Tech,NC,1039.0,0.8514
Tyler Bentley,2018,3,Pittsburgh,OH,1040.0,0.8514
Christian Duffie,2018,3,Kansas State,TX,1041.0,0.8513
Kievan Myers,2018,3,Illinois,TX,1042.0,0.8513
Myjai Sanders,2018,3,Cincinnati,FL,1043.0,0.8513
Nick Marozas,2018,3,Indiana,IL,1044.0,0.8513
Trad Beatty,2018,3,Temple,SC,1045.0,0.8513
Kirby Bennett,2018,3,,TX,1046.0,0.8512
Henry Geil,2018,3,Iowa,WI,1047.0,0.8511
Braelen Oliver,2018,3,Minnesota,GA,1048.0,0.8511
Kaitori Leveston,2018,3,Kansas State,TX,1049.0,0.851
Ja'Qurius Smith,2018,3,Purdue,FL,1050.0,0.851
Darius Rush,2018,3,South Carolina,SC,1051.0,0.8506
Tyrus Wheat,2018,3,,LA,1052.0,0.8506
Mosiah Nasili-Kite,2018,3,Washington,WA,1053.0,0.8506
Spencer Anderson,2018,3,Maryland,MD,1054.0,0.8506
Jacolby Hewitt,2018,3,Indiana,TN,1055.0,0.8506
Justin Birdsong,2018,3,Georgia Southern,GA,1056.0,0.8506
Mike Ruth,2018,3,Missouri,TX,1057.0,0.8505
Jack York,2018,3,Minnesota,TX,1058.0,0.8505
Daeshon Martin,2018,3,Cincinnati,OH,1059.0,0.8505
James Gmiter,2018,3,West Virginia,PA,1060.0,0.8505
Gavin McCabe,2018,3,Indiana,IL,1061.0,0.8505
Aaron Casey,2018,3,Indiana,GA,1062.0,0.8505
Hamilton Hall,2018,3,Ole Miss,GA,1063.0,0.8505
Vincent Davis,2018,3,South Florida,FL,1064.0,0.8502
Esteban Avila,2018,3,TCU,TX,1065.0,0.8502
Jalen Patterson,2018,3,,FL,1066.0,0.8502
Braden Cassity,2018,3,Oklahoma State,TX,1067.0,0.85
Cameron Stage,2018,3,Bowling Green,FL,1068.0,0.8499
Michael Washington,2018,3,Hawai'i,CA,1069.0,0.8499
EJ Ane,2018,3,San José State,CA,1070.0,0.8499
Justin Williams,2018,3,,SC,1071.0,0.8499
Demontrez Brown,2018,3,Troy,AL,1072.0,0.8499
Keonta Nixon,2018,3,Central Michigan,IL,1073.0,0.8499
Elija Godwin,2018,3,,GA,1074.0,0.8499
Landon Woodson,2018,3,UCF,VA,1075.0,0.8499
Deon Woods,2018,3,Florida Atlantic,FL,1076.0,0.8499
Jahlil Taylor,2018,3,North Carolina,GA,1077.0,0.8498
Payne He'Bert,2018,3,Northwestern,TX,1078.0,0.8498
Jaquon Griffin,2018,3,Georgia Tech,GA,1079.0,0.8498
Justin McGriff,2018,3,Nebraska,FL,1080.0,0.8498
Anthony Queeley,2018,3,Syracuse,FL,1081.0,0.8498
McKenzie Barnes,2018,3,Arizona,CA,1082.0,0.8497
Issaiah Johnson,2018,3,Arizona,CA,1083.0,0.8497
Kedron Williams,2018,3,Washington State,CA,1084.0,0.8497
DaShon Bussell,2018,3,Western Michigan,TN,1085.0,0.8497
Grahm Roberts,2018,3,,DE,1086.0,0.8496
Jarrick Bernard,2018,3,Oklahoma State,LA,1087.0,0.8493
Joshka Gustav,2018,3,Colorado,CA,1088.0,0.8493
Bryce Oliver,2018,3,Kentucky,FL,1089.0,0.8493
Teshaun Smith,2018,3,NC State,FL,1090.0,0.8493
Wooby Theork-Youmans,2018,3,Virginia,FL,1091.0,0.8493
Rashawn Yates,2018,3,South Florida,FL,1092.0,0.8493
Brian Cobbs,2018,3,Maryland,VA,1093.0,0.8492
Kris Dike,2018,3,TCU,TX,1094.0,0.8492
Jayce Rogers,2018,3,West Virginia,GA,1095.0,0.8492
Katerian Legrone,2018,3,Nebraska,GA,1096.0,0.8492
Riley Smith,2018,3,Boise State,FL,1097.0,0.8491
Jordan Mosley,2018,3,Maryland,PA,1098.0,0.849
JaKorey Hawkins,2018,3,Ole Miss,AL,1099.0,0.849
Peyton Woulard,2018,3,Wake Forest,GA,1100.0,0.849
Braxton Clark,2018,3,Nebraska,FL,1101.0,0.849
Cory Trice,2018,3,Purdue,KY,1102.0,0.8489
Princeton Pines,2018,3,Baylor,LA,1103.0,0.8486
Ivan Thomas,2018,3,Florida International,FL,1104.0,0.8485
Ahmir Crowder,2018,3,Washington State,CA,1105.0,0.8485
Mykee Irving,2018,3,Arizona,CA,1106.0,0.8485
Kahlef Hailassie,2018,3,Oregon,CA,1107.0,0.8485
Khris Banks,2018,3,Temple,NJ,1108.0,0.8485
Jacobi Lott,2018,3,Kansas,TX,1109.0,0.8485
Brad Cecil,2018,3,South Florida,FL,1110.0,0.8485
Lancine Turay,2018,3,North Carolina,NJ,1111.0,0.8485
Gabriel Gonzalez,2018,3,NC State,NC,1112.0,0.8485
Ja'Veon Marlow,2018,3,Vanderbilt,FL,1113.0,0.8485
Nick Bolton,2018,3,Missouri,TX,1114.0,0.8484
Nicholas Bolton,2018,3,Missouri,TX,1114.0,0.8484
Ja'Kori Morgan,2018,3,Houston,TX,1115.0,0.8484
Matthew Cindric,2018,3,California,WA,1116.0,0.8484
Noah Palmer,2018,3,Pittsburgh,PA,1117.0,0.8484
Trumane Bell,2018,3,UT San Antonio,TX,1118.0,0.8481
Carson Schleker,2018,3,Iowa State,TX,1119.0,0.8481
Tijai Whatley,2018,3,Georgia Tech,GA,1120.0,0.8481
Dekalen Goodson,2018,3,Houston,TX,1121.0,0.848
Blake Barron,2018,3,Oklahoma State,TX,1122.0,0.848
Demetreius Mayes,2018,3,UCF,FL,1123.0,0.8478
Ryan Smenda,2018,3,Wake Forest,FL,1124.0,0.8477
Pat Nunn,2018,3,Washington State,CA,1125.0,0.8477
Ryan Montgomery,2018,3,Cincinnati,OH,1126.0,0.8477
Jacob Slade,2018,3,Michigan State,OH,1127.0,0.8477
Juan Wallace,2018,3,Syracuse,FL,1128.0,0.8477
Courtney McKinney,2018,3,Wake Forest,NC,1129.0,0.8477
Jamar Johnson,2018,3,Indiana,FL,1130.0,0.8477
Jake Andrews,2018,3,Troy,AL,1131.0,0.8477
K.J. Robertson,2018,3,Troy,AL,1132.0,0.8477
Sheldon Jones,2018,3,UT San Antonio,LA,1133.0,0.8477
Max Barth,2018,3,San José State,CA,1134.0,0.8477
Teyjohn Herrington,2018,3,Nevada,CA,1135.0,0.8477
Keyondre White,2018,3,Akron,FL,1136.0,0.8477
Lelan Wilhoite,2018,3,,TN,1137.0,0.8477
Xavier Johnson,2018,3,,OH,1138.0,0.8477
Tahj Brown,2018,3,Houston,LA,1139.0,0.8476
Jaelyn Nolan,2018,3,,TX,1140.0,0.8475
Joey Luchetti,2018,3,Boston College,MA,1141.0,0.8474
Spencer Trussell,2018,3,Kansas State,TX,1142.0,0.8473
Jarek Broussard,2018,3,Colorado,TX,1143.0,0.8473
Jasper Friis,2018,3,California,CA,1144.0,0.8473
Niti Liu,2018,3,,CA,1145.0,0.8473
Tavares Kelly,2018,3,Virginia,FL,1146.0,0.8473
Samson Reed,2018,3,Virginia,HI,1147.0,0.8473
Jacob Smith,2018,3,BYU,MN,1148.0,0.8472
Kristian Pechac,2018,3,Indiana,IN,1149.0,0.8471
Jason Swann,2018,3,Tulane,FL,1150.0,0.8471
Miles Marshall,2018,3,Indiana,GA,1151.0,0.8471
Jajuan Cherry,2018,3,South Florida,FL,1152.0,0.8471
Julian Pearl,2018,3,Illinois,IL,1153.0,0.847
Nick DeNucci,2018,3,Boston College,NJ,1154.0,0.8469
Justin Oden,2018,3,Tennessee Tech,TN,1155.0,0.8468
Chris Rodriguez,2018,3,Kentucky,GA,1156.0,0.8468
Ylijaah Hall,2018,3,Baylor,TX,1157.0,0.8467
Zadock Dinkelmann,2018,3,,TX,1158.0,0.8467
Blake Kuithe,2018,3,Utah,TX,1159.0,0.8467
Trenton Kennedy,2018,3,,TX,1160.0,0.8466
Cole Turner,2018,3,Nevada,OR,1161.0,0.8466
Deandre Fitz-Henley,2018,3,Bowling Green,FL,1162.0,0.8466
Emeka Nwanze,2018,3,The Citadel,GA,1163.0,0.8466
Alec Pierce,2018,3,Cincinnati,IL,1164.0,0.8466
Terez Traynor,2018,3,Western Kentucky,KY,1165.0,0.8466
Kurott Garland,2018,3,Tennessee,GA,1166.0,0.8466
Andrew Faoliu,2018,3,Oregon,CA,1167.0,0.8466
Arthur Brathwaite,2018,3,Western Kentucky,FL,1168.0,0.8466
DeMarcus Townsend,2018,3,Florida International,FL,1169.0,0.8466
Trent Ingalls,2018,3,,WI,1170.0,0.8465
Cameron O'Neil,2018,3,Pittsburgh,AL,1171.0,0.8465
Avonta Crim,2018,3,Western Kentucky,FL,1172.0,0.8465
Grant Misch,2018,3,Virginia,VA,1173.0,0.8465
Izaih Filikitonga,2018,3,TCU,TX,1174.0,0.8465
Ryan Betro,2018,3,Boston College,MA,1175.0,0.8464
Chris Mills,2018,3,Missouri,TX,1176.0,0.8464
Tyler Steen,2018,3,Vanderbilt,FL,1177.0,0.8464
Anthony Torres,2018,3,Western Michigan,IN,1178.0,0.8464
Joseph White,2018,3,Virginia,VA,1179.0,0.8464
Tyrone Collins,2018,3,Missouri,FL,1180.0,0.8464
Paul Woods,2018,3,Rutgers,NY,1181.0,0.8464
Maleak Bryant,2018,3,Miami (OH),GA,1182.0,0.8464
Samuel Baker,2018,3,Toledo,FL,1183.0,0.8464
Wyatt Smock,2018,3,Vanderbilt,KY,1184.0,0.8464
Matthew Thomas,2018,3,Rutgers,NY,1185.0,0.8464
Derrick Eason,2018,3,NC State,VA,1186.0,0.8464
Tyrese Ross,2018,3,Washington State,GA,1187.0,0.8464
Kelvin Stokes,2018,3,Purdue,AL,1188.0,0.8463
Deshon Wilson,2018,3,Oregon State,CA,1189.0,0.8463
JaQuez Jackson,2018,3,Georgia Tech,GA,1190.0,0.8463
Jaylen Joyner,2018,3,Florida Atlantic,FL,1191.0,0.8463
JaCorey Johns,2018,3,Wake Forest,GA,1192.0,0.8463
Terry Roberts,2018,3,Iowa,PA,1193.0,0.8463
Zamari Walton,2018,3,Georgia Tech,FL,1194.0,0.846
Jordan Redmond,2018,3,Virginia,FL,1195.0,0.846
Vinny DePalma,2018,3,Boston College,NJ,1196.0,0.8459
Jaylen Moody,2018,3,Alabama,SC,1197.0,0.8457
Hidari Ceasar,2018,3,TCU,LA,1198.0,0.8456
C'Bo Flemister,2018,3,Notre Dame,GA,1199.0,0.8456
A.J. Hampton,2018,3,Northwestern,FL,1200.0,0.8456
Josh Marsh,2018,3,Auburn,AL,1201.0,0.8456
Thomas Rush,2018,3,Minnesota,OH,1202.0,0.8456
Victor Terry,2018,3,,CA,1203.0,0.8455
Ryan Winkel,2018,3,Arkansas,TN,1204.0,0.8453
Deneric Prince,2018,3,Texas A&M,TX,1205.0,0.8452
Kingston Harris,2018,3,Tennessee,FL,1206.0,0.8452
Elijiah Brown,2018,3,Duke,NC,1207.0,0.8452
Sharrod Frazier,2018,3,Marshall,GA,1208.0,0.8452
Austin Smith,2018,3,Georgia Tech,GA,1209.0,0.8452
Jordan Bonner,2018,3,Purdue,GA,1210.0,0.8452
Jarett Garner,2018,3,Duke,NC,1211.0,0.8452
Tre Adams,2018,3,Arizona,TX,1212.0,0.8451
Brant Kuithe,2018,3,Utah,TX,1213.0,0.8451
David Priebe,2018,3,UCLA,TX,1214.0,0.8451
Chaz Neal,2018,3,Florida State,FL,1215.0,0.8451
Zamari Ellis,2018,3,Duke,NC,1216.0,0.8451
John Langan,2018,3,Boston College,NJ,1217.0,0.8451
Daniel Bolden,2018,3,Toledo,OH,1218.0,0.8447
Corey Fulcher,2018,3,Texas Tech,TX,1219.0,0.8446
Adonis Boone,2018,3,Louisville,FL,1220.0,0.8446
Carlos Sandy,2018,3,Illinois,FL,1221.0,0.8446
Gabe Horan,2018,3,Syracuse,NY,1222.0,0.8445
Samson Evans,2018,3,Iowa,IL,1223.0,0.8445
Zach Petersen,2018,3,Iowa State,IA,1224.0,0.8444
German Green,2018,3,Michigan,TX,1225.0,0.8444
Andy Koch,2018,3,Utah State,CA,1226.0,0.8444
Mariano Sori-Marin,2018,3,Minnesota,IL,1227.0,0.8444
