,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns
701,401309641,Troy,21,home,1,1,,,,7,,,,0,3,7,0,33,2,2,1,28:04,1,2,3,5-45,1.6,25,41,6.4,29-55,350,391,5-5,8-19,22,Louisiana,35,away,2,16,0,1,3,5,0,0,1,2,0,12,0,29,3,0,5,31:56,0,0,0,6-55,4.5,45,204,7.5,14-22,166,370,3-5,4-15,19,64,0,5,9,0,1
702,401309638,Louisiana Monroe,24,home,2,1,,,,6,1,0,2,0,2,6,0,45,1,1,5,27:37,2,0,2,2-30,4.4,40,177,5.6,16-35,195,372,1-1,6-18,18,Arkansas State,27,away,1,,,,2,9,0,0,2,0,,14,0,28,6,5,2,32:23,2,0,2,4-40,2.8,33,94,8.9,34-50,444,538,1-4,5-17,22,111,0,4,,,
703,401309637,Appalachian State,31,home,1,2,14,0,1,7,110,1,2,0,3,8,1,34,2,5,5,29:55,2,2,4,8-68,3.6,37,135,7.5,14-26,195,330,3-3,5-14,17,South Alabama,7,away,0,8,0,1,1,1,0,0,2,3,1,1,0,30,0,4,2,30:05,2,0,2,2-17,1.8,33,58,5.9,21-38,226,284,2-5,3-16,17,64,0,3,36,0,3
704,401309640,Georgia Southern,38,away,2,2,24,0,2,8,0,0,1,0,3,9,1,30,1,3,5,28:08,1,0,1,9-98,3.8,43,162,9.3,14-25,233,395,0-0,6-14,19,Texas State,30,home,2,38,1,1,0,12,0,0,1,0,1,4,1,24,0,4,5,31:52,1,1,2,8-77,2.2,35,78,5.7,29-46,263,341,2-3,6-18,26,106,0,6,20,1,1
705,401309639,Coastal Carolina,40,home,4,1,49,0,3,6,,,,0,1,4,0,36,2,0,5,34:49,1,1,2,2-9,4.8,44,209,8.0,17-29,233,442,0-0,9-16,26,Georgia State,42,away,4,,,,2,6,36,0,1,1,1,9.5,0,48,4,2,4,25:11,0,0,0,4-9,4.2,42,175,8.3,18-24,198,373,1-2,6-11,18,35,0,5,18,0,3
706,401282697,Georgia Tech,0,away,0,0,113,0,5,0,,,,0,2,5,0,32,3,3,3,30:39,1,1,2,5-40,3.7,35,128,3.4,14-28,96,224,0-0,3-15,11,Notre Dame,55,home,3,37,0,3,2,13,43,1,1,2,2,10,1,35,6,9,4,29:21,0,0,0,3-32,6.4,33,212,11.6,18-26,302,514,1-1,5-11,23,51,0,1,0,0,1
707,401282136,Charleston Southern,7,away,0,0,9,0,1,1,12,0,2,2,0,5,1,37,0,0,6,31:56,1,0,1,5-53,2.2,31,68,1.6,14-37,58,126,0-1,3-20,10,Georgia,56,home,4,150,0,9,4,8,2,0,1,0,3,8,0,34,4,0,9,28:04,2,1,3,2-25,7.3,32,233,6.9,20-37,255,488,1-2,6-13,22,12,0,2,10,0,1
708,401282141,Missouri,24,home,1,1,54,0,2,10,,,,0,,11,0,48,2,7,4,27:53,0,0,0,4-27,3.4,36,121,6.3,15-26,165,286,0-0,3-15,16,Florida,23,away,1,28,0,4,1,11,,,,0,2,11,0,42,5,1,0,32:07,0,0,0,9-80,2.4,38,93,8.1,21-33,267,360,2-2,5-18,17,,,,5,0,1
709,401282143,South Alabama,14,away,0,2,22,0,2,2,,,,0,1,4,0,41,3,0,1,37:00,0,0,0,4-30,1.9,37,69,6.8,19-32,216,285,5-8,1-16,13,Tennessee,60,home,5,47,0,3,2,8,,,,0,,14,1,32,4,5,1,23:00,0,0,0,6-45,5.8,43,250,10.7,24-29,311,561,0-1,8-11,28,134,1,3,,,
710,401282142,Auburn,17,away,1,1,65,0,3,5,38,0,1,0,2,7,0,45,4,1,2,29:25,0,1,1,3-25,5.8,33,191,5.9,17-32,188,379,1-2,6-14,22,South Carolina,21,home,0,,,,3,3,,,,1,0,2,0,39,1,4,6,30:35,1,0,1,3-25,3.6,41,149,10.5,10-15,157,306,1-1,1-9,15,60,0,3,0,0,2
711,401282137,New Mexico State,16,away,0,0,62,0,5,10,0,0,1,4,2,3,0,42,1,5,5,26:07,1,1,2,4-40,3.9,26,101,5.2,16-35,181,282,0-0,4-16,13,Kentucky,56,home,3,32,0,5,4,8,38,1,1,1,3,5,1,36,3,11,6,33:53,1,3,4,7-69,6.9,36,248,13.1,24-35,459,707,0-1,6-9,29,42,0,3,,,
712,401282139,Ole Miss,31,home,2,2,65,0,2,7,0,0,1,0,2,5,0,37,2,14,3,21:03,1,0,1,5-38,5.0,28,139,8.9,28-37,331,470,0-1,1-8,23,Vanderbilt,17,away,1,-1,0,1,0,9,0,0,1,0,,4,0,32,1,2,2,38:57,1,0,1,7-39,4.3,49,213,5.5,22-44,241,454,3-5,9-21,25,,,,32,0,1
713,401282135,Arkansas,35,away,1,4,,,,5,,,,1,2,8,0,40,4,4,1,29:30,0,1,1,5-20,2.6,42,110,11.5,23-31,358,468,3-3,7-16,21,Alabama,42,home,0,-2,0,2,5,10,,,,1,2,10,0,38,3,5,2,30:30,0,1,1,5-45,3.1,36,112,14.0,31-40,559,671,0-1,6-11,29,,,,,,
714,401282140,Tennessee State,10,away,1,0,106,0,5,4,,,,2,1,1,0,29,0,0,3,35:20,0,1,1,4-25,1.0,34,35,6.3,19-27,170,205,0-1,5-14,14,Mississippi State,55,home,2,75,0,5,5,13,,,,2,3,11,0,28,4,1,3,24:40,0,2,2,3-29,7.1,15,107,10.7,36-46,493,600,1-2,5-10,23,86,0,3,,,
715,401282138,Louisiana Monroe,14,away,0,2,,,,2,22,0,1,0,,3,0,45,3,0,1,27:15,1,0,1,4-30,3.2,37,118,6.7,16-29,193,311,2-4,4-14,18,LSU,27,home,1,16,0,3,2,9,7,0,1,0,2,5,0,36,1,2,2,32:45,1,0,1,4-38,2.4,38,92,9.4,22-34,319,411,1-3,9-18,17,25,0,1,,,
716,401308841,Bowling Green,7,away,1,0,98,0,5,1,6,0,1,0,1,8,0,36,3,2,2,30:43,0,1,1,8-50,4.3,35,150,3.6,13-30,108,258,0-2,5-18,12,Miami (OH),34,home,3,54,0,5,2,4,,,,1,0,14,0,41,8,2,4,29:17,1,0,1,3-30,3.2,37,119,11.4,10-20,227,346,0-2,2-12,11,24,0,2,40,0,4
717,401309589,Toledo,35,away,4,1,99,0,3,5,,,,1,0,6,0,36,5,3,7,18:33,0,0,0,12-128,8.1,31,251,10.7,10-14,150,401,1-1,1-7,18,Ohio,23,home,1,2,0,2,1,11,,,,0,2,3,0,21,0,1,0,41:27,0,1,1,10-95,4.2,46,192,6.7,23-38,253,445,3-4,7-18,30,46,0,3,,,
718,401309592,Akron,0,home,0,0,80,0,9,0,,,,0,2,3,0,39,0,0,1,28:01,0,2,2,2-15,2.3,34,77,5.3,14-21,111,188,1-4,5-13,11,Kent State,38,away,4,9,0,2,0,12,,,,2,0,8,0,44,6,0,1,31:59,0,0,0,9-85,7.9,52,410,4.4,9-15,66,476,2-2,7-13,23,,,,,,
719,401309588,Eastern Michigan,22,home,0,1,53,0,4,16,0,0,1,1,1,5,0,29,3,2,3,31:09,0,0,0,3-25,5.9,43,255,7.3,14-24,175,430,3-3,2-14,18,Western Michigan,21,away,2,,,,1,3,,,,0,2,12,0,40,3,1,3,28:51,1,1,2,7-63,4.9,36,178,10.6,22-29,307,485,0-0,5-10,23,9,0,2,,,
720,401309591,Central Michigan,37,away,3,2,26,0,3,7,6,0,1,0,1,5,0,44,2,4,6,32:47,2,0,2,6-45,6.2,46,285,10.8,21-26,282,567,1-1,4-10,26,Ball State,17,home,1,15,0,1,1,5,12,0,2,0,1,6,0,50,0,0,0,27:13,1,0,1,3-23,4.8,33,159,4.4,21-39,170,329,2-5,4-14,18,64,0,5,,,
721,401309590,Buffalo,27,home,2,1,19,0,2,9,,,,1,2,10,0,38,1,1,2,28:38,0,1,1,2-23,4.4,51,222,7.0,16-23,162,384,2-2,8-18,19,Northern Illinois,33,away,4,-3,0,1,0,9,,,,1,4,7,0,48,1,2,1,31:22,0,1,1,2-15,6.6,47,308,7.3,17-27,197,505,2-2,7-16,25,35,0,3,,,
722,401282692,Boston College,23,home,2,1,111,0,4,5,,,,0,,7,0,37,3,1,3,32:05,1,0,1,5-45,3.3,51,170,6.2,10-24,148,318,3-5,7-17,21,Florida State,26,away,0,7,0,1,3,6,0,0,1,0,,11,0,53,4,8,3,27:55,0,0,0,13-120,3.7,31,114,7.4,20-34,251,365,0-2,2-11,22,62,0,4,,,
723,401282693,Wake Forest,27,away,2,1,8,0,3,7,0,0,1,2,2,4,0,50,0,1,1,26:08,1,2,3,7-35,1.2,31,36,8.4,28-44,370,406,1-1,8-17,24,Clemson,48,home,4,0,0,1,2,12,0,0,1,2,3,10,0,41,7,3,10,33:52,1,2,3,4-30,6.2,54,333,10.5,12-20,210,543,1-1,7-11,25,45,0,2,,,
724,401282695,Syracuse,17,away,2,0,102,0,4,5,,,,0,,4,0,28,2,0,3,29:39,1,0,1,9-80,5.2,33,170,3.1,9-21,66,236,0-0,3-12,16,NC State,41,home,1,29,0,3,2,11,38,1,1,0,,14,2,24,5,4,2,30:21,0,0,0,12-96,3.2,30,96,12.6,17-24,303,399,0-1,4-9,19,113,1,2,,,
725,401282694,Miami,38,home,2,3,86,0,3,8,,,,1,0,10,0,46,4,2,2,26:18,0,0,0,5-45,1.8,30,54,10.8,19-33,357,411,1-1,6-12,21,Virginia Tech,26,away,0,-1,0,2,3,8,,,,0,1,5,0,33,0,4,5,33:42,0,1,1,7-65,5.3,43,227,5.3,19-28,148,375,1-1,5-14,18,19,0,1,65,0,3
726,401282696,Wofford,14,away,2,0,42,0,2,2,,,,0,,3,0,42,1,2,1,31:18,1,0,1,5-31,4.6,45,209,9.3,8-10,93,302,2-2,5-12,18,North Carolina,34,home,3,6,0,2,1,10,9,0,1,0,,7,0,41,0,0,0,28:42,0,0,0,3-28,7.8,39,305,7.6,18-28,214,519,2-3,4-9,30,16,0,3,8,0,1
727,401282698,Pittsburgh,48,home,1,4,98,1,1,12,0,0,1,0,1,8,1,41,5,1,3,29:55,2,0,2,8-65,4.4,38,169,8.1,26-42,340,509,2-2,5-14,28,Virginia,38,away,2,,,,3,8,33,0,2,0,2,4,0,42,3,18,5,30:05,1,0,1,8-65,1.1,24,27,9.5,36-51,487,514,0-1,5-13,27,,,,38,0,2
728,401282691,Louisville,62,away,4,5,15,0,1,8,27,0,1,1,2,4,0,44,0,5,5,30:59,0,0,0,7-57,10.4,37,384,12.1,18-25,303,687,2-2,7-11,29,Duke,22,home,2,8,0,1,0,10,,,,0,2,2,0,27,1,0,2,29:01,1,1,2,4-35,6.1,30,183,5.5,33-50,275,458,1-3,4-13,29,108,0,4,-2,0,1
729,401286305,UMass,17,away,1,1,12,0,3,5,,,,1,3,1,0,37,1,1,5,27:04,2,2,4,3-20,5.1,39,199,6.0,7-13,78,277,1-2,5-10,12,Army,33,home,4,3,0,1,0,5,30,0,2,3,1,9,0,30,4,2,0,32:56,0,1,1,5-50,6.4,59,377,3.5,2-12,42,419,3-6,6-15,20,11,0,3,13,0,1
730,401287946,Texas Tech,0,home,0,0,42,0,2,,,,,0,4,5,0,45,0,4,8,23:02,0,1,1,8-51,1.0,26,25,2.6,10-32,83,108,0-3,3-15,10,Oklahoma State,23,away,1,,,,1,11,,,,1,0,13,0,31,6,1,8,36:58,0,0,0,9-87,3.9,48,188,6.3,19-38,239,427,0-0,8-19,27,,,,3,0,2
731,401287943,Baylor,20,away,1,1,43,0,2,8,5,0,1,1,1,8,0,31,5,3,3,35:54,0,1,1,3-25,3.6,48,174,6.1,25-35,213,387,3-5,7-16,22,Kansas State,10,home,1,0,0,1,0,4,,,,1,1,10,0,60,3,2,1,24:06,1,1,2,2-17,5.0,21,105,5.3,15-30,158,263,1-2,4-13,12,,,,15,0,1
732,401287944,Iowa State,21,away,1,2,30,0,4,3,2,0,1,0,6,9,0,25,4,2,3,38:20,2,1,3,6-50,1.5,35,51,6.0,35-52,310,361,5-7,4-18,25,Oklahoma,28,home,2,0,0,1,1,4,0,0,2,1,3,11,0,52,7,6,1,21:40,1,0,1,4-42,6.1,34,209,5.1,9-19,96,305,1-1,1-10,14,17,0,1,44,0,5
733,401287947,West Virginia,31,home,1,3,15,0,1,7,28,0,1,0,,3,0,27,1,5,1,38:36,0,0,0,3-19,3.7,43,158,6.8,28-44,301,459,1-2,12-20,28,Texas,23,away,2,0,0,1,1,5,,,,0,1,9,0,47,3,2,5,21:24,1,0,1,4-41,7.3,28,203,5.1,14-30,152,355,0-2,2-10,16,40,0,2,9,0,3
734,401287945,TCU,31,home,4,0,-2,0,1,7,2,0,1,0,3,3,0,40,2,2,4,30:17,1,1,2,3-37,6.7,49,326,10.4,10-16,166,492,1-2,7-14,19,Kansas,28,away,2,,,,2,4,0,0,1,0,1,5,0,36,3,3,0,29:43,1,0,1,1-0,4.0,31,124,8.5,22-30,255,379,1-1,4-11,21,23,0,5,3,0,1
735,401282144,Prairie View,3,away,0,0,31,0,2,3,16,0,1,0,1,6,0,37,1,1,1,29:00,0,1,1,5-25,3.5,42,147,0.6,2-12,7,154,0-2,6-16,9,Texas A&M,52,home,4,42,0,4,2,10,,,,1,0,9,0,25,4,1,3,31:06,1,0,1,1-15,6.3,44,279,8.8,12-19,168,447,2-2,6-10,24,55,0,2,14,0,1
736,401310750,Wyoming,44,away,2,2,124,1,2,14,0,0,1,4,1,2,1,35,1,5,7,34:01,1,0,1,7-73,7.4,49,362,16.1,12-15,242,604,1-1,4-11,22,Utah State,17,home,0,,,,2,5,0,0,1,0,2,4,0,31,0,0,0,25:59,1,2,3,1-15,5.8,31,181,4.3,19-42,181,362,0-4,5-15,23,88,0,7,,,
737,401310748,New Mexico,0,away,0,0,121,0,6,,16,0,1,0,2,5,0,36,2,1,2,29:24,1,1,2,5-36,2.0,42,83,2.6,2-7,18,101,0-0,3-14,9,Boise State,37,home,1,62,2,5,1,13,-1,0,1,1,1,11,2,35,3,0,0,30:36,1,0,1,7-90,5.4,44,239,7.5,12-25,188,427,1-2,3-11,23,23,0,1,,,
738,401310749,Hawai'i,50,home,3,2,125,0,6,14,45,1,2,1,3,11,1,59,5,3,6,29:49,0,2,2,4-37,3.4,38,129,9.9,23-41,406,535,0-0,7-16,25,Colorado State,45,away,1,18,0,1,5,9,,,,2,3,8,0,58,3,1,4,30:11,2,1,3,9-100,3.4,37,124,11.0,29-48,527,651,0-1,11-19,27,87,0,3,9,0,1
739,401310747,Nevada,39,home,1,4,55,0,3,7,,,,2,1,1,0,75,0,1,0,22:22,1,0,1,4-20,0.7,27,18,8.0,27-44,351,369,1-2,6-15,24,Air Force,41,away,5,9,0,2,0,7,6,0,1,0,4,11,0,48,7,1,3,37:38,0,2,2,7-80,5.7,83,476,4.6,1-5,23,499,3-4,9-17,26,,,,0,0,1
740,401310751,UNLV,20,home,0,2,,,,8,0,0,1,0,2,5,0,38,3,0,2,30:10,2,0,2,5-39,0.8,26,22,10.9,21-34,372,394,0-2,5-13,14,San Diego State,28,away,0,10,0,1,3,4,31,1,2,0,1,6,1,25,2,0,6,29:50,1,0,1,6-29,3.1,32,98,7.7,18-25,192,290,2-2,3-12,15,19,0,2,,,
741,401282786,Michigan State,7,away,0,1,111,0,6,1,10,0,1,0,1,6,0,56,2,1,2,22:02,0,1,1,3-30,3.1,21,66,4.2,16-38,158,224,1-1,5-16,12,Ohio State,56,home,2,27,0,4,6,8,,,,1,1,9,0,30,2,1,12,37:58,1,0,1,1-5,4.8,43,206,10.4,36-43,449,655,0-0,6-10,36,11,0,1,,,
742,401282770,Michigan,59,away,3,3,110,1,4,11,42,1,1,0,2,4,2,56,2,0,3,29:58,0,0,0,6-50,4.3,35,151,8.8,29-40,352,503,1-3,7-13,24,Maryland,18,home,1,6,0,1,1,4,,,,0,,1,0,54,1,0,3,30:02,1,0,1,8-59,4.1,44,181,5.4,19-33,178,359,0-2,3-14,20,33,0,2,18,0,4
743,401282818,Penn State,28,home,1,3,,,,4,0,0,1,0,1,8,0,25,2,3,4,33:34,0,0,0,4-50,3.5,42,149,8.1,17-32,258,407,0-1,5-15,21,Rutgers,0,away,0,14,0,2,0,,,,,0,2,6,0,35,1,3,3,26:26,1,0,1,8-55,2.1,32,67,3.3,13-28,93,160,0-1,4-16,10,,,,11,0,2
744,401282732,Minnesota,35,away,3,2,,,,5,44,0,2,0,,3,0,32,1,3,2,36:43,0,0,0,4-30,4.1,48,195,9.8,14-20,196,391,1-2,7-13,20,Indiana,14,home,1,,,,1,2,,,,0,,4,0,49,0,0,5,23:17,2,0,2,4-50,4.3,33,141,4.1,8-19,77,218,0-1,7-13,12,27,0,2,17,0,2
745,401282803,Nebraska,28,away,3,1,40,0,3,4,,,,0,1,2,0,32,1,1,3,33:17,2,0,2,5-43,2.9,35,101,10.0,23-35,351,452,1-3,4-9,22,Wisconsin,35,home,3,,,,1,5,43,0,2,0,,3,1,35,0,5,3,26:43,0,0,0,4-42,8.1,31,252,8.1,12-18,145,397,1-3,3-9,15,138,1,3,,,
746,401282721,Illinois,23,away,0,2,0,0,3,11,0,0,1,0,,9,0,54,2,1,0,24:07,2,0,2,10-96,2.6,25,64,6.9,16-36,248,312,0-1,4-16,11,Iowa,33,home,1,18,0,7,0,15,32,1,2,0,,3,2,27,2,2,5,35:53,1,0,1,3-22,3.3,52,172,4.6,6-18,83,255,1-2,5-16,17,158,1,4,0,0,2
747,401282808,Purdue,32,away,0,3,30,0,2,14,15,0,1,0,,8,0,56,4,2,3,28:27,0,0,0,8-74,2.2,23,50,10.8,29-39,423,473,0-0,7-15,22,Northwestern,14,home,1,,,,1,2,,,,0,,4,0,39,1,3,2,31:33,1,0,1,4-44,3.3,44,144,6.4,18-25,159,303,1-4,5-12,19,44,0,3,9,0,1
748,401282266,Rice,28,away,2,2,,,,4,6,0,1,0,1,4,0,40,2,2,4,28:50,0,0,0,3-35,4.7,34,160,6.1,19-38,230,390,2-4,4-16,22,UTEP,38,home,3,31,0,4,2,8,,,,0,1,4,0,35,0,6,6,31:10,1,0,1,10-78,3.8,32,122,10.5,23-35,366,488,1-1,4-11,23,59,0,3,10,0,1
749,401309901,Utah,38,home,4,0,59,0,2,8,,,,0,1,6,1,34,3.5,0,4,35:27,0,0,0,5-45,4.2,50,208,9.9,10-18,178,386,0-0,11-14,24,Oregon,7,away,0,,,,1,1,,,,0,,1,0,34,1,0,5,24:33,0,0,0,6-45,2.7,23,63,6.6,17-35,231,294,0-2,6-14,18,58,0,2,90,1,2
750,401309900,California,41,away,3,2,,,,11,4,0,2,0,1,6,0,49,2,3,6,31:43,1,1,2,8-97,10.4,34,352,9.8,19-29,284,636,1-2,6-12,22,Stanford,11,home,1,,,,0,3,20,0,1,1,0,3,0,38,0,0,2,28:17,2,0,2,6-40,1.7,26,43,5.6,26-43,239,282,1-3,4-12,21,128,0,8,0,0,1
751,401309903,Colorado,20,home,1,0,,,,8,0,0,2,4,1,8,0,48,3,5,7,23:53,0,0,0,5-45,2.6,27,71,4.5,14-25,112,183,1-1,2-14,9,Washington,17,away,0,27,0,3,2,5,,,,0,3,3,0,31,1,6,4,36:07,2,2,4,7-70,1.4,28,38,6.9,34-56,388,426,1-2,14-21,22,29,0,1,23,0,1
752,401309902,Arizona State,10,away,1,0,73,0,4,4,,,,1,1,2,0,31,0,1,2,27:06,1,0,1,10-64,3.3,30,100,6.1,16-27,166,266,0-1,4-11,15,Oregon State,24,home,2,3,0,1,1,6,0,0,1,0,2,4,0,24,3,4,0,32:54,0,1,1,3-40,5.2,46,237,5.0,12-18,90,327,2-3,3-12,19,0,0,2,,,
753,401309899,Arizona,18,away,0,2,27,0,2,4,,,,0,3,6,0,32,2,2,7,31:35,1,0,1,11-64,5.6,30,168,4.9,23-42,206,374,3-4,3-17,18,Washington State,44,home,2,33,0,2,4,6,0,0,1,0,,6,0,41,3,1,4,28:25,0,0,0,6-55,6.2,36,223,11.3,13-23,259,482,0-0,4-11,18,31,0,1,10,0,3
754,401309904,UCLA,62,away,4,4,183,1,5,8,17,0,2,0,1,10,1,45,3,1,9,26:54,2,0,2,8-74,5.9,44,260,15.9,16-22,349,609,0-0,6-9,29,USC,33,home,3,,,,1,9,0,0,2,0,,6,0,31,1,0,2,33:06,2,0,2,8-78,4.1,39,159,6.9,27-47,325,484,2-2,9-19,27,93,0,4,13,0,1
755,401309645,Georgia Southern,17,home,2,0,61,0,4,5,,,,0,,0,0,42,0,4,3,28:51,2,0,2,5-45,3.9,37,146,8.1,11-15,122,268,0-0,4-10,19,BYU,34,away,2,,,,2,10,0,0,2,0,,6,0,35,0,1,0,31:09,0,0,0,6-60,4.9,40,195,10.8,17-29,312,507,2-3,3-10,25,20,0,2,12,0,2
756,401286298,Louisiana,42,away,2,3,37,0,2,6,0,0,3,4,0,8,0,36,7.5,0,6,31:49,0,0,0,3-30,3.3,40,130,6.6,14-25,166,296,3-4,3-13,17,Liberty,14,home,0,0,0,1,2,2,,,,0,3,7,0,39,3,0,2,28:11,3,3,6,7-76,2.6,34,87,5.6,15-37,206,293,2-5,6-17,16,157,0,7,33,0,2
757,401282265,Old Dominion,24,away,1,2,50,0,3,6,0,0,1,1,0,3,0,58,1,2,2,24:55,0,0,0,6-46,3.7,27,100,10.0,15-24,241,341,0-1,3-12,11,Middle Tennessee,17,home,1,1,0,3,1,5,,,,0,1,2,0,29,1,3,3,35:05,1,1,2,7-45,3.1,33,101,6.1,36-51,313,414,0-1,8-17,25,30,0,2,25,0,3
758,401282263,Western Kentucky,52,home,1,6,85,0,4,10,10,0,3,0,1,6,0,36,3,3,5,35:21,2,1,3,13-116,3.8,26,100,9.8,42-52,508,608,0-0,6-10,35,Florida Atlantic,17,away,0,5,0,1,1,5,58,1,2,1,1,6,1,47,0,0,2,24:39,3,0,3,15-139,1.0,26,25,6.4,25-43,276,301,2-4,6-16,18,95,0,5,3,0,2
759,401282262,North Texas,49,away,5,2,0,0,1,7,75,0,1,0,,6,0,20,3,5,6,31:11,0,0,0,3-35,6.6,57,378,16.6,7-14,233,611,0-0,7-12,25,Florida International,7,home,0,1,0,3,1,1,,,,0,,3,0,29,0,0,0,28:49,1,0,1,7-50,2.2,26,58,5.7,16-33,187,245,2-2,3-16,12,46,0,3,14,0,1
760,401282267,UAB,31,away,2,2,23,0,5,7,,,,0,2,10,0,40,5,4,2,33:00,1,0,1,13-124,5.6,39,220,11.5,15-22,254,474,0-0,5-12,19,UT San Antonio,34,home,1,1,0,1,3,10,0,0,1,0,3,8,0,41,3,4,2,27:00,0,0,0,6-35,1.5,34,52,9.0,25-36,323,375,0-1,8-15,19,25,0,1,3,0,1
761,401282264,Southern Mississippi,35,away,1,3,88,0,5,5,6,1,2,3,3,4,1,40,2,5,2,35:06,1,2,3,5-45,3.9,47,184,8.5,8-13,110,294,0-0,3-10,17,Louisiana Tech,19,home,0,8,0,1,0,13,46,0,1,2,3,10,0,35,1,3,0,24:54,2,3,5,9-52,4.3,35,150,3.8,11-26,100,250,0-1,3-12,14,109,0,6,,,
762,401301049,Tulsa,44,home,3,2,62,0,2,14,0,0,1,0,2,6,0,40,2,3,3,28:08,0,2,2,6-70,5.3,41,216,9.9,18-30,297,513,2-2,6-13,25,Temple,10,away,0,,,,1,4,,,,2,0,5,0,38,0,0,5,31:52,1,0,1,6-70,3.6,36,131,4.4,22-37,162,293,2-5,2-15,19,104,0,5,15,0,2
763,401301048,Tulane,45,home,3,3,0,0,2,9,33,0,1,1,2,8,0,58,5,0,1,28:16,1,0,1,0-0,5.4,35,190,13.0,19-24,311,501,0-0,5-11,19,South Florida,14,away,2,,,,0,2,0,0,1,0,4,6,0,44,1,0,0,31:44,1,1,2,5-42,3.1,40,123,4.8,20-36,174,297,2-2,7-18,18,116,0,7,2,0,2
764,401301046,SMU,14,away,1,1,41,0,3,2,,,,0,1,1,0,35,0,0,3,24:39,0,1,1,3-27,4.3,31,133,2.5,15-26,66,199,1-1,2-11,15,Cincinnati,48,home,2,63,0,5,5,6,,,,1,1,7,0,26,3,6,3,35:21,0,0,0,12-82,6.1,41,249,9.8,21-30,295,544,3-4,6-13,24,12,0,1,,,
765,401301047,Navy,35,home,2,2,200,1,6,5,,,,0,2,5,1,45,0,1,3,27:20,0,0,0,4-33,7.8,44,345,9.3,4-4,37,382,0-0,5-8,17,East Carolina,38,away,1,5,0,1,3,12,,,,0,1,2,0,32,1,0,0,32:40,0,0,0,6-50,4.5,35,158,12.7,27-32,405,563,4-5,6-14,24,60,0,4,,,
766,401286293,Connecticut,17,away,2,0,105,0,5,5,,,,2,0,6,0,36,2,2,2,32:30,3,0,3,5-25,3.9,35,137,4.1,18-42,174,311,3-4,3-17,17,UCF,49,home,4,23,0,4,3,7,10,0,3,0,3,9,0,43,5,7,9,27:30,0,1,1,7-80,8.0,35,280,8.0,24-32,257,537,1-1,4-11,23,51,0,2,,,
767,401301045,Memphis,13,away,0,1,101,0,5,7,25,0,2,0,,4,0,44,2,5,4,25:34,2,0,2,5-31,3.8,28,106,4.7,22-46,216,322,2-4,2-14,24,Houston,31,home,3,42,0,4,1,7,0,0,2,0,1,6,0,43,2,0,8,34:26,2,0,2,11-122,5.3,37,197,7.8,20-34,264,461,1-1,8-15,25,27,0,3,-2,0,1
768,401282261,Marshall,49,away,5,2,31,0,2,7,0,0,1,2,1,2,0,24,0,15,6,29:03,0,0,0,7-65,7.3,44,321,9.5,21-28,267,588,1-1,8-12,29,Charlotte,28,home,0,,,,4,4,,,,0,1,1,0,35,0,0,0,30:57,1,1,2,5-50,4.0,32,129,6.0,25-41,245,374,6-6,4-14,23,86,0,4,-5,0,1
769,401309643,Georgia State,28,home,4,0,0,0,3,4,18,0,2,0,3,15,0,46,6,1,9,29:08,1,2,3,6-57,5.4,52,282,7.2,10-21,152,434,0-0,7-14,21,Arkansas State,20,away,0,-6,0,1,1,8,0,0,1,2,1,5,0,40,2,0,4,30:52,2,0,2,4-27,-0.1,26,-3,5.7,28-48,273,270,0-2,5-18,16,92,0,4,,,
770,401309642,Appalachian State,45,away,3,3,51,0,2,9,10,0,1,1,0,8,0,15,2,1,1,43:17,2,0,2,8-65,4.2,55,233,8.8,17-24,212,445,4-5,6-14,26,Troy,7,home,0,,,,1,1,3,0,2,0,1,1,0,36,0,3,0,16:43,1,1,2,5-41,1.7,19,33,5.2,11-21,109,142,0-2,1-9,6,15,0,5,26,0,3
