,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns
703,400548330,Eastern Kentucky,3,away,1,0,21,0,4,0,116,0,6,3,12,6-21,1-4,142,63,14-29,2.2,79,43,1.8,8-71,1,1,0,32:19,Florida,52,home,1,2,5,51,0,2,10,,,,17,6-13,1-2,430,326,13-23,14.2,104,38,2.7,5-45,1,1,0,27:41,,,,49,0,4
704,400548334,Missouri,29,away,1,2,3,0,2,2,30,0,1,5,19,8-17,0-0,410,230,12-25,9.2,180,45,4.0,12-82,0,0,0,32:30,Tennessee,21,home,0,0,2,121,0,4,7,,,,18,5-15,2-2,279,226,25-38,5.9,53,29,1.8,5-40,2,1,1,27:30,5,0,1,14,0,1
705,400548333,South Alabama,12,away,4,0,,,,0,53,0,3,12,20,7-17,0-0,289,170,17-34,5.0,119,44,2.7,5-30,5,1,4,35:48,South Carolina,37,home,1,1,2,52,0,4,13,92,1,4,20,4-10,0-0,454,244,11-20,12.2,210,37,5.7,6-57,5,4,1,24:12,28,0,1,11,0,4
706,400548335,Mississippi State,51,home,1,2,4,0,2,4,,,,9,32,11-15,0-0,502,219,19-25,8.8,283,51,5.5,11-87,0,0,0,31:26,Vanderbilt,0,away,0,0,0,112,0,7,0,,,,15,4-15,2-4,228,179,17-36,5.0,49,27,1.8,5-57,3,1,2,28:34,29,0,2,5,0,1
707,400548328,Western Carolina,14,away,1,0,,,,2,75,0,4,2,12,3-12,0-1,213,221,23-39,5.7,-8,13,-0.6,5-68,0,0,0,21:59,Alabama,48,home,0,3,3,42,0,3,12,,,,36,9-14,2-2,612,337,29-43,7.8,275,45,6.1,5-50,2,1,1,38:01,0,0,1,32,0,4
708,400548332,Arkansas,30,home,3,1,,,,1,21,0,1,12,17,4-15,1-1,311,152,8-17,8.9,159,50,3.2,6-44,1,1,0,34:01,Ole Miss,0,away,1,0,0,83,0,4,,,,,19,3-11,0-2,316,253,18-38,6.7,63,33,1.9,4-20,6,3,3,25:59,136,1,3,-8,0,1
709,400548329,Samford,7,away,0,0,4,0,1,1,59,0,3,1,18,6-16,0-1,238,125,15-29,4.3,113,38,3.0,2-16,2,0,2,30:03,Auburn,31,home,0,3,1,32,0,1,7,6,0,2,22,7-14,0-0,386,186,13-22,8.5,200,47,4.3,8-76,1,0,1,29:57,32,0,1,30,0,2
710,400548157,Northern Illinois,21,away,1,1,0,0,1,2,45,0,3,3,19,6-13,0-0,325,184,16-24,7.7,141,41,3.4,6-85,1,1,0,26:32,Ohio,14,home,1,1,1,68,0,4,2,,,,24,7-14,1-2,344,141,19-28,5.0,203,39,5.2,4-30,2,1,1,33:28,7,0,1,23,0,2
711,400548159,Bowling Green,20,away,1,1,0,0,1,1,88,0,4,8,16,6-18,0-3,271,167,12-37,4.5,104,38,2.7,9-61,0,0,0,25:39,Toledo,27,home,0,4,0,167,0,5,3,,,,19,6-14,0-1,388,63,9-20,3.2,325,53,6.1,8-59,3,1,2,34:21,81,0,2,8,0,2
712,400548162,Central Michigan,20,home,1,0,-8,0,1,2,116,0,6,8,19,6-15,0-2,318,248,24-44,5.6,70,23,3.0,3-30,4,1,3,30:48,Western Michigan,32,away,1,1,3,77,0,3,6,4,0,3,17,4-11,0-0,362,233,16-21,11.1,129,37,3.5,6-67,3,1,2,29:12,35,0,2,6,0,1
713,400548161,Eastern Michigan,30,away,0,0,,,,3,62,0,4,12,30,9-17,0-0,503,409,36-49,8.3,94,36,2.6,6-46,3,3,0,31:45,Ball State,45,home,3,2,3,32,0,1,9,,,,18,6-14,1-1,440,217,15-24,9.0,223,38,5.9,5-55,0,0,0,28:15,,,,5,0,1
714,400547738,Boston College,17,away,0,1,7,0,1,1,22,0,1,5,19,8-14,0-0,313,73,6-11,6.6,240,51,4.7,3-20,0,0,0,33:47,Florida State,20,home,0,1,1,,,,8,,,,22,6-11,0-0,391,281,22-32,8.8,110,29,3.8,5-40,1,0,1,26:13,4,0,1,6,0,1
715,400547749,Georgia State,0,away,1,0,4,0,2,0,80,0,5,,10,7-18,0-1,155,115,13-33,3.5,40,33,1.2,5-40,3,0,3,29:42,Clemson,28,home,0,3,1,,,,4,66,0,3,22,5-13,0-2,357,148,21-33,4.5,209,43,4.9,4-40,2,1,1,36:42,0,0,1,21,0,2
716,400547828,Virginia Tech,3,away,0,0,24,0,3,0,,,,3,17,3-15,0-0,254,143,16-29,4.9,111,39,2.8,4-25,3,2,1,26:26,Wake Forest,6,home,2,0,0,,,,6,0,0,1,15,5-20,1-1,234,160,18-32,5.0,74,42,1.8,4-43,1,0,1,33:34,12,0,1,10,0,2
717,400547793,Virginia,30,home,1,2,17,0,1,1,45,0,2,12,18,7-17,1-1,341,146,17-25,5.8,195,43,4.5,3-30,1,0,1,35:56,Miami,13,away,0,0,1,91,0,5,1,0,0,1,15,5-12,0-2,327,263,20-33,8.0,64,23,2.8,9-59,2,1,1,24:04,6,0,1,38,1,2
718,400547760,Duke,20,home,3,1,30,0,1,2,71,0,4,2,21,10-19,2-3,378,262,22-40,6.6,116,37,3.1,5-35,3,2,1,28:34,North Carolina,45,away,2,3,2,50,0,3,9,0,0,1,28,4-12,2-2,592,276,18-27,10.2,316,57,5.5,9-85,3,3,0,30:37,,,,13,0,2
719,400548460,Fordham,31,away,0,0,,,,4,135,0,6,7,20,3-11,3-3,471,381,28-39,9.8,90,18,5.0,3-30,1,0,1,24:51,Army,42,home,0,5,0,64,0,3,6,0,0,1,22,7-14,4-4,430,48,2-4,12.0,382,64,6.0,1-5,0,0,0,34:44,,,,9,1,3
720,400547896,Baylor,49,home,0,5,0,0,1,2,49,0,3,7,29,7-14,2-2,579,262,18-29,9.0,317,58,5.5,12-68,2,0,2,29:58,Oklahoma State,28,away,0,2,2,87,0,8,5,0,0,2,17,6-16,0-1,397,281,13-25,11.2,116,43,2.7,4-45,2,0,2,30:02,24,0,2,-2,0,1
721,400547893,West Virginia,20,home,1,0,0,0,1,2,146,0,7,8,27,6-16,2-3,433,310,27-48,6.5,123,37,3.3,8-77,4,2,2,37:27,Kansas State,26,away,2,0,1,59,0,3,14,21,0,2,18,4-14,0-1,401,400,22-34,11.8,1,29,0.0,10-102,2,1,1,31:28,5,0,1,66,1,2
722,400547894,Kansas,7,away,2,0,2,0,2,0,25,0,1,1,7,2-16,0-2,103,84,8-23,3.7,19,36,0.5,2-20,2,1,1,28:43,Oklahoma,44,home,1,5,0,36,0,1,14,0,0,1,19,4-14,2-2,549,39,3-13,3.0,510,55,9.3,4-25,2,2,0,31:17,,,,24,0,2
723,400547895,Texas Tech,34,away,1,1,,,,4,19,0,3,4,27,4-11,2-3,600,328,23-35,9.4,272,40,6.8,9-73,2,1,1,25:57,Iowa State,31,home,1,2,2,63,0,2,7,5,0,1,27,9-17,0-1,569,304,24-38,8.0,265,46,5.8,3-35,1,1,0,33:31,,,,,,
724,400547814,Pittsburgh,30,home,1,1,29,0,1,2,27,0,2,12,27,5-14,1-1,445,189,14-20,9.4,256,52,4.9,9-58,1,0,1,38:42,Syracuse,7,away,0,1,0,52,0,3,1,0,0,1,12,6-13,0-0,255,149,10-25,6.0,106,29,3.7,6-67,3,1,2,21:18,21,0,2,,,
725,400548248,San José State,7,away,0,1,,,,0,111,0,7,1,14,4-17,2-5,252,61,13-21,2.9,191,51,3.7,7-43,0,0,0,30:37,Utah State,41,home,0,5,1,66,0,2,5,,,,20,8-13,0-1,421,108,15-23,4.7,313,42,7.5,5-40,1,0,1,28:30,26,0,1,25,0,2
726,400548244,Wyoming,14,home,1,2,42,0,2,0,33,0,1,2,12,2-16,1-2,227,147,16-29,5.1,80,38,2.1,3-20,3,2,1,30:44,Boise State,63,away,2,4,3,48,0,2,9,36,1,1,24,4-11,0-1,558,246,13-19,12.9,312,49,6.4,2-20,1,1,0,29:16,,,,78,1,3
727,400548245,New Mexico,20,away,2,3,,,,0,125,0,7,2,15,3-10,0-0,356,55,3-11,5.0,301,40,7.5,5-49,4,2,2,26:43,Colorado State,58,home,2,5,3,32,0,1,10,68,0,2,32,9-15,2-4,698,406,26-36,11.3,292,45,6.5,7-76,2,2,0,32:36,,,,-6,0,4
728,400548243,San Diego State,30,home,3,1,,,,1,63,0,3,12,23,6-16,1-1,502,326,17-31,10.5,176,44,4.0,5-39,1,0,1,35:57,Air Force,14,away,0,1,1,120,0,5,2,0,0,1,16,7-16,1-3,329,189,12-27,7.0,140,41,3.4,3-20,4,3,1,24:03,56,1,1,6,0,2
729,400548246,Nevada,20,home,1,2,0,0,1,1,35,0,2,2,13,4-14,0-2,353,126,11-24,5.3,227,38,6.0,7-90,4,3,1,29:22,Fresno State,40,away,3,1,4,47,0,3,8,11,0,1,29,6-19,1-4,551,313,25-47,6.7,238,52,4.6,2-20,2,1,1,35:40,29,0,1,2,0,1
730,400548247,Hawai'i,37,home,0,3,28,0,4,2,89,0,5,7,23,7-17,1-1,578,230,14-23,10.0,348,56,6.2,7-50,3,2,1,48:14,UNLV,35,away,2,2,3,68,0,2,5,12,0,1,22,4-15,1-1,474,423,24-44,9.6,51,26,2.0,7-80,1,0,1,24:54,24,0,1,0,0,1
731,400547926,Indiana,27,away,1,3,9,0,1,0,60,0,3,9,13,4-16,0-0,395,114,11-27,4.2,281,36,7.8,2-10,1,0,1,26:18,Ohio State,42,home,0,1,4,44,0,2,6,20,0,1,24,7-14,1-1,527,302,25-35,8.6,225,39,5.8,3-25,3,1,2,33:42,18,0,2,56,1,2
732,400547999,Rutgers,3,away,2,0,,,,0,81,0,4,3,15,4-14,1-1,234,139,14-31,4.5,95,29,3.3,3-25,3,0,3,28:20,Michigan State,45,home,0,4,2,76,0,2,9,1,0,3,26,8-13,2-2,520,278,17-26,10.7,242,44,5.5,3-35,2,2,0,31:40,,,,6,0,3
733,400547941,Michigan,16,home,0,1,17,0,2,0,74,0,3,10,23,5-13,1-3,398,106,13-24,4.4,292,45,6.5,3-24,1,0,1,34:00,Maryland,23,away,0,2,0,47,0,2,11,29,0,1,17,3-12,0-0,312,165,13-24,6.9,147,35,4.2,4-30,0,0,0,26:00,,,,28,0,1
734,400547914,Illinois,16,home,1,0,18,0,2,1,7,0,1,10,16,2-16,0-0,283,215,26-42,5.1,68,27,2.5,3-30,0,0,0,27:09,Penn State,14,away,0,1,1,21,0,1,2,,,,15,6-15,1-2,265,93,8-16,5.8,172,47,3.7,5-34,1,1,0,32:51,,,,11,0,1
735,400547934,Iowa,24,home,0,1,1,0,1,2,48,0,3,4,19,5-12,2-2,412,311,20-30,10.4,101,28,3.6,3-22,1,1,0,26:36,Wisconsin,26,away,1,3,0,16,0,1,8,,,,18,7-13,0-0,405,139,11-14,9.9,266,42,6.3,7-60,0,0,0,33:24,,,,,,
736,400547966,Nebraska,24,home,0,1,0,0,1,1,16,0,1,6,18,6-13,0-0,397,223,12-20,11.1,174,38,4.6,3-25,2,2,0,24:53,Minnesota,28,away,2,4,0,76,0,4,4,,,,23,5-12,1-1,416,135,8-18,7.5,281,53,5.3,1-15,0,0,0,34:39,,,,12,0,1
737,400547981,Purdue,14,home,1,0,,,,2,29,0,4,2,19,7-18,1-3,312,251,26-48,5.2,61,32,1.9,5-56,5,3,2,29:24,Northwestern,38,away,3,3,1,10,0,2,8,-1,0,2,20,6-16,1-3,414,181,13-24,7.5,233,56,4.2,3-20,2,1,1,30:36,1,0,1,64,1,1
738,400548078,Rice,31,home,2,2,22,0,3,2,9,0,1,7,17,7-15,0-0,392,227,10-22,10.3,165,42,3.9,12-95,1,0,1,31:51,UTEP,13,away,0,1,0,97,0,4,7,0,0,1,12,3-12,0-1,262,209,17-30,7.0,53,25,2.1,3-20,2,2,0,34:06,,,,8,0,4
739,400548313,Colorado,10,away,0,0,,,,1,142,0,7,4,14,4-15,0-1,226,105,16-32,3.3,121,30,4.0,4-36,0,0,0,31:40,Oregon,44,home,0,3,3,20,0,1,8,,,,30,9-15,1-2,597,332,26-36,9.2,265,41,6.5,8-98,0,0,0,28:20,,,,21,0,3
740,400548315,California,17,home,0,1,43,0,3,1,,,,5,23,6-14,0-1,410,231,21-40,5.8,179,36,5.0,12-113,5,1,4,26:59,Stanford,38,away,1,5,0,30,0,1,8,48,0,4,25,5-10,0-0,418,214,15-21,10.2,204,47,4.3,4-21,1,0,1,32:50,0,0,1,,,
741,400548314,Oregon State,13,away,1,0,,,,2,139,0,7,1,17,9-18,0-2,361,314,30-46,6.8,47,23,2.0,5-55,1,0,1,32:22,Washington,37,home,0,2,2,82,0,3,13,59,0,1,16,7-13,0-0,481,255,19-24,10.6,226,35,6.5,6-60,1,1,0,27:38,,,,10,0,4
742,400548311,Arizona State,52,home,1,3,0,0,1,4,86,0,4,10,16,6-14,0-0,330,232,15-25,9.3,98,36,2.7,5-25,0,0,0,23:51,Washington State,31,away,0,1,3,46,0,3,7,,,,30,8-18,3-5,622,601,45-76,7.9,21,24,0.9,7-49,5,1,4,35:30,26,0,4,-3,0,1
743,400548312,UCLA,38,home,1,2,,,,3,52,0,3,8,24,9-16,0-0,461,326,22-31,10.5,135,43,3.1,7-63,2,1,1,30:36,USC,20,away,1,1,1,54,0,3,2,17,1,1,16,8-17,0-1,276,214,22-34,6.3,62,33,1.9,5-49,2,1,1,29:24,0,0,1,-5,0,4
744,400548463,Savannah State,0,away,1,0,0,0,1,0,139,0,8,,6,2-14,0-3,63,40,10-28,1.4,23,23,1.0,8-29,3,2,1,24:04,BYU,64,home,2,4,4,18,0,2,14,20,0,1,27,7-14,2-2,498,234,15-20,11.7,264,62,4.3,7-75,1,1,0,35:55,,,,71,0,6
745,400548310,Arizona,42,away,1,4,0,0,2,0,19,0,1,6,21,4-12,0-0,520,222,11-22,10.1,298,47,6.3,6-57,1,1,0,27:32,Utah,10,home,1,0,1,45,0,2,4,,,,20,6-19,0-0,384,171,18-35,4.9,213,43,5.0,3-26,4,1,3,32:16,48,1,3,0,0,2
746,400548080,Florida Atlantic,34,away,1,2,,,,2,89,0,5,10,20,8-17,1-3,540,310,22-35,8.9,230,41,5.6,2-19,2,0,2,32:54,Middle Tennessee,35,home,0,3,2,136,0,5,5,0,0,2,22,8-14,1-2,470,160,20-27,5.9,310,46,6.7,3-20,2,1,1,27:06,0,0,1,-2,0,1
747,400548079,North Texas,17,home,0,1,38,0,6,1,48,0,3,5,16,5-15,0-0,266,105,9-20,5.3,161,44,3.7,2-30,2,0,2,31:31,Florida International,14,away,0,0,0,54,0,3,2,71,1,2,12,2-13,0-0,147,56,11-25,2.2,91,30,3.0,7-80,3,0,3,28:25,0,0,3,74,1,1
748,400548083,Western Kentucky,45,home,1,1,13,0,2,5,26,0,1,9,25,7-14,0-1,466,346,26-35,9.9,120,28,4.3,4-40,0,0,0,29:34,UT San Antonio,7,away,0,0,1,157,0,8,1,,,,12,2-13,1-3,234,119,11-23,5.2,115,39,2.9,12-124,2,1,1,29:19,0,0,1,3,0,1
749,400548081,Old Dominion,30,home,1,2,,,,2,54,0,4,6,23,5-13,2-2,395,302,29-40,7.6,93,32,2.9,3-35,4,0,4,33:19,Louisiana Tech,27,away,0,2,1,57,0,4,9,6,0,4,19,5-13,1-1,326,217,19-31,7.0,109,34,3.2,4-25,2,1,1,26:05,0,0,1,,,
750,400548450,Appalachian State,35,away,0,3,33,1,1,1,18,0,1,5,20,9-15,1-1,427,195,11-22,8.9,232,47,4.9,3-30,2,1,1,31:42,Louisiana,16,home,1,1,0,60,0,3,10,3,0,1,17,3-15,1-3,259,160,21-34,4.7,99,35,2.8,3-27,0,0,0,28:18,,,,6,0,1
751,400550421,Texas State,45,home,0,4,-3,0,2,2,97,0,4,9,28,6-14,0-0,562,192,14-22,8.7,370,57,6.5,5-55,1,1,0,29:34,Arkansas State,27,away,1,1,2,124,0,4,9,,,,25,7-22,3-6,498,366,31-57,6.4,132,40,3.3,8-80,1,0,1,30:26,0,0,1,1,0,2
752,400548164,Ohio,24,away,1,0,0,0,1,2,134,1,4,6,22,4-11,0-0,353,174,14-26,6.7,179,40,4.5,3-24,3,0,3,32:47,Miami (OH),21,home,0,1,1,47,0,3,3,38,1,3,18,4-13,0-0,317,218,15-38,5.7,99,25,4.0,7-46,2,1,1,26:22,0,0,1,0,0,1
753,400547897,TCU,48,away,2,2,59,0,2,2,,,,12,16,5-15,0-0,368,233,20-34,6.9,135,31,4.4,6-45,2,1,1,28:52,Texas,10,home,1,0,1,107,0,5,4,2,0,1,12,5-18,0-0,290,200,20-34,5.9,90,36,2.5,3-17,6,2,4,30:55,58,1,4,-7,0,1
754,400548327,LSU,23,away,1,1,7,0,1,1,34,0,3,11,25,6-15,2-2,491,107,12-21,5.1,384,57,6.7,9-85,1,0,1,41:13,Texas A&M,17,home,0,1,1,41,0,4,5,5,0,1,12,4-11,0-0,228,144,17-27,5.3,84,21,4.0,3-25,2,1,1,18:47,4,0,1,1,0,1
755,400548317,Stanford,31,away,0,2,3,0,1,2,,,,7,22,9-14,0-0,436,234,16-19,12.3,202,45,4.5,7-65,0,0,0,37:49,UCLA,10,home,0,0,1,33,0,2,4,,,,17,5-14,1-4,262,162,20-41,4.0,100,26,3.8,4-38,1,0,1,22:02,0,0,1,8,0,2
756,400548316,Arizona State,35,away,2,0,30,0,3,4,39,0,2,5,27,6-17,1-3,380,267,27-44,6.1,113,43,2.6,3-15,2,1,1,35:43,Arizona,42,home,1,3,2,52,0,2,6,5,0,1,13,5-14,1-1,333,208,15-21,9.9,125,37,3.4,9-123,2,2,0,37:37,,,,0,0,2
757,400548325,Arkansas,14,away,1,0,40,0,2,2,32,0,1,2,18,5-14,2-3,288,133,13-30,4.4,155,30,5.2,12-93,2,2,0,27:09,Missouri,21,home,2,1,1,23,0,1,7,,,,26,9-19,2-2,423,265,25-42,6.3,158,41,3.9,7-75,2,1,1,32:36,0,0,1,-4,0,1
758,400548084,Western Kentucky,67,away,0,1,,,,8,87,0,7,11,37,6-12,0-0,738,516,35-51,10.1,222,35,6.3,4-38,2,0,2,33:03,Marshall,66,home,0,2,7,121,0,8,12,12,0,2,37,7-11,0-0,708,417,29-46,9.1,291,36,8.1,6-59,4,0,4,26:57,64,0,4,11,0,1
759,400548167,Western Michigan,21,home,2,1,5,0,2,1,92,0,6,7,21,9-17,0-1,347,256,23-33,7.8,91,43,2.1,4-30,6,4,2,44:18,Northern Illinois,31,away,4,3,1,90,0,5,7,7,0,2,15,5-12,0-0,355,159,9-20,7.9,196,34,5.8,3-22,2,2,0,19:33,,,,13,0,1
760,400547719,UCF,16,away,0,1,0,0,1,1,24,0,1,2,23,11-18,1-1,295,150,20-29,5.2,145,45,3.2,5-42,3,2,1,40:57,South Florida,0,home,2,0,0,84,0,3,0,0,0,1,15,5-15,1-4,200,195,18-39,5.0,5,22,0.2,5-75,0,0,0,28:00,,,,1,0,3
761,400547721,SMU,9,home,0,0,,,,1,67,0,3,1,10,4-15,0-1,223,145,13-28,5.2,78,31,2.5,8-94,1,1,0,28:31,Houston,35,away,1,5,0,37,0,2,5,,,,25,4-14,1-3,433,151,18-29,5.2,282,48,5.9,4-28,1,0,1,30:56,4,0,1,2,0,2
762,400547935,Nebraska,37,away,3,0,134,1,3,4,43,0,2,7,13,5-15,0-0,363,202,12-28,7.2,161,31,5.2,5-49,2,0,2,22:16,Iowa,34,home,0,0,2,126,0,6,10,17,1,2,24,10-20,1-1,372,230,19-38,6.1,142,50,2.8,3-21,4,3,1,37:44,10,0,1,44,1,4
763,400548163,Akron,24,away,0,3,,,,0,61,0,5,6,17,9-19,0-0,379,191,17-42,4.5,188,30,6.3,6-59,2,0,2,29:32,Kent State,27,home,0,2,2,91,0,4,3,47,0,2,20,6-14,0-1,410,298,28-45,6.6,112,23,4.9,6-50,1,0,1,30:28,0,0,1,,,
764,400548165,Bowling Green,24,home,0,2,,,,0,162,1,6,6,18,7-15,1-4,454,140,18-27,5.2,314,39,8.1,6-36,0,0,0,23:13,Ball State,41,away,0,2,3,118,0,5,11,,,,24,8-15,1-1,485,286,20-29,9.9,199,39,5.1,3-25,0,0,0,36:47,,,,,,
765,400548166,Buffalo,41,away,0,2,20,0,2,4,77,0,4,5,23,7-14,2-2,548,255,20-27,9.4,293,49,6.0,5-55,0,0,0,35:05,UMass,21,home,0,1,2,109,0,6,3,,,,19,6-15,1-1,330,168,13-29,5.8,162,35,4.6,5-50,0,0,0,26:12,,,,,,
766,400548168,Toledo,52,away,0,2,63,0,4,5,41,0,2,10,23,4-11,1-1,513,341,16-20,17.0,172,47,3.7,7-63,0,0,0,32:03,Eastern Michigan,16,home,0,0,2,74,0,6,4,,,,12,4-15,0-0,215,119,8-23,5.2,96,34,2.8,2-14,2,0,2,27:00,2,0,2,0,0,1
767,400548453,Navy,42,away,0,6,3,0,1,0,125,0,6,6,17,4-10,1-3,430,42,1-4,10.5,388,54,7.2,1-15,3,3,0,25:08,South Alabama,40,home,3,1,4,119,0,5,10,,,,22,10-18,1-1,415,177,21-32,5.5,238,47,5.1,5-51,2,0,2,34:52,44,0,2,,,
768,400548249,Colorado State,24,away,1,0,-4,0,2,3,19,0,1,6,24,6-15,0-1,472,366,23-46,8.0,106,32,3.3,2-14,1,0,1,29:05,Air Force,27,home,0,3,0,52,0,2,9,9,0,1,22,9-18,1-1,377,135,6-15,9.0,242,63,3.8,1-15,1,1,0,30:55,,,,4,0,1
769,400547824,Virginia Tech,24,home,0,0,20,1,5,2,50,0,3,6,21,8-18,0-0,433,235,15-35,6.7,198,40,4.9,8-71,3,2,1,30:40,Virginia,20,away,2,0,1,129,0,5,8,3,1,1,15,4-18,0-2,314,276,18-38,7.3,38,35,1.1,9-75,1,0,1,29:20,0,0,1,-1,0,2
770,400547720,East Carolina,49,away,0,2,6,0,1,4,31,0,3,7,26,9-17,2-4,510,338,28-42,8.0,172,37,4.6,8-42,1,0,1,28:39,Tulsa,32,home,0,2,1,82,0,4,6,15,0,1,21,5-16,1-4,388,199,15-32,6.2,189,45,4.2,5-55,2,0,2,30:44,59,1,2,6,1,2
771,400548320,Oregon,47,away,1,2,6,0,3,4,66,0,3,11,26,4-11,2-2,565,367,19-25,14.7,198,40,4.9,8-77,1,1,0,40:52,Oregon State,19,home,1,1,1,229,0,10,5,,,,21,7-18,2-5,362,216,23-47,4.6,146,32,4.6,7-75,1,1,0,32:18,,,,,,
772,400547771,Florida,19,away,0,0,16,0,2,1,85,0,3,13,13,6-18,0-1,282,169,13-32,5.3,113,33,3.4,10-105,2,0,2,28:40,Florida State,24,home,0,0,2,27,0,2,6,94,1,2,17,4-13,0-2,306,125,12-24,5.2,181,41,4.4,8-63,4,0,4,31:20,27,0,4,,,
773,400548324,Mississippi State,17,away,0,1,,,,1,21,0,1,5,21,8-21,1-3,445,282,22-37,7.6,163,47,3.5,4-25,0,0,0,35:45,Ole Miss,31,home,0,3,1,87,0,4,7,,,,15,4-14,1-1,532,327,14-31,10.5,205,31,6.6,2-25,1,0,1,24:15,0,0,1,20,0,1
774,400547951,Michigan,28,away,0,2,,,,2,79,0,4,4,27,6-12,1-1,372,251,23-33,7.6,121,38,3.2,4-38,2,1,1,33:47,Ohio State,42,home,1,4,1,34,0,2,6,0,0,1,20,7-13,1-1,416,183,15-24,7.6,233,39,6.0,9-84,0,0,0,25:41,,,,23,0,1
775,400547899,Baylor,48,away,3,3,,,,3,111,0,5,12,37,11-20,0-1,547,292,26-42,7.0,255,54,4.7,8-80,1,1,0,33:29,Texas Tech,46,home,1,0,6,105,0,6,10,,,,31,8-16,1-2,712,609,31-57,10.7,103,26,4.0,11-125,4,3,1,26:31,0,0,1,,,
776,400547779,Georgia Tech,30,away,2,3,,,,1,54,0,4,6,32,8-16,2-2,463,64,6-16,4.0,399,70,5.7,5-24,2,2,0,35:59,Georgia,24,home,2,1,1,5,0,1,6,,,,21,4-11,4-4,388,194,18-28,6.9,194,39,5.0,2-20,3,2,1,23:32,0,0,1,1,0,1
777,400547959,Michigan State,34,away,1,2,,,,1,135,1,3,10,18,9-16,0-0,298,180,13-26,6.9,118,41,2.9,5-30,1,0,1,34:55,Penn State,10,home,0,1,0,107,0,5,4,7,0,1,16,6-16,1-3,233,195,21-45,4.3,38,22,1.7,4-35,2,1,1,25:05,0,0,1,7,0,1
778,400547900,Kansas,13,away,0,0,21,0,1,2,64,0,3,1,12,5-12,0-0,196,139,16-27,5.1,57,22,2.6,3-28,2,0,2,23:36,Kansas State,51,home,0,2,4,111,0,3,15,0,0,2,27,6-11,1-1,505,311,23-30,10.4,194,39,5.0,6-50,0,0,0,36:24,,,,29,0,2
779,400547967,Minnesota,24,away,1,3,10,0,4,0,42,0,3,6,12,5-15,0-1,272,95,5-18,5.3,177,44,4.0,7-72,1,1,0,27:17,Wisconsin,34,home,1,2,2,60,0,3,10,,,,20,5-12,0-0,448,215,11-18,11.9,233,46,5.1,7-69,1,1,0,32:43,,,,20,0,3
780,400547750,Clemson,35,home,1,3,-1,0,1,2,19,0,1,5,20,7-13,0-0,491,266,15-21,12.7,225,40,5.6,4-44,1,0,1,28:35,South Carolina,17,away,0,1,1,49,0,3,5,22,0,1,18,6-15,1-3,339,276,23-41,6.7,63,33,1.9,2-6,1,1,0,31:02,,,,14,0,2
781,400547785,Louisville,44,home,0,3,20,0,3,3,68,0,3,8,22,7-15,0-1,472,389,22-35,11.1,83,39,2.1,3-15,4,2,2,31:06,Kentucky,40,away,2,2,0,37,0,2,16,70,1,2,14,3-16,2-3,327,176,14-29,6.1,151,41,3.7,4-45,2,0,2,28:54,72,0,2,5,0,3
782,400548250,Utah State,19,away,1,1,5,0,2,0,27,0,2,5,16,1-11,0-2,268,159,16-28,5.7,109,30,3.6,7-52,3,2,1,24:33,Boise State,50,home,2,5,2,64,0,4,6,0,0,1,26,8-16,1-2,498,215,19-28,7.7,283,54,5.2,7-60,1,1,0,35:38,,,,4,0,2
783,400548319,Utah,38,away,0,1,22,0,3,3,,,,8,21,10-18,2-2,439,311,25-37,8.4,128,35,3.7,6-45,0,0,0,32:17,Colorado,34,home,0,3,1,129,0,4,10,,,,18,9-16,0-0,433,317,20-31,10.2,116,32,3.6,4-35,1,0,1,27:35,20,1,1,3,0,2
784,400547722,Cincinnati,14,away,2,1,1,0,2,1,54,0,3,2,14,4-14,0-1,255,174,19-31,5.6,81,33,2.5,3-20,1,1,0,26:57,Temple,6,home,1,0,0,63,0,3,6,,,,14,4-16,1-1,267,196,19-35,5.6,71,32,2.2,3-26,2,2,0,32:54,,,,,,
