,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_sacks,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_qbHurries,team1_passesDeflected,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_tackles,team2_sacks,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_defensiveTDs,team2_qbHurries,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
719,401119306,Bowling Green,24,home,2,2,0,1,1,65,0,5,6,,,,1,,0,31:51,1,4,5,8-55,4.0,42,168,7.4,21-34,250,418,1-2,6-14,25,1,0,33,1,1,Ohio,66,away,6,3,12,4,,6,46,2,5,28:09,0,1,1,11-93,8.6,40,342,12.7,14-21,267,609,0-0,5-9,23,0,2,25,0,2,116,0,5,0,0,1
720,401119309,Ball State,38,away,4,,,,1,99,0,6,8,,,,0,,2,34:23,0,1,1,5-29,5.6,59,330,8.3,16-25,208,538,3-4,5-14,28,8,0,51,5,1,Kent State,41,home,2,3,11,1,,4,52,2,5,25:37,0,0,0,7-69,5.5,48,266,14.2,18-26,369,635,0-1,6-13,29,0,0,0,0,1,134,0,7,,,
721,401119308,Buffalo,49,home,6,4,0,1,1,21,0,1,7,2,0,1,0,,4,31:33,0,0,0,5-35,6.2,53,331,8.6,13-20,172,503,1-1,9-14,22,5,0,43,2,5,Toledo,30,away,3,0,12,0,,6,47,0,1,26:10,1,0,1,1-8,4.4,35,154,7.3,16-34,248,402,1-3,5-13,21,0,0,,,,201,0,8,,,
722,401119305,Northern Illinois,17,home,1,,,,1,,,,5,,,,1,,0,35:43,3,1,4,7-63,5.0,48,238,3.8,12-26,99,337,1-1,6-16,21,3,0,39,0,1,Eastern Michigan,45,away,3,3,9,1,,5,40,1,5,24:17,0,1,1,4-45,6.4,30,193,9.8,20-24,235,428,0-0,4-7,24,0,0,18,0,2,0,0,1,112,0,3
723,401112513,Georgia Tech,28,home,1,,,,3,82,0,3,4,,,,1,,0,25:17,0,2,2,3-20,6.2,43,266,8.6,7-15,129,395,2-2,6-13,19,6,0,53,3,3,NC State,26,away,2,1,8,2,,3,38,0,1,34:43,0,1,1,2-21,4.7,49,230,7.3,19-31,227,457,2-3,7-15,27,0,1,2,0,1,54,0,2,,,
724,401112515,Duke,27,away,0,21,0,1,1,251,2,6,9,,,,0,,3,20:27,1,2,3,3-31,4.1,31,127,7.1,14-23,163,290,1-3,1-11,13,7,2,62,2,3,Wake Forest,39,home,3,1,15,2,,5,35,5,3,39:33,0,0,0,5-30,5.1,66,334,11.4,14-25,284,618,1-2,10-21,26,0,0,5,0,3,52,0,3,0,0,1
725,401112519,Pittsburgh,0,away,0,0,0,1,0,,,,,,,,1,,3,24:43,0,1,1,10-67,2.2,27,60,4.2,11-28,117,177,0-3,3-15,8,10,0,30,1,2,Virginia Tech,28,home,1,2,4,1,,4,16,2,6,35:17,0,1,1,7-54,2.3,48,110,10.9,10-14,153,263,0-1,3-12,16,1,4,39,0,6,,,,,,
726,401112517,Florida International,30,home,1,19,0,1,2,24,0,1,12,51,0,3,0,,0.5,30:13,0,0,0,14-144,4.7,29,137,5.3,16-30,160,297,0-0,6-14,17,1.5,0,23,3,5,Miami,24,away,1,2,6,0,,3,29,0,5,29:47,3,0,3,6-65,5.3,31,164,6.9,19-36,249,413,3-5,1-10,26,0,1,2,0,1,76,0,4,,,
727,401112518,Mercer,7,away,0,9,0,2,1,107,0,6,1,,,,0,,0,33:48,1,1,2,4-30,1.8,35,64,4.5,21-36,161,225,0-2,5-17,14,4,0,30,0,0,North Carolina,56,home,5,3,8,1,,9,39,2,3,26:12,0,0,0,6-50,9.2,41,376,10.7,11-15,161,537,1-1,2-8,21,0,1,,,,32,0,2,0,0,1
728,401112520,Liberty,27,away,1,,,,2,111,0,3,6,,,,0,,3,21:10,2,0,2,8-77,3.4,23,79,6.7,18-47,313,392,1-2,7-17,20,6,0,32,0,3,Virginia,55,home,4,3,13,0,,6,29,3,5,38:45,0,0,0,5-50,5.2,44,227,8.0,21-34,272,499,1-2,9-15,25,0,0,,,,130,0,4,87,0,2
729,401112128,West Virginia,13,home,0,,,,1,46,0,3,7,,,,0,,3,29:12,0,0,0,5-40,1.2,22,26,8.1,28-38,307,333,1-2,5-14,18,5,0,44,0,2,Oklahoma State,20,away,0,2,8,0,,10,38,3,7,30:48,0,0,0,2-25,2.4,37,89,6.8,22-29,196,285,2-2,5-14,18,0,1,11,0,2,57,0,3,,,
730,401112113,Texas Tech,27,home,1,2,0,2,2,146,0,6,9,0,0,1,0,,1,27:45,2,0,2,8-92,4.6,31,144,7.4,29-50,368,512,2-3,5-14,26,6,0,38,8,2,Kansas State,30,away,0,2,12,0,,5,51,2,6,32:15,1,0,1,9-72,3.4,37,126,8.8,14-28,246,372,0-0,4-13,21,1,1,,,,126,1,2,6,0,2
731,401112083,Texas,10,away,1,,,,0,,,,4,,,,1,,1,29:52,1,0,1,9-104,6.2,31,191,5.4,22-37,200,391,0-2,4-13,21,2,0,36,0,2,Baylor,24,home,2,1,6,0,,6,40,5,5,30:07,0,1,1,5-35,4.4,37,163,8.4,17-27,228,391,1-2,5-13,22,0,3,,,,,,,26,0,1
732,401112120,TCU,24,away,2,,,,0,37,0,1,6,98,1,1,2,,1,20:29,1,0,1,4-25,5.8,24,139,3.1,7-21,65,204,0-1,1-9,12,6,1,51,1,2,Oklahoma,28,home,2,2,4,0,,5,23,2,3,39:01,1,2,3,5-51,5.7,64,366,6.9,11-21,145,511,1-3,7-13,30,0,2,12,0,2,74,0,4,0,0,1
733,401112094,Kansas,31,away,0,8,0,1,3,149,0,7,11,-3,0,1,0,,0,25:43,0,0,0,6-55,5.2,32,165,7.5,23-44,328,493,1-2,9-19,22,3,0,46,2,5,Iowa State,41,home,2,4,5,0,,7,48,2,9,34:17,1,0,1,6-50,3.3,35,117,8.9,29-42,372,489,1-2,10-16,24,0,6,24,0,1,82,0,4,,,
734,401112516,Louisville,56,home,3,,,,5,142,0,4,8,,,,1,,2,27:16,1,0,1,5-59,9.0,41,370,11.9,11-20,238,608,0-0,8-11,25,7,0,53,1,1,Syracuse,34,away,2,2,10,0,,4,36,0,1,32:44,0,1,1,7-44,5.0,52,261,10.0,17-25,249,510,1-3,6-14,27,0,3,0,0,1,179,0,7,0,0,1
735,401117549,Boise State,56,away,3,74,1,1,3,,,,8,19,1,2,0,,4,33:26,0,0,0,3-15,6.5,46,297,6.4,16-29,187,484,0-0,10-15,27,8,2,41,2,6,Utah State,21,home,2,1,3,0,,4,27,1,3,26:34,2,0,2,8-65,3.6,34,121,6.5,27-47,307,428,0-1,13-21,20,0,3,,,,43,0,2,,,
736,401117550,Wyoming,17,home,2,4,0,2,0,,,,5,0,0,1,0,,1,32:02,0,0,0,5-49,3.8,50,192,5.4,8-15,81,273,1-1,9-16,19,5,0,29,0,1,Colorado State,7,away,0,1,1,0,,8,41,5,2,27:58,1,0,1,5-56,1.6,30,48,7.5,17-29,217,265,0-2,5-12,15,0,0,,,,33,0,2,,,
737,401183793,Air Force,44,away,2,,,,4,,,,6,,,,1,2,1,27:35,0,1,1,3-30,4.7,45,213,32.7,9-10,327,540,1-1,8-10,20,2,0,35,0,2,New Mexico,22,home,1,2,4,1,2,4,31,0,0,32:25,0,1,1,3-19,6.2,43,268,5.0,8-18,90,358,0-0,7-12,19,0,1,,,,142,0,6,,,
738,401117551,Nevada,35,away,2,27,0,2,3,89,0,4,5,0,0,1,0,,4,31:29,0,2,2,7-50,7.5,34,254,5.0,20-31,154,408,3-3,7-15,18,9,0,42,0,3,Fresno State,28,home,0,4,4,2,,3,36,2,4,28:31,1,0,1,8-96,2.1,25,53,7.3,28-38,278,331,0-1,8-14,18,0,1,,,,39,0,2,,,
739,401117552,Hawai'i,14,home,1,,,,1,6,0,1,2,,,,0,,0,33:52,1,0,1,6-47,4.3,31,132,6.1,22-35,215,347,0-0,9-13,24,2,0,38,0,6,San Diego State,11,away,1,0,3,0,,7,41,3,3,26:08,0,0,0,5-45,3.4,26,89,5.7,25-40,229,318,2-2,6-14,21,0,1,,,,,,,0,0,1
740,401117553,San José State,35,away,2,10,0,1,3,54,0,3,3,0,0,1,0,,0,29:45,4,1,5,12-106,4.7,21,99,8.3,37-56,465,564,2-2,4-13,26,4,0,40,0,1,UNLV,38,home,3,2,8,1,,2,38,0,6,30:15,1,0,1,11-76,6.6,38,252,5.6,21-36,203,455,1-2,5-14,21,0,0,4,0,1,19,0,3,3,0,4
741,401112256,Penn State,17,away,2,7,0,1,0,39,0,2,5,,,,3,,3,25:52,1,0,1,5-32,2.8,36,99,4.6,16-28,128,227,0-2,6-15,15,10,0,42,0,2,Ohio State,28,home,2,2,4,0,,9,37,5,5,34:08,0,3,3,4-25,3.8,61,229,8.5,16-22,188,417,2-3,7-13,27,0,0,7,0,2,,,,0,0,1
742,401112220,Rutgers,0,home,0,0,0,1,0,108,0,5,,0,0,1,0,,2,22:09,1,1,2,7-84,3.1,27,83,2.9,8-20,57,140,1-2,0-11,7,7,0,39,5,4,Michigan State,27,away,0,3,9,1,,5,27,3,6,37:51,1,0,1,4-40,3.3,47,156,8.0,21-30,239,395,0-2,7-16,25,0,4,9,0,2,,,,32,0,1
743,401112210,Nebraska,54,away,4,10,0,1,2,16,0,1,18,,,,4,,6,39:58,1,0,1,1-10,5.4,57,305,7.5,19-30,226,531,2-2,7-16,31,7,0,36,0,4,Maryland,7,home,1,0,1,0,,8,58,1,3,20:02,0,4,4,4-40,4.8,31,149,2.7,7-21,57,206,0-3,5-14,9,0,0,,,,77,0,7,0,0,1
744,401112167,Indiana,14,home,2,,,,0,,,,2,11,0,1,0,,2,31:54,1,1,2,8-86,2.6,37,97,7.5,18-30,224,321,1-2,5-12,19,5,0,43,1,1,Michigan,39,away,0,5,7,1,,4,47,3,4,28:06,1,0,1,6-49,3.0,29,87,11.4,20-32,366,453,1-1,5-12,22,0,3,7,0,1,81,0,3,0,0,1
745,401112263,Purdue,24,away,0,,,,3,,,,6,10,0,1,3,,1,23:13,1,0,1,2-5,2.5,20,50,7.4,27-44,326,376,1-3,3-10,20,4,0,54,2,0,Wisconsin,45,home,4,2,9,0,,5,38,2,7,36:47,1,3,4,3-25,7.3,55,403,10.7,15-19,203,606,1-1,9-11,31,0,0,7,0,1,15,0,1,1,0,1
746,401112236,Northwestern,22,home,2,,,,1,124,0,6,2,0,0,1,0,,2,28:42,0,0,0,5-36,2.6,49,127,7.9,8-12,95,222,1-1,7-15,13,4,0,43,2,6,Minnesota,38,away,1,4,8,0,,5,46,3,0,31:18,1,0,1,6-46,5.4,39,212,9.2,15-23,211,423,0-0,9-11,23,0,4,2,0,2,48,0,2,,,
747,401112155,Illinois,10,away,0,2,0,1,1,24,0,1,4,8,0,1,0,,0,28:11,2,1,3,4-31,4.9,39,192,4.2,18-34,144,336,0-2,5-15,20,6,0,38,1,2,Iowa,19,home,1,0,13,1,,6,45,3,4,31:49,1,0,1,4-29,2.5,32,79,8.8,18-35,308,387,1-2,5-16,16,0,3,16,0,1,16,0,1,1,0,2
748,401114358,BYU,56,away,4,-2,0,1,4,92,0,5,8,1,0,1,1,,0,28:25,0,1,1,3-40,8.0,40,320,11.0,21-28,308,628,0-0,5-11,26,9,0,40,0,4,UMass,24,home,1,2,6,1,,5,36,2,3,26:39,1,1,2,6-55,3.9,37,146,4.9,20-30,146,292,1-2,5-17,16,0,0,11,0,1,147,0,8,,,
749,401114319,New Mexico State,44,home,4,2,0,1,1,8,0,5,8,-8,0,1,1,,3,22:46,0,0,0,3-39,10.4,25,259,5.9,19-31,182,441,2-2,4-13,17,5,1,31,1,5,UTEP,35,away,2,2,11,0,,4,23,1,4,37:14,1,1,2,5-45,5.0,40,199,9.4,24-38,358,557,1-1,6-14,27,0,1,18,0,3,30,0,2,,,
750,401114317,North Texas,14,away,2,36,0,4,0,90,0,4,2,,,,2,,3,21:56,1,1,2,5-59,3.0,25,75,5.1,17-32,163,238,2-3,4-14,10,7,0,46,1,2,Rice,20,home,2,0,8,1,,7,37,3,5,38:04,0,2,2,3-10,2.8,43,122,7.4,18-28,206,328,1-1,7-16,19,0,3,19,0,1,61,0,3,0,0,1
751,401114162,Arizona State,31,home,0,53,0,3,3,,,,11,19,0,2,0,,2,36:52,0,0,0,12-90,3.1,41,127,12.4,22-33,408,535,1-2,5-16,22,3,0,35,0,6,Oregon,28,away,2,2,4,0,,6,46,2,1,23:07,2,0,2,3-19,5.5,28,154,8.4,20-36,304,458,0-1,4-10,25,0,0,7,0,1,57,0,3,,,
752,401114182,California,24,away,2,15,0,1,1,41,0,3,6,0,0,2,0,,2,30:30,0,0,0,4-51,3.9,36,139,9.5,20-30,285,424,0-0,6-13,22,3,0,25,0,1,Stanford,20,home,1,1,8,0,,9,37,3,3,29:30,2,0,2,4-36,2.5,24,61,8.1,26-35,283,344,1-2,6-13,15,0,1,,,,54,0,2,,,
753,401114191,Colorado,20,home,1,8,0,1,1,18,0,1,8,21,0,1,0,,5,31:00,0,0,0,6-55,5.0,41,207,8.0,17-28,223,430,1-2,5-13,23,10,0,43,4,4,Washington,14,away,1,1,2,0,,3,46,1,2,29:00,1,0,1,9-68,1.0,32,32,5.9,21-35,206,238,2-2,6-17,17,0,1,52,0,1,,,,,,
754,401114206,Washington State,54,home,2,,,,6,39,0,3,6,0,0,1,0,,1,32:15,3,2,5,2-7,2.7,13,35,8.7,50-70,606,641,2-2,4-8,35,4,0,35,3,7,Oregon State,53,away,2,5,9,2,,3,42,1,4,27:44,1,0,1,5-56,5.8,33,193,10.2,22-40,408,601,1-4,5-13,25,0,2,-1,0,1,22,0,1,3,0,3
755,401117908,East Carolina,31,away,3,,,,1,52,0,3,7,1,0,2,1,,3,32:25,2,0,2,6-38,3.8,36,135,7.5,34-50,374,509,0-0,5-12,32,5,0,35,3,2,Connecticut,24,home,0,3,6,0,,6,42,0,6,27:35,2,1,3,10-80,3.1,30,94,11.1,22-39,433,527,2-3,5-16,20,0,3,38,0,1,37,0,2,43,0,2
756,401114217,UCLA,35,away,2,,,,3,42,0,2,5,,,,1,,3,31:24,1,0,1,10-73,4.0,39,157,7.8,30-49,383,540,2-4,5-17,27,6,0,39,0,3,USC,52,home,3,4,10,0,,8,44,3,5,28:36,0,1,1,7-57,4.0,32,128,11.0,37-47,515,643,0-0,4-10,34,0,1,-3,0,2,20,0,1,0,0,1
757,401114173,Arizona,7,home,1,,,,0,70,0,3,1,3,0,1,0,,1,20:28,0,0,0,4-60,2.4,25,61,5.0,14-27,135,196,2-4,2-12,11,4,0,51,0,2,Utah,35,away,4,1,5,0,,4,39,1,2,39:32,1,0,1,11-110,5.9,50,297,9.2,20-24,220,517,0-2,6-11,28,0,0,56,0,2,,,,,,
758,401114316,Old Dominion,17,away,1,-1,0,1,1,31,0,2,5,,,,0,,0,33:13,1,0,1,10-120,4.9,21,102,4.9,39-66,321,423,4-7,6-18,23,6,0,47,5,2,Middle Tennessee,38,home,1,3,8,0,,5,54,0,7,26:47,0,0,0,7-69,4.2,35,147,9.0,20-27,244,391,0-2,4-11,22,1,2,,,,10,0,1,38,1,1
759,401114314,UT San Antonio,26,home,0,0,0,1,3,49,0,3,4,,,,1,,1,28:41,1,2,3,7-74,5.1,38,192,7.0,18-30,209,401,2-2,4-14,20,10,0,50,7,5,Florida Atlantic,40,away,4,1,10,2,,4,44,2,3,31:19,0,1,1,3-35,5.0,38,190,8.0,27-42,336,526,2-2,6-14,31,0,1,,,,19,0,1,41,0,1
760,401114315,UAB,20,home,1,,,,1,53,0,2,8,,,,0,,2,32:52,1,0,1,8-70,3.8,44,166,8.1,12-23,187,353,2-4,3-15,17,5,0,43,3,9,Louisiana Tech,14,away,0,2,2,0,,6,46,0,1,27:08,0,0,0,8-70,3.1,31,97,5.1,16-34,173,270,0-2,5-14,16,0,3,0,0,1,35,0,1,0,0,1
761,401114318,Southern Mississippi,10,home,0,,,,1,47,0,3,4,,,,1,,0,30:19,1,2,3,4-41,2.9,34,98,7.4,20-39,290,388,1-4,3-14,22,4,0,40,1,4,Western Kentucky,28,away,1,2,4,2,,5,37,3,7,29:41,0,1,1,5-64,3.9,34,134,7.5,21-31,231,365,2-3,4-14,17,1,3,0,0,1,40,0,2,0,0,1
762,401117907,Cincinnati,15,home,1,,,,0,,,,7,-3,0,1,0,,1,32:00,1,0,1,9-74,3.4,44,148,2.5,9-25,62,210,1-1,6-18,14,6,0,30,2,3,Temple,13,away,1,1,1,0,,6,26,3,7,28:00,1,0,1,6-39,2.7,29,78,5.2,25-45,232,310,1-4,7-17,20,0,1,,,,72,0,4,8,0,1
763,401117909,Memphis,49,away,5,77,0,6,2,10,0,1,7,,,,0,,4,38:12,2,0,2,4-30,5.6,58,325,7.6,19-31,235,560,2-2,9-16,31,7,0,30,2,2,South Florida,10,home,1,0,4,0,,7,64,1,2,21:48,0,0,0,10-60,4.1,31,126,2.3,6-19,44,170,0-1,3-15,5,0,1,0,0,1,21,0,1,92,0,2
764,401117906,Tulane,31,home,2,11,0,1,1,119,1,2,7,,,,0,,0,30:45,0,0,0,9-51,4.0,55,221,6.7,13-27,181,402,5-7,4-18,21,7,1,53,0,4,UCF,34,away,2,2,10,0,,9,58,4,4,28:49,0,0,0,7-40,3.9,42,165,6.8,25-47,319,484,4-6,8-21,23,0,0,36,0,1,,,,,,
765,401117910,Tulsa,14,home,1,2,0,2,1,35,0,2,2,,,,1,,1,24:18,2,2,4,4-39,0.0,23,-1,8.5,29-45,381,380,2-3,5-15,18,10,0,29,1,3,Houston,24,away,1,0,6,2,,6,35,4,6,35:42,0,1,1,3-31,3.0,43,131,7.7,9-13,100,231,1-1,2-13,12,2,3,40,0,2,112,1,2,25,1,2
766,401117911,SMU,28,away,1,,,,2,188,1,4,4,,,,0,,3,20:20,0,1,1,4-35,3.4,27,93,8.7,16-29,251,344,1-2,5-13,15,9,1,50,0,2,Navy,35,home,3,1,9,1,,3,26,0,3,39:40,0,0,0,5-31,5.2,73,378,10.8,9-15,162,540,4-6,6-17,28,0,4,1,0,1,12,0,1,,,
767,401114313,Marshall,13,away,0,17,1,2,0,32,0,2,7,36,0,2,1,,0,26:01,2,0,2,5-60,4.2,34,144,4.8,6-18,86,230,0-1,2-11,13,3,1,34,7,0,Charlotte,24,home,2,1,6,0,,3,26,2,1,33:59,2,1,3,4-31,5.0,51,256,7.5,9-22,166,422,2-2,3-10,26,0,7,3,0,1,,,,5,0,2
768,401121977,Troy,3,away,0,,,,0,61,0,4,3,,,,0,,1,27:04,2,1,3,6-53,4.5,35,156,5.1,18-40,203,359,2-3,4-15,22,4,0,32,0,3,Louisiana,53,home,5,1,15,1,,4,29,4,7,32:56,0,0,0,9-58,6.9,37,254,8.6,28-40,344,598,0-0,8-15,28,0,0,-2,0,1,38,0,3,0,0,2
769,401121974,Georgia Southern,33,away,1,,,,3,76,0,5,5,,,,1,,4,37:19,0,1,1,7-67,6.0,50,299,7.0,15-26,182,481,1-4,5-14,23,6,0,39,1,0,Arkansas State,38,home,0,4,8,1,,13,55,6,2,22:37,0,1,1,7-80,2.8,32,91,14.8,19-24,354,445,0-1,4-9,21,1,0,,,,148,1,3,,,
770,401121975,Coastal Carolina,42,away,2,72,1,1,3,14,0,1,6,0,0,1,0,,1,33:12,1,1,2,4-29,5.1,45,230,10.1,14-22,222,452,2-2,4-12,22,4,1,27,3,6,Louisiana Monroe,45,home,4,2,9,1,,5,31,2,1,26:48,1,0,1,7-70,6.0,36,217,10.5,19-33,346,563,0-0,9-15,27,0,1,0,0,1,87,0,4,0,0,1
771,401121976,Georgia State,28,home,2,10,0,1,2,,,,4,0,0,1,1,,2,32:33,1,0,1,3-30,3.7,48,176,7.7,21-27,208,384,1-2,6-14,24,6,0,42,2,2,South Alabama,15,away,0,2,3,0,,9,52,0,1,27:27,1,1,2,4-44,2.8,39,108,8.7,12-25,218,326,1-4,5-16,14,0,0,,,,55,0,1,0,0,1
772,401121973,Appalachian State,35,home,3,5,0,2,2,63,0,3,5,10,0,1,0,,3,33:05,0,1,1,5-40,5.7,49,280,11.1,9-17,188,468,0-1,6-14,23,7,0,33,4,3,Texas State,13,away,0,1,7,1,,6,28,0,3,26:47,1,0,1,9-76,2.2,25,54,4.5,18-34,154,208,1-2,4-15,11,0,0,27,0,3,103,0,5,,,
773,401119310,Ohio,52,away,3,22,0,6,4,47,0,2,10,9,0,2,0,2,3,37:34,0,2,2,6-51,5.5,46,251,11.4,22-31,352,603,0-0,10-15,25,6,0,21,5,5,Akron,3,home,0,0,3,2,0,5,45,2,4,22:26,2,0,2,4-39,1.6,25,41,1.2,4-27,33,74,0-0,2-13,7,0,2,,,,85,0,3,,,
774,401119311,Western Michigan,14,away,2,-7,0,1,0,34,0,2,2,,,,2,,2,25:39,0,2,2,3-25,4.8,34,163,5.6,17-33,185,348,2-3,4-16,16,11,0,34,0,1,Northern Illinois,17,home,0,2,5,2,,7,39,2,3,34:21,0,2,2,4-40,3.3,47,157,7.8,7-12,93,250,1-2,1-13,9,0,0,13,0,3,,,,,,
775,401119312,Bowling Green,7,away,1,1,0,1,0,88,0,4,1,,,,0,,0,25:26,0,0,0,5-38,3.0,35,106,4.5,7-18,81,187,0-2,3-15,9,4,0,43,1,1,Buffalo,49,home,7,0,7,0,,2,33,0,4,34:34,0,0,0,2-15,8.9,51,455,8.7,10-15,131,586,2-2,3-10,23,0,3,3,0,1,16,0,1,,,
776,401119313,Kent State,34,away,3,,,,0,149,1,4,10,0,0,2,0,,0,30:01,0,1,1,4-36,5.0,51,253,8.6,17-23,197,450,0-0,5-13,25,1.5,0,8,0,0,Eastern Michigan,26,home,1,3,2,1,,7,40,2,3,29:59,2,0,2,9-68,3.7,33,123,10.4,29-37,386,509,1-2,6-13,23,0,2,20,0,2,25,0,2,,,
777,401119314,Miami (OH),27,away,1,65,1,3,1,94,0,5,9,,,,1,,3,21:08,2,0,2,1-10,3.7,29,107,8.8,10-19,168,275,0-2,2-11,10,6,1,63,2,5,Ball State,41,home,3,3,5,0,,3,33,0,3,38:52,0,1,1,3-30,4.8,54,261,7.9,26-40,317,578,3-4,11-20,30,0,2,3,0,2,23,0,1,0,0,2
778,401119315,Toledo,7,away,1,12,0,2,0,168,0,8,1,,,,0,,0,25:17,0,0,0,6-75,2.8,28,78,5.8,19-30,173,251,1-3,3-12,15,7,0,53,0,0,Central Michigan,49,home,5,2,7,0,,10,45,1,4,33:35,0,0,0,8-70,6.1,47,289,12.0,16-22,263,552,0-1,6-11,30,0,1,6,0,2,18,0,1,,,
779,401121979,Arkansas State,30,away,1,39,0,4,2,48,0,2,12,4,0,1,1,,1,28:40,0,1,1,4-20,2.4,39,95,9.0,23-38,342,437,0-2,8-18,21,3,0,47,4,4,South Alabama,34,home,1,4,4,1,,6,48,3,8,31:20,1,1,2,10-87,4.5,48,216,9.0,20-31,279,495,4-4,5-16,26,0,6,23,0,3,104,0,5,,,
780,401121980,Coastal Carolina,24,home,1,-2,0,2,2,57,0,3,6,0,0,1,0,,3,40:24,0,0,0,3-30,4.2,53,223,7.1,17-22,157,380,2-2,8-16,22,6,0,24,4,2,Texas State,21,away,0,3,3,0,,7,43,2,0,19:36,1,0,1,2-15,2.1,17,36,8.6,24-34,293,329,0-0,5-11,17,0,2,36,0,3,100,0,4,,,
781,401114346,New Mexico State,28,away,1,41,0,2,3,65,0,4,4,,,,0,,0,26:59,1,1,2,8-80,4.2,37,155,4.9,18-35,173,328,2-3,5-16,19,7,0,50,4,4,Liberty,49,home,5,1,13,1,,5,40,1,7,33:01,0,0,0,8-65,6.5,49,317,5.8,16-29,169,486,0-0,7-13,25,0,4,-9,0,2,104,0,4,3,0,1
782,401114323,UT San Antonio,27,away,1,1,0,4,1,66,0,2,9,,,,2,,5,27:45,2,0,2,11-89,4.1,31,128,6.4,26-44,280,408,2-3,3-17,17,12,0,44,2,2,Louisiana Tech,41,home,1,3,11,0,,7,39,1,4,32:15,0,2,2,6-47,4.4,38,168,9.5,25-35,331,499,0-1,5-14,24,1,2,-6,0,2,109,0,4,17,1,2
783,401121982,Louisiana Monroe,30,away,2,37,0,2,2,19,0,2,6,,,,0,,2,27:46,1,0,1,7-40,6.5,37,240,8.9,22-37,330,570,1-3,7-15,25,5,0,33,1,3,Louisiana,31,home,1,3,7,0,,4,25,2,4,32:14,0,0,0,8-70,6.0,42,252,11.7,15-23,270,522,3-4,3-14,20,0,2,-7,0,2,53,0,3,54,0,1
784,401114326,Rice,30,away,3,11,0,2,1,34,0,2,6,,,,0,,1,27:27,1,1,2,2-17,7.3,35,256,6.8,8-17,115,371,0-0,6-11,16,8,0,35,2,4,UTEP,16,home,0,1,4,1,,3,30,1,1,32:33,0,0,0,8-70,3.1,32,99,5.9,19-36,213,312,1-2,7-16,18,0,1,5,0,2,10,0,2,0,0,1
785,401117556,Wyoming,6,away,0,11,0,1,0,92,0,3,6,,,,1,,0,27:13,2,1,3,4-28,3.5,33,114,6.2,10-18,111,225,1-3,4-12,12,4,0,29,0,0,Air Force,20,home,1,1,8,1,,5,27,2,3,32:47,0,1,1,2-15,2.9,56,162,20.4,6-7,143,305,0-1,7-13,18,0,2,,,,,,,18,0,2
786,401117555,Utah State,38,away,2,25,0,3,3,34,0,3,8,0,0,2,2,,3,23:53,1,0,1,2-30,4.8,41,196,4.9,18-35,172,368,0-0,8-18,21,5,0,42,0,3,New Mexico,25,home,2,2,1,0,,2,32,0,6,36:07,2,2,4,6-50,5.1,54,276,5.1,10-21,107,383,1-1,4-13,21,0,4,15,0,4,32,0,2,0,0,1
787,401112138,Texas Tech,24,away,1,,,,2,86,0,5,6,,,,0,,1,25:51,0,2,2,4-32,3.0,24,71,6.9,36-58,399,470,1-4,7-16,26,3,0,52,0,1,Texas,49,home,5,2,5,2,,7,45,4,4,34:09,0,0,0,9-100,5.5,48,262,12.4,19-28,348,610,0-1,6-12,29,0,1,7,0,2,34,0,1,,,
788,401110869,Texas A&M,7,away,1,21,0,1,0,,,,1,,,,0,,4,25:22,3,0,3,9-60,2.8,26,72,2.9,11-34,97,169,1-3,2-13,12,7,0,35,0,6,LSU,50,home,2,4,12,0,,7,24,6,6,33:54,0,0,0,9-72,3.3,39,128,11.8,25-36,425,553,1-1,4-11,31,0,5,,,,26,0,2,0,0,3
789,401110865,Alabama,45,away,1,,,,4,177,1,7,9,,,,1,,0,35:52,2,0,2,13-96,4.7,38,180,8.6,26-39,335,515,2-2,6-14,28,4,1,40,2,3,Auburn,48,home,2,1,16,0,,8,46,1,2,24:08,0,1,1,9-60,5.3,34,181,5.6,15-31,173,354,0-0,5-13,23,2,4,47,0,2,48,0,3,129,2,2
