,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns
590,283130151,Marshall,16,away,1,0,2,,,,4,16,5-15,1-1,292,147,13-30,4.6,155,36,4.3,3-20,2,0,2,17:09,East Carolina,19,home,0,0,0,0,2,1,13,31,0,2,20,7-17,0-0,387,289,26-37,7.8,100,38,2.6,6-64,1,1,0,19:24,0,0,3,,,,,,
591,283130248,Tulane,14,away,2,2,0,,,,2,18,5-17,0-3,268,219,20-44,4.7,61,27,2.3,7-42,0,0,0,18:37,Houston,42,home,0,2,8,0,2,4,6,,,,31,12-15,0-1,693,401,30-43,9.2,299,37,8.1,12-143,3,2,1,18:03,2,0,1,31,0,1,,,
592,283132653,Troy,17,home,0,0,2,,,,5,24,11-19,1-1,429,303,30-46,6.5,131,33,4.0,7-66,2,1,1,16:26,Western Kentucky,7,away,1,1,0,0,1,0,1,0,0,1,0,0-0,0-0,216,126,15-33,2.9,121,35,3.5,0-0,1,0,1,,4,0,3,22,0,1,,,
593,283130023,San José State,0,home,0,0,0,,,,,6,4-16,0-1,148,139,11-28,4.2,30,28,1.1,5-37,2,0,2,16:01,Louisiana Tech,21,away,0,1,22,0,6,1,3,50,1,2,12,4-17,1-2,314,110,7-16,6.1,217,47,4.6,8-73,0,0,0,20:39,20,0,7,,,,,,
594,283130068,Utah State,14,away,2,0,2,,,,2,15,4-14,0-1,305,265,22-41,6.4,44,21,2.1,13-122,7,4,3,16:18,Boise State,49,home,4,1,18,0,5,5,7,0,0,3,26,5-12,3-3,563,458,32-42,10.9,105,36,2.9,12-115,3,2,1,20:22,0,0,1,9,0,1,,,
595,283130103,Boston College,17,home,1,0,1,,,,5,13,3-14,0-0,246,79,9-22,3.6,167,41,4.1,9-90,0,0,0,19:27,Notre Dame,0,away,0,0,44,0,5,0,,,,,16,5-15,0-2,292,238,26-46,4.9,66,21,3.1,6-58,5,1,4,17:13,36,0,7,76,1,4,,,
596,283130096,Kentucky,38,home,2,5,0,,,,8,20,8-17,2-3,331,111,12-20,5.3,226,56,4.0,3-40,2,1,1,20:37,Georgia,42,away,1,3,12,0,4,3,6,0,0,1,17,4-10,0-1,520,390,17-27,13.9,144,30,4.8,5-58,2,2,0,15:15,10,0,2,,,,,,
597,283130238,Vanderbilt,14,home,1,0,2,,,,2,15,5-14,1-2,264,124,12-22,5.2,150,39,3.8,9-80,1,0,1,19:59,Florida,42,away,0,3,26,0,4,3,6,0,0,1,24,5-8,0-0,422,203,15-21,9.1,231,38,6.1,7-70,2,1,1,16:39,0,0,1,24,0,1,,,
598,283132579,Arkansas,21,away,0,1,2,,,,3,18,5-16,2-2,309,299,20-34,7.5,54,31,1.7,5-36,3,0,3,18:54,South Carolina,34,home,0,2,9,0,3,2,10,40,0,3,18,5-13,1-1,351,228,13-30,7.3,132,34,3.9,4-45,1,0,1,17:46,0,0,2,2,0,1,,,
599,283130099,LSU,21,home,2,2,1,,,,3,17,5-19,1-1,382,184,13-34,5.3,201,46,4.4,5-32,4,0,4,20:11,Alabama,27,away,0,3,23,0,5,0,3,76,1,4,16,4-13,0-0,353,215,15-31,6.9,138,37,3.7,2-24,3,2,1,16:00,25,0,4,0,0,1,,,
600,283120278,Fresno State,28,home,0,1,2,,,,4,21,5-10,0-1,366,260,23-43,6.0,106,16,6.6,8-57,4,2,2,13:15,Nevada,41,away,2,4,28,0,4,1,11,6,0,2,29,6-15,1-1,600,128,7-17,7.5,472,61,7.7,8-79,0,0,0,22:05,8,0,2,,,,,,
601,283130166,Hawai'i,42,away,1,3,2,,,,4,24,9-13,0-0,447,332,27-35,8.7,144,37,3.9,11-95,4,4,0,21:24,New Mexico State,30,home,4,0,14,0,1,4,6,,,,15,6-14,2-3,400,423,24-38,10.4,6,21,0.3,2-10,3,1,2,15:23,0,0,3,123,1,2,,,
602,283130002,UT Martin,20,away,3,0,2,203,0,7,2,16,4-12,0-1,323,274,27-46,6.2,38,15,2.5,7-31,3,1,2,15:13,Auburn,37,home,1,3,43,0,4,0,13,42,0,2,26,8-13,0-0,460,168,16-25,6.5,298,50,6.0,1-5,3,3,0,21:27,,,,,,,,,
603,283092084,Buffalo,37,home,2,3,2,,,,7,20,9-15,2-2,476,265,19-31,8.4,216,34,6.4,11-117,0,0,0,17:35,Miami (OH),17,away,0,2,2,0,3,0,5,,,,23,5-13,1-3,383,243,25-44,5.5,142,29,4.9,6-45,2,2,0,18:36,0,0,1,,,,,,
604,283130195,Bowling Green,28,away,0,1,3,,,,4,17,9-15,1-1,322,256,23-30,7.6,93,34,2.7,7-56,0,0,0,19:20,Ohio,3,home,0,0,16,0,3,0,3,,,,14,4-12,0-1,228,232,13-30,6.3,40,28,1.4,6-45,2,0,2,17:00,0,0,2,63,0,2,,,
605,283102006,Toledo,30,away,0,1,3,,,,6,23,5-10,0-0,370,277,23-35,7.9,93,25,3.7,5-37,1,0,1,16:07,Akron,47,home,0,2,23,1,2,3,9,17,0,1,28,3-8,1-2,458,226,16-23,9.8,232,44,5.3,8-82,1,0,1,19:18,0,0,1,0,0,1,,,
606,283102050,Northern Illinois,14,away,0,2,0,,,,2,12,3-12,1-1,275,128,14-22,5.2,160,29,5.5,5-54,2,1,1,15:08,Ball State,45,home,1,2,28,0,8,4,9,0,0,1,23,5-11,0-1,529,316,19-23,13.5,219,40,5.5,0-0,0,0,0,20:27,0,0,1,,,,,,
607,283130052,Clemson,27,away,1,1,2,,,,9,22,2-15,2-3,316,286,20-35,6.8,79,36,2.2,5-29,2,1,1,19:11,Florida State,41,home,1,3,5,0,4,1,11,18,1,1,22,5-10,0-0,419,168,16-27,5.7,266,36,7.4,9-96,2,1,1,17:07,10,0,2,0,0,1,,,
608,283130150,Duke,17,home,0,0,2,,,,5,25,7-16,0-4,411,317,37-52,6.1,94,28,3.4,5-48,0,0,0,19:39,NC State,27,away,0,0,27,0,4,2,9,,,,17,2-10,0-0,377,222,13-25,8.7,159,34,4.7,6-42,0,0,0,16:36,3,0,3,,,,,,
609,283130154,Virginia,17,away,1,0,2,,,,5,18,2-11,0-1,307,292,23-45,6.2,28,17,1.6,9-58,4,1,3,14:12,Wake Forest,28,home,1,1,1,0,4,2,4,75,1,3,16,8-17,1-1,273,156,14-20,6.5,143,49,2.9,8-80,1,1,0,28:37,1,0,4,,,,,,
610,283130153,North Carolina,28,home,2,2,2,,,,4,13,4-14,2-4,314,151,8-19,6.7,186,42,4.4,3-15,0,0,0,17:30,Georgia Tech,7,away,0,1,22,0,5,0,1,,,,20,6-14,0-2,423,107,10-23,4.2,326,54,6.0,4-40,3,2,1,27:27,12,0,2,19,0,1,,,
611,283130242,Rice,38,home,3,2,3,,,,8,22,4-10,0-1,517,408,21-28,13.7,133,29,4.6,5-45,2,2,0,15:55,Army,31,away,2,4,0,0,1,0,7,,,,24,8-16,1-2,492,40,6-15,2.1,461,65,7.1,5-60,3,3,0,20:16,10,0,3,,,,,,
612,283130309,Louisiana,24,home,1,1,1,,,,6,18,5-9,0-1,384,185,14-25,7.4,199,35,5.7,4-23,4,1,3,15:28,UTEP,37,away,1,0,0,0,1,5,7,11,0,2,25,8-12,0-0,408,316,24-33,8.9,114,33,3.5,6-40,2,1,1,21:12,-1,0,2,55,1,1,,,
613,283132229,Florida International,22,home,0,0,1,,,,16,16,2-12,0-1,407,375,16-34,10.6,48,22,2.2,10-75,0,0,0,13:42,Arkansas State,21,away,0,2,0,0,1,1,3,,,,22,7-16,1-3,371,180,13-26,5.7,222,49,4.5,8-96,1,0,1,22:58,53,0,3,0,0,1,,,
614,283202426,Notre Dame,27,away,1,2,0,,,,9,24,3-10,0-1,340,115,15-19,5.8,230,51,4.5,6-72,6,4,2,21:22,Navy,21,home,4,3,-1,0,1,0,3,0,0,2,11,1-13,0-2,242,67,3-14,4.6,178,45,4.0,5-44,1,1,0,15:15,92,1,9,,,,,,
615,283200356,Ohio State,30,away,1,3,1,,,,4,16,4-12,1-2,354,49,6-10,4.9,305,52,5.9,4-18,1,1,0,20:29,Illinois,20,home,1,0,0,0,2,2,8,,,,25,4-11,0-1,455,253,20-34,7.1,214,35,6.1,4-40,2,1,1,16:10,24,0,3,18,0,1,,,
616,283200275,Minnesota,32,away,3,1,3,,,,6,13,3-12,1-2,301,212,15-30,6.7,99,29,3.4,10-89,3,2,1,14:01,Wisconsin,35,home,2,3,61,0,4,1,7,2,0,1,17,6-16,1-1,358,283,18-31,7.8,116,45,2.6,5-38,3,3,0,22:09,31,0,5,,,,,,
617,283202294,Purdue,17,away,2,0,2,,,,5,24,7-18,4-4,337,260,37-52,4.8,86,32,2.7,4-29,2,1,1,20:33,Iowa,22,home,1,3,16,0,3,0,4,0,0,1,14,4-10,0-1,320,76,8-15,4.8,248,38,6.5,3-21,2,2,0,16:07,0,0,2,,,,,,
618,283200130,Northwestern,21,away,1,1,2,,,,3,14,6-17,0-0,257,220,17-29,6.8,59,37,1.6,2-10,2,0,2,16:39,Michigan,14,home,0,1,35,1,7,0,2,40,0,2,15,5-20,3-6,264,84,12-36,2.3,181,46,3.9,5-52,2,1,1,20:01,0,0,1,0,0,1,,,
619,283200213,Penn State,34,home,0,2,2,42,0,2,10,22,8-16,0-1,0,234,22-39,6.6,185,38,4.9,3-25,3,2,1,35:11,Indiana,7,away,2,1,29,0,1,0,1,0,0,1,6,2-15,0-2,0,55,9-23,2.5,123,30,4.1,4-41,1,0,1,24:49,32,0,3,3,0,1,82,0,6
620,283200024,Stanford,23,home,1,2,1,,,,5,21,4-14,0-1,367,173,14-27,6.1,202,41,4.9,3-25,1,0,1,19:19,USC,45,away,0,3,1,0,5,2,9,0,0,1,21,3-8,0-0,418,157,11-18,7.6,282,43,6.6,6-45,1,1,0,16:58,3,0,4,,,,,,
621,283200264,Washington,7,home,0,1,0,,,,1,10,4-13,0-1,135,66,7-24,1.6,96,30,3.2,6-55,6,3,3,13:39,UCLA,27,away,3,3,42,0,4,0,9,46,0,3,20,7-17,0-1,292,146,13-22,6.1,157,50,3.1,4-35,3,0,3,22:00,0,0,2,36,0,3,,,
622,283200009,Washington State,0,away,0,0,0,,,,0,10,3-13,1-2,130,165,18-30,4.1,7,24,0.3,7-67,3,2,1,17:08,Arizona State,31,home,2,0,26,0,5,3,7,8,0,1,21,5-14,1-2,398,271,20-31,8.3,141,36,3.9,9-89,0,0,0,19:39,0,0,1,,,,,,
623,283200204,Oregon State,34,home,1,2,0,,,,10,20,4-13,0-0,339,150,14-28,5.2,194,42,4.6,7-60,1,0,1,21:02,California,21,away,0,1,11,0,3,2,3,20,0,1,11,2-13,0-1,232,193,12-27,5.4,85,30,2.8,5-49,2,1,1,15:19,61,0,6,25,1,1,,,
624,283202483,Oregon,55,home,1,4,2,,,,13,18,4-11,0-0,504,299,21-27,11.0,206,30,6.9,8-58,1,1,0,11:34,Arizona,45,away,1,4,42,0,1,2,7,,,,30,10-18,0-3,527,348,29-46,7.1,199,52,3.8,2-20,3,1,2,25:06,2,0,1,31,1,2,,,
625,283200183,Connecticut,39,away,0,2,0,,,,13,16,4-14,1-1,329,78,7-15,4.7,259,44,5.9,4-35,0,0,0,18:59,Syracuse,14,home,0,1,9,1,6,0,2,,,,8,1-14,2-5,147,70,6-23,2.2,96,36,2.7,5-37,3,0,3,17:41,85,1,6,67,1,3,,,
626,283200058,South Florida,16,home,0,1,1,,,,4,25,6-12,1-1,404,366,31-48,6.8,76,28,2.7,10-100,7,4,3,16:32,Rutgers,49,away,4,3,0,0,2,3,7,56,1,3,20,10-14,0-0,421,310,19-30,9.8,127,35,3.6,5-50,2,0,2,20:08,0,0,2,0,0,2,,,
627,283202306,Kansas State,28,home,1,1,1,,,,4,13,2-13,1-4,247,237,12-26,7.2,59,32,1.8,5-25,1,1,0,15:52,Nebraska,56,away,1,6,48,0,6,2,8,,,,29,7-13,1-1,610,272,16-25,10.8,340,53,6.4,7-56,2,1,1,22:35,4,0,3,57,1,1,,,
628,283200038,Oklahoma State,30,away,1,2,1,,,,12,24,5-12,0-0,443,217,15-23,9.4,226,40,5.7,5-31,1,0,1,18:13,Colorado,17,home,0,1,2,0,3,1,5,16,0,1,19,3-15,4-4,304,183,19-38,4.5,133,35,3.8,5-45,1,1,0,17:33,17,0,2,,,,,,
629,283200066,Iowa State,20,home,1,0,2,,,,8,25,6-14,0-3,444,326,36-54,6.0,118,23,5.1,7-60,2,0,2,20:42,Missouri,52,away,0,4,0,0,1,2,10,44,1,2,24,8-10,1-1,497,329,32-40,8.2,169,25,6.8,3-40,2,1,1,15:25,,,,0,0,1,,,
630,283202305,Texas,35,away,2,3,2,,,,5,25,5-12,1-2,421,257,24-34,7.5,166,37,4.5,7-60,1,1,0,19:28,Kansas,7,home,1,0,0,0,1,1,1,,,,18,6-16,1-4,305,295,25-50,5.2,47,24,2.0,6-66,2,2,0,16:42,0,0,2,,,,,,
631,283200239,Baylor,41,home,1,3,2,,,,11,25,9-16,1-2,510,241,13-23,10.5,269,52,5.2,5-50,0,0,0,22:40,Texas A&M,21,away,0,2,33,0,3,1,1,,,,14,2-9,1-1,308,262,19-30,8.1,64,21,3.0,5-40,5,1,4,14:00,-2,0,2,1,0,4,,,
632,283200021,San Diego State,14,home,0,0,2,,,,2,19,4-12,0-0,320,247,23-41,6.0,73,19,3.8,10-72,3,1,2,16:03,Utah,63,away,1,2,41,0,4,5,9,127,2,2,30,13-14,0-1,520,322,28-40,8.1,198,40,4.9,6-55,1,0,1,20:37,,,,9,0,1,,,
633,283202005,Air Force,24,home,1,3,0,,,,6,21,5-14,1-2,421,98,12-20,4.9,323,51,6.3,8-73,2,1,1,17:20,BYU,38,away,1,3,5,0,3,2,8,0,0,1,32,6-11,0-0,480,386,28-37,9.6,126,36,3.5,9-68,2,1,1,19:33,26,0,4,3,0,1,,,
634,283200036,New Mexico,6,away,0,0,0,,,,6,17,5-17,3-4,359,204,23-39,5.2,155,30,5.2,7-75,0,0,0,14:43,Colorado State,20,home,0,1,12,0,4,1,8,,,,23,7-12,1-2,389,243,16-27,8.8,152,43,3.5,4-30,2,0,2,21:28,,,,19,0,2,,,
635,283182439,UNLV,22,home,1,1,1,,,,10,20,12-23,2-2,323,161,17-31,5.1,166,50,3.3,4-37,0,0,0,23:24,Wyoming,14,away,0,0,5,0,2,2,2,,,,15,2-9,0-1,294,143,12-21,6.8,151,33,4.6,7-65,3,1,2,12:15,11,0,2,15,0,2,,,
636,283200098,Western Kentucky,10,home,1,0,1,,,,4,0,0-0,0-0,281,260,18-30,7.1,68,33,2.1,0-0,3,2,1,,Middle Tennessee,21,away,2,1,0,0,3,2,3,0,0,1,18,9-17,1-2,313,227,19-30,7.1,101,41,2.5,3-35,2,1,1,19:27,27,0,3,23,0,1,,,
637,283200120,North Carolina,15,away,1,0,1,,,,7,11,1-11,0-0,285,229,11-25,8.4,75,26,2.9,2-18,2,1,1,11:42,Maryland,17,home,1,2,15,0,3,0,5,0,0,1,27,9-18,1-3,336,147,16-32,4.4,195,53,3.7,6-50,1,1,0,24:16,8,0,3,,,,,,
638,283190097,Cincinnati,28,away,1,2,2,,,,4,17,6-15,0-2,405,274,20-36,7.6,131,31,4.2,6-42,2,1,1,15:47,Louisville,20,home,1,1,0,0,1,1,8,0,0,1,17,4-16,1-3,324,215,19-35,5.8,120,37,3.2,6-46,2,1,1,20:53,13,0,4,28,0,1,,,
639,283200276,Marshall,14,home,1,1,1,,,,2,8,3-15,0-3,229,88,7-29,2.9,145,29,5.0,8-65,4,2,2,13:10,UCF,30,away,2,1,33,0,2,1,12,77,0,2,17,6-21,2-2,242,45,4-17,1.7,213,65,3.3,8-46,1,1,0,23:30,-7,0,5,,,,,,
640,283202572,East Carolina,3,away,1,0,0,,,,3,10,4-14,0-0,255,189,20-34,5.6,66,21,3.1,8-87,2,0,2,15:56,Southern Mississippi,21,home,0,1,32,0,4,2,3,3,0,2,16,6-16,2-2,384,263,18-30,8.0,145,40,3.6,7-68,1,1,0,20:33,10,0,2,,,,,,
641,283202655,Tulane,24,home,1,2,1,,,,6,18,6-12,0-2,361,263,17-34,7.7,98,26,3.8,5-39,4,0,4,16:22,UAB,41,away,0,4,3,0,1,0,11,97,1,4,23,6-12,0-0,426,154,15-21,7.3,272,46,5.9,6-49,1,1,0,20:18,,,,,,,,,
642,283200248,Houston,70,home,3,2,6,,,,10,32,5-10,2-2,641,461,29-42,11.0,180,35,5.1,7-90,1,1,0,18:02,Tulsa,30,away,1,0,8,0,1,4,6,,,,27,7-13,0-2,501,308,21-35,8.8,192,46,4.2,7-56,6,3,3,18:25,,,,95,1,3,,,
643,283202638,UTEP,36,home,2,0,3,,,,18,24,4-14,0-3,544,437,21-34,12.1,134,44,3.0,8-80,0,0,0,22:00,SMU,10,away,0,0,29,0,2,1,4,,,,14,3-13,0-0,201,147,13-36,3.8,64,20,3.2,6-48,6,2,4,14:00,0,0,1,26,0,3,,,
644,283200070,Boise State,45,away,2,4,0,,,,9,29,5-11,1-2,525,210,23-34,6.2,315,38,8.3,4-26,1,1,0,15:25,Idaho,10,home,1,0,0,0,1,1,4,,,,15,8-16,0-2,329,260,15-29,7.8,104,37,2.8,7-50,4,2,2,19:22,86,1,5,30,0,2,,,
645,283172309,Kent State,41,home,3,4,1,,,,11,27,8-15,1-1,561,235,18-26,8.9,329,59,5.6,7-71,3,2,1,21:53,Temple,38,away,2,1,5,0,1,3,8,0,0,1,16,4-10,0-1,354,313,17-29,9.7,72,30,2.4,4-31,4,3,1,14:02,12,0,3,0,0,1,,,
646,283202348,Utah State,38,away,2,5,0,,,,6,19,3-10,1-1,368,243,12-18,11.3,164,39,4.2,3-24,3,0,3,16:52,Louisiana Tech,45,home,0,2,17,0,1,2,9,105,2,3,22,6-14,0-0,345,164,12-18,8.1,200,52,3.8,4-38,4,2,2,19:51,1,0,2,0,0,2,,,
647,283200002,Auburn,13,home,1,1,1,,,,1,19,7-17,1-3,303,195,16-31,5.8,124,36,3.4,6-45,1,1,0,18:49,Georgia,17,away,1,0,14,0,4,2,5,,,,20,3-11,1-2,351,215,15-24,9.0,136,33,4.1,9-95,1,1,0,17:51,-8,0,3,,,,,,
648,283200057,South Carolina,6,away,2,0,0,,,,6,11,1-15,1-1,173,138,19-37,3.2,53,25,2.1,9-54,4,1,3,18:39,Florida,56,home,1,5,60,0,7,2,8,49,1,3,20,6-13,1-1,519,184,13-22,7.9,346,41,8.4,5-45,2,2,0,18:10,0,0,2,,,,,,
649,283200096,Vanderbilt,31,away,0,1,3,,,,7,21,7-15,1-1,368,167,15-27,5.7,213,43,5.0,4-41,1,1,0,25:23,Kentucky,24,home,1,2,19,0,3,0,6,,,,12,1-10,2-4,241,144,11-26,5.5,97,24,4.0,5-57,2,0,2,12:10,-1,0,2,0,0,2,,,
650,283200333,Mississippi State,7,away,0,0,1,,,,1,9,2-12,0-0,167,144,11-28,4.7,35,22,1.6,5-25,1,1,0,15:07,Alabama,32,home,1,2,161,1,8,0,12,,,,17,6-14,0-0,364,176,12-19,8.7,198,48,4.1,5-52,0,0,0,21:33,1,0,3,,,,,,
651,283200145,Louisiana Monroe,0,away,0,0,0,,,,,7,3-15,0-1,131,83,7-18,3.3,72,34,2.1,7-65,2,0,2,19:07,Ole Miss,59,home,0,5,49,0,6,3,11,33,0,2,21,8-12,1-2,520,170,6-12,14.2,350,53,6.6,4-50,0,0,0,17:33,,,,,,,,,
652,283202440,San José State,17,away,0,0,2,,,,5,11,2-13,0-3,278,317,20-41,7.3,-23,16,-1.4,6-45,1,1,0,14:18,Nevada,41,home,1,4,18,0,5,1,11,,,,23,7-17,0-1,525,192,15-31,6.2,333,49,6.8,9-85,0,0,0,22:05,12,0,4,,,,,,
653,283200278,Fresno State,24,home,1,2,0,,,,6,20,7-15,1-1,335,157,14-20,7.3,189,50,3.8,4-40,1,1,0,20:46,New Mexico State,17,away,1,0,13,0,2,1,5,,,,11,5-15,2-4,183,226,27-38,5.1,-9,15,-0.6,8-65,1,1,0,15:13,23,0,3,,,,,,
654,283200099,Troy,31,away,0,1,2,,,,7,20,9-22,1-3,380,319,34-72,4.4,64,17,3.8,8-80,3,2,1,16:06,LSU,40,home,2,4,-4,0,4,1,10,10,0,1,16,7-20,1-4,340,232,21-41,5.4,119,39,3.1,7-37,1,0,1,19:25,0,0,4,22,1,1,,,
655,283160193,Ball State,31,away,1,3,1,,,,7,21,6-9,0-1,484,289,17-24,12.0,195,38,5.1,0-0,2,1,1,18:10,Miami (OH),16,home,1,0,,,,1,10,52,0,1,20,9-16,0-2,330,254,25-42,6.0,76,26,2.9,2-10,1,1,0,18:30,-1,0,1,,,,,,
656,283182006,Buffalo,43,away,2,4,1,,,,13,27,6-19,5-5,476,259,27-39,6.5,224,57,3.9,2-30,0,0,0,23:24,Akron,40,home,0,3,14,0,2,2,10,,,,20,5-14,3-3,474,295,20-38,7.8,179,34,5.3,7-70,2,2,0,13:16,0,0,3,,,,,,
657,283202711,Western Michigan,27,home,1,0,3,,,,9,20,7-13,0-0,371,225,22-36,6.3,146,33,4.4,2-10,2,1,1,17:52,Toledo,17,away,1,1,18,0,2,1,5,19,0,1,16,4-15,4-5,358,220,18-31,6.9,145,35,4.1,6-60,2,1,1,18:48,0,0,1,0,0,1,,,
658,283172459,Northern Illinois,30,home,1,3,0,,,,10,19,3-14,3-3,368,310,18-38,7.6,80,35,2.3,5-45,2,0,2,18:32,Central Michigan,33,away,0,2,10,0,1,2,9,15,0,2,28,9-15,1-1,430,201,19-26,7.3,241,49,4.9,4-40,1,1,0,18:04,0,0,1,,,,,,
659,283200052,Boston College,27,away,0,1,1,,,,9,23,9-16,1-1,357,192,14-27,6.7,176,47,3.7,7-51,4,3,1,23:14,Florida State,17,home,3,1,0,0,1,1,5,0,0,1,18,2-10,1-3,285,221,16-32,6.6,73,24,3.0,7-61,3,0,3,13:30,0,0,1,87,1,3,,,
660,283200228,Duke,7,away,0,0,1,,,,1,10,2-15,0-0,168,105,13-27,3.1,83,29,2.9,4-20,2,0,2,14:36,Clemson,31,home,0,3,53,0,6,1,7,7,0,2,24,6-16,0-2,466,349,27-38,8.6,140,41,3.4,6-65,0,0,0,21:36,27,0,3,,,,,,
661,283200152,Wake Forest,17,away,2,0,2,,,,5,18,4-13,1-3,338,263,22-34,7.1,98,30,3.3,2-20,1,0,1,16:15,NC State,21,home,0,1,0,0,3,2,3,4,0,1,21,9-16,0-0,301,170,16-33,4.6,149,39,3.8,5-35,2,2,0,20:15,0,0,2,,,,,,
662,283182390,Miami,16,home,0,1,0,,,,10,13,5-14,0-0,247,145,8-18,6.9,123,42,2.9,1-10,1,1,0,18:42,Virginia Tech,14,away,1,2,-1,0,5,0,2,,,,14,2-11,0-2,250,213,12-20,8.6,77,38,2.0,3-35,0,0,0,17:58,2,0,2,,,,,,
663,283202226,Florida Atlantic,40,home,1,2,4,,,,4,24,4-9,0-0,523,321,18-28,11.0,216,33,6.5,7-80,1,1,0,13:58,Louisiana,29,away,1,1,10,0,2,2,3,,,,26,10-16,0-1,432,208,24-33,6.2,228,47,4.9,8-63,4,1,3,22:41,1,0,1,14,0,3,,,
664,283270213,Penn State,49,home,0,2,5,,,,7,19,13-17,0-1,557,422,19-31,13.5,138,35,3.9,5-38,0,0,0,18:35,Michigan State,18,away,0,1,-1,0,2,1,4,,,,23,3-12,1-1,322,311,32-49,5.9,35,24,1.5,7-51,2,0,2,17:09,19,0,6,14,0,2,,,
665,283270077,Northwestern,27,home,2,1,2,,,,7,21,7-15,0-0,339,230,22-33,7.0,109,34,3.2,2-28,1,0,1,17:46,Illinois,10,away,0,1,3,0,3,0,4,0,0,1,21,5-15,1-2,335,240,20-37,5.7,123,39,3.2,4-48,3,2,1,18:54,58,0,4,0,0,1,,,
666,283270275,Cal Poly,35,away,1,3,1,62,0,4,5,23,9-17,2-2,371,90,8-16,5.9,276,59,4.7,1-5,0,0,0,24:39,Wisconsin,36,home,0,4,,,,1,4,,,,17,5-11,0-1,429,269,13-22,11.1,184,32,5.8,2-10,2,1,1,12:18,40,0,1,17,0,1,,,
667,283270135,Minnesota,0,home,0,0,0,,,,,6,3-14,0-1,134,132,14-30,4.2,7,21,0.3,4-35,3,1,2,13:43,Iowa,55,away,1,3,19,0,6,3,13,115,1,2,23,12-18,0-0,483,270,16-31,8.4,222,46,4.8,3-15,0,0,0,22:57,0,0,3,,,,,,
668,283270194,Ohio State,42,home,2,3,3,,,,6,13,6-14,0-1,416,209,8-16,11.5,232,43,5.4,2-20,1,0,1,18:28,Michigan,7,away,0,1,10,0,3,0,1,34,0,1,11,1-17,2-2,198,109,8-25,3.5,111,41,2.7,3-15,2,2,0,17:37,110,0,8,,,,,,
669,283272509,Indiana,10,away,0,0,1,,,,4,13,5-14,0-2,214,97,13-25,3.7,122,32,3.8,7-54,3,1,2,15:02,Purdue,62,home,1,3,4,0,1,5,14,2,0,2,35,10-15,2-3,596,482,41-58,8.3,117,33,3.5,5-45,0,0,0,21:38,,,,,,,,,
670,283270265,Washington State,16,home,0,1,0,,,,10,15,5-17,2-3,338,190,17-30,5.6,171,37,4.6,3-20,1,0,1,15:07,Washington,13,away,0,1,-3,0,1,0,7,19,0,1,20,7-16,0-0,323,108,11-16,6.2,224,58,3.9,4-53,1,0,1,21:26,0,0,3,2,0,1,,,
671,283270025,California,37,home,1,2,3,,,,7,17,3-9,1-1,388,116,7-11,9.2,287,38,7.6,3-25,1,0,1,14:11,Stanford,16,away,0,1,0,0,1,1,4,0,0,1,23,4-13,2-3,435,343,23-39,8.0,123,37,3.3,7-54,4,1,3,22:01,6,0,3,27,0,3,,,
672,283270012,Oregon State,19,away,0,1,1,,,,7,17,5-14,1-2,390,232,20-32,7.0,166,33,5.0,6-32,0,0,0,16:31,Arizona,17,home,0,1,2,0,2,1,5,,,,19,5-13,1-1,297,171,16-22,7.2,139,41,3.4,4-30,0,0,0,19:38,3,0,4,,,,,,
673,283270087,Notre Dame,23,home,2,0,2,,,,11,16,4-16,2-3,332,314,22-41,7.1,41,28,1.5,5-50,0,0,0,19:19,Syracuse,24,away,0,2,2,0,3,1,6,,,,18,6-13,0-0,317,154,14-26,5.7,170,36,4.7,7-50,2,2,0,17:21,3,0,2,,,,,,
674,283272132,Cincinnati,28,home,1,1,3,,,,4,22,6-12,1-3,396,321,26-32,9.7,87,38,2.3,5-46,1,1,0,21:20,Pittsburgh,21,away,1,2,0,0,1,1,3,,,,15,2-10,0-0,264,270,18-29,7.9,35,26,1.3,7-50,2,1,1,15:26,0,0,4,45,0,1,,,
