,id,team1,team1_pts,team1_home_away,team1_fumblesRecovered,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_fumblesRecovered,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime
570,293110202,Houston,46,away,1,1,-9,0,2,3,165,1,6,16,33,0,2,34,7-18,2-4,697,538,40-60,8.7,173,40,4.3,5-56,2,2,0,20:52,Tulsa,45,home,2,3,,,,3,175,0,8,9,,,,27,5-11,0-0,534,360,19-26,12.8,200,42,4.8,1-10,3,1,2,16:32
571,293112567,Rice,28,away,1,1,21,0,2,3,82,0,4,2,0,0,1,23,8-14,2-2,327,252,29-44,5.7,77,30,2.6,4-38,3,3,0,16:10,SMU,31,home,3,2,15,0,2,1,52,0,4,7,,,,18,5-11,0-1,330,248,17-24,9.8,96,34,2.8,13-122,2,1,1,20:21
572,293112655,UTEP,38,away,0,4,32,0,2,1,109,0,6,8,,,,25,7-13,1-2,486,256,12-26,8.7,260,47,5.5,7-71,0,0,0,16:52,Tulane,45,home,0,2,12,0,3,3,221,1,7,9,,,,26,11-17,1-2,445,283,24-37,7.5,167,40,4.2,9-73,0,0,0,19:36
573,293110070,Fresno State,31,away,1,3,4,0,1,1,69,0,3,7,,,,16,5-11,2-2,340,167,14-14,11.4,181,42,4.3,6-48,0,0,0,21:56,Idaho,21,home,0,1,42,0,4,2,108,0,6,1,,,,19,2-10,1-3,470,240,12-25,9.6,230,30,7.7,8-80,1,1,0,14:35
574,293090218,Miami (OH),32,away,1,1,16,0,4,3,60,0,4,8,,,,23,5-16,3-3,478,458,31-51,8.4,52,22,2.4,6-40,2,1,1,15:31,Temple,34,home,1,4,30,0,3,0,116,0,7,10,1,0,1,20,5-13,2-2,367,152,6-11,13.0,224,54,4.1,2-20,1,1,0,20:34
575,293110098,Troy,40,away,1,5,6,0,4,1,119,0,4,4,,,,23,3-9,1-1,477,279,23-37,7.5,201,33,6.1,5-45,0,0,0,14:17,Western Kentucky,20,home,0,1,17,0,2,1,169,0,8,8,,,,22,8-17,1-2,422,225,20-35,5.6,226,39,5.8,10-64,1,1,0,28:04
576,293102348,Boise State,45,away,0,2,83,0,4,3,26,0,2,13,0,0,1,25,5-12,0-0,506,354,28-41,8.6,152,34,4.5,8-63,1,0,1,20:21,Louisiana Tech,35,home,0,3,0,0,1,1,214,0,9,5,75,1,1,15,6-16,1-2,250,130,10-21,5.4,136,43,3.2,5-46,1,0,1,16:19
577,293110061,Tennessee Tech,0,away,0,0,,,,0,134,0,5,,0,0,1,8,4-13,0-0,55,119,11-16,4.3,-13,31,-0.4,4-22,0,0,0,18:07,Georgia,38,home,0,3,45,0,5,2,0,0,1,8,,,,20,4-10,2-3,469,165,14-18,9.2,304,39,7.8,11-86,1,0,1,18:27
578,293110057,Vanderbilt,3,away,0,0,13,0,3,0,99,0,5,3,,,,12,7-16,0-1,199,100,13-29,3.4,99,27,3.7,2-15,1,0,1,15:33,Florida,27,home,0,2,21,0,4,1,45,0,2,9,18,0,1,15,4-13,2-3,375,255,18-23,9.9,148,37,4.0,9-68,0,0,0,21:07
579,293110008,Arkansas,33,home,0,4,38,0,3,0,54,0,4,7,0,0,1,17,10-16,0-1,405,348,23-27,12.2,76,36,2.1,1-5,0,0,0,19:43,South Carolina,16,away,0,1,-1,0,3,1,69,0,3,4,,,,17,7-14,1-2,380,343,20-34,9.6,53,25,2.1,7-40,1,0,1,16:57
580,293110096,Eastern Kentucky,12,away,0,2,,,,0,50,0,3,,,,,14,6-15,2-3,264,142,9-29,4.7,127,32,4.0,5-40,2,0,2,16:19,Kentucky,37,home,0,3,5,0,3,2,71,0,3,7,6,0,2,27,9-17,2-3,444,219,23-35,6.0,234,44,5.3,3-20,0,0,0,20:38
581,293110333,LSU,15,away,0,1,,,,1,106,0,5,1,1,0,1,13,5-14,0-1,253,185,14-27,5.9,95,29,3.3,8-43,1,0,1,16:28,Alabama,24,home,0,0,11,0,6,2,78,0,3,10,0,0,1,24,4-14,1-1,452,278,19-34,8.1,176,38,4.6,4-20,1,0,1,20:12
582,293110145,Northern Arizona,14,away,1,2,7,0,1,0,101,0,6,2,,,,15,6-18,2-2,354,249,20-32,7.3,121,40,3.0,6-45,1,0,1,21:11,Ole Miss,38,home,0,3,3,0,3,2,31,0,3,8,4,0,1,19,6-13,0-1,425,264,17-33,8.0,161,35,4.6,2-16,1,1,0,15:43
583,293120023,San José State,7,home,0,1,,,,0,171,0,10,1,,,,15,3-9,0-0,268,258,21-30,7.9,30,22,1.4,7-50,2,1,1,15:25,Nevada,62,away,1,8,0,0,3,1,46,0,1,8,0,0,1,33,11-12,0-0,665,148,11-17,8.7,517,59,8.8,5-55,0,0,0,21:15
584,293110062,Hawai'i,49,home,0,3,2,0,1,4,66,0,4,7,13,0,2,28,8-12,0-1,697,343,21-38,8.9,360,37,9.7,7-64,2,0,2,20:33,Utah State,36,away,0,3,,,,2,206,0,8,4,27,0,2,23,7-15,2-3,446,377,25-38,9.1,102,39,2.6,6-51,2,0,2,15:02
585,293110002,Furman,31,away,1,3,,,,1,195,0,9,7,,,,15,1-12,1-1,266,200,14-28,6.4,87,31,2.8,3-21,1,0,1,17:32,Auburn,63,home,0,5,24,0,6,4,98,0,4,9,3,0,1,30,6-8,0-0,655,373,27-30,12.4,282,39,7.2,7-55,1,1,0,20:34
586,293112006,Akron,28,home,0,2,0,0,4,2,6,0,1,4,24,0,2,25,4-12,0-1,429,261,19-35,7.5,168,40,4.2,4-32,1,0,1,18:04,Kent State,20,away,0,0,0,0,1,2,25,0,2,8,0,0,1,22,6-18,0-3,415,377,30-59,6.4,38,21,1.8,3-25,2,0,2,16:29
587,293092459,Northern Illinois,50,home,1,3,19,0,5,2,127,1,3,14,0,0,1,21,7-12,0-0,537,134,4-7,17.0,418,54,7.7,3-30,2,1,1,26:43,Eastern Michigan,6,away,1,0,-1,0,1,0,193,0,9,6,0,0,1,9,4-14,0-0,182,97,5-22,3.7,100,31,3.2,4-45,2,1,1,16:33
588,293072084,Bowling Green,30,away,0,3,46,0,6,1,74,0,5,6,,,,20,7-14,0-1,361,317,22-41,7.6,48,25,1.9,8-65,2,1,1,19:12,Buffalo,29,home,1,3,0,0,3,1,79,0,5,3,30,0,1,23,5-15,1-2,411,168,13-27,5.5,262,47,5.6,10-123,0,0,0,20:16
589,293110228,Clemson,40,home,1,2,9,0,1,4,79,0,4,2,53,0,4,21,7-14,0-1,483,243,18-30,8.1,241,37,6.5,7-60,2,1,1,16:21,Florida State,24,away,1,1,42,0,2,1,154,0,7,6,52,1,1,22,6-11,0-1,392,267,21-35,7.5,128,36,3.6,6-37,5,1,4,19:13
590,293110059,Georgia Tech,30,home,0,4,32,0,4,0,64,0,3,6,,,,24,6-15,1-5,463,69,4-14,3.6,412,62,6.6,7-78,1,0,1,18:39,Wake Forest,27,away,0,1,,,,2,96,0,5,9,28,0,1,17,6-16,0-0,291,289,26-40,6.6,28,25,1.1,4-35,0,0,0,17:04
591,293112390,Virginia,17,away,0,1,35,1,2,0,107,0,6,5,49,0,1,10,2-12,0-0,149,102,11-29,2.6,74,24,3.1,4-48,1,0,1,14:40,Miami,52,home,0,3,57,1,4,3,57,0,4,10,2,0,1,27,8-14,1-3,515,272,19-34,7.3,268,49,5.5,8-50,1,0,1,22:00
592,293110153,Duke,6,away,0,0,6,0,1,0,132,0,5,6,30,0,1,11,2-13,1-2,125,139,16-35,3.2,12,19,0.6,4-45,2,0,2,12:52,North Carolina,19,home,0,1,34,0,2,0,50,0,2,13,65,0,2,21,11-20,0-0,311,131,16-28,4.3,192,51,3.8,11-120,1,0,1,23:06
593,293112032,Arkansas State,18,home,2,2,0,0,2,0,90,0,4,4,,,,12,0-10,3-3,239,205,11-24,7.6,57,28,2.0,7-70,3,1,2,14:39,Louisiana,21,away,1,3,18,0,3,0,56,0,3,3,21,0,2,25,10-16,1-2,376,229,28-40,5.7,147,39,3.8,6-55,2,2,0,21:17
594,293182426,Delaware,18,away,1,1,,,,0,125,0,6,12,,,,22,10-16,0-0,370,204,17-27,7.2,176,42,4.2,3-35,1,1,0,19:07,Navy,35,home,1,5,3,0,1,0,117,0,5,5,,,,16,7-13,2-2,320,86,4-6,13.0,242,51,4.7,2-15,1,1,0,17:33
595,293182509,Purdue,37,home,1,2,19,0,3,2,55,0,4,13,,,,28,14-22,0-1,524,386,39-55,6.8,151,37,4.1,5-50,1,1,0,24:39,Michigan State,40,away,1,0,0,0,1,3,229,0,7,16,,,,12,2-10,0-0,362,208,11-25,8.3,154,24,6.4,6-35,1,1,0,12:01
596,293180356,Northwestern,21,away,0,2,0,0,2,1,29,0,1,3,0,0,2,24,5-14,0-1,444,310,23-37,8.2,139,42,3.3,5-29,0,0,0,18:45,Illinois,16,home,0,1,8,0,2,1,74,0,3,4,,,,22,4-14,1-2,374,165,15-29,5.6,212,45,4.7,6-56,2,0,2,17:55
597,293180275,Michigan,24,away,1,0,0,0,1,2,135,0,6,6,0,0,1,15,6-15,1-3,265,212,21-31,6.3,71,32,2.2,3-38,1,0,1,14:20,Wisconsin,45,home,0,2,5,0,3,4,70,0,3,9,0,0,1,28,6-12,1-1,469,265,16-24,10.0,229,52,4.4,4-30,2,1,1,21:29
598,293180194,Ohio State,27,home,0,3,9,0,2,0,76,0,4,9,21,0,3,20,8-17,0-0,322,108,14-17,5.5,229,51,4.5,5-50,0,0,0,20:18,Iowa,24,away,0,0,0,0,3,2,154,1,3,6,,,,16,3-10,0-1,300,243,20-33,7.1,67,24,2.8,6-51,3,0,3,15:39
599,293180135,South Dakota State,13,away,1,0,68,0,5,0,146,0,4,7,22,0,1,12,3-16,1-2,229,197,15-39,4.7,46,27,1.7,5-34,4,2,2,15:52,Minnesota,16,home,2,0,0,0,2,0,27,0,3,10,37,0,2,16,3-16,0-0,231,122,10-22,4.3,137,48,2.9,7-46,2,1,1,20:48
600,293180213,Penn State,31,home,0,2,16,0,6,1,96,0,5,7,73,1,1,22,8-12,0-0,375,194,17-29,6.7,181,39,4.6,2-10,4,2,2,35:35,Indiana,20,away,2,0,0,0,1,2,66,0,4,8,9,0,2,20,8-18,1-1,346,309,32-52,5.7,48,24,2.0,3-39,1,0,1,17:01
601,293180030,Stanford,55,away,1,5,0,0,3,2,77,0,4,7,70,1,3,24,8-11,1-1,469,144,12-22,6.5,325,50,6.5,4-40,1,1,0,22:20,USC,21,home,1,2,0,0,1,1,154,0,8,3,,,,17,6-12,0-2,334,207,21-31,6.3,138,27,5.1,2-19,4,1,3,14:20
602,293180265,Washington State,7,home,1,0,0,0,1,1,117,0,6,1,,,,7,1-11,0-1,181,122,9-20,5.4,73,27,2.7,5-50,4,1,3,15:17,UCLA,43,away,1,4,30,0,4,1,44,0,2,11,9,0,3,28,6-13,1-1,556,326,29-45,7.2,232,37,6.3,9-70,1,1,0,15:43
603,293180204,Oregon State,48,home,1,2,18,0,5,4,111,0,4,12,0,0,1,19,8-13,0-0,372,219,22-31,6.3,178,37,4.8,3-15,1,1,0,19:39,Washington,21,away,1,0,0,0,3,3,138,0,9,3,,,,12,5-13,1-1,274,185,14-23,6.7,121,30,4.0,9-76,2,1,1,16:29
604,293182483,Oregon,44,home,0,3,52,0,5,2,68,0,4,14,17,0,1,20,3-11,0-1,388,120,10-20,6.0,268,42,6.4,6-58,2,1,1,14:23,Arizona State,21,away,1,2,6,0,3,1,135,0,9,3,13,0,1,14,7-18,0-1,211,143,18-32,4.0,84,38,2.2,9-82,1,0,1,22:25
605,293180025,Arizona,16,away,0,1,1,0,4,1,142,0,6,3,0,0,2,18,3-13,0-2,274,220,25-41,4.9,72,28,2.6,8-65,2,1,1,16:59,California,24,home,1,1,46,0,2,1,18,0,4,12,14,0,1,18,2-10,0-0,357,192,13-22,8.2,176,40,4.4,6-75,2,0,2,19:02
606,293180097,Louisville,10,home,1,0,44,0,3,1,102,0,3,4,0,0,1,11,1-12,2-2,151,145,9-18,6.5,34,35,1.0,4-33,1,0,1,15:47,Syracuse,9,away,0,1,29,0,5,0,75,0,3,3,0,0,1,18,5-13,0-0,266,143,14-21,5.2,156,47,3.3,9-65,2,1,1,20:53
607,293180221,Notre Dame,22,away,0,1,100,1,5,1,85,0,4,4,,,,20,6-14,1-1,349,309,27-42,6.7,66,25,2.6,5-53,2,1,1,18:52,Pittsburgh,27,home,1,2,,,,1,82,0,4,9,0,0,1,17,3-12,0-0,429,236,15-27,8.7,193,32,6.0,1-5,0,0,0,17:48
608,293160164,South Florida,0,away,0,0,5,0,2,0,68,0,5,,0,0,1,7,2-12,0-1,159,174,7-17,7.6,30,32,0.9,6-30,4,2,2,22:09,Rutgers,31,home,2,1,34,0,3,2,19,0,1,11,0,0,2,18,7-17,0-3,354,201,15-30,6.5,160,42,3.8,1-10,1,0,1,21:00
609,293172132,Cincinnati,24,home,0,1,22,0,3,2,98,0,3,6,,,,18,3-8,0-0,437,221,19-28,7.9,216,30,7.2,4-39,2,1,1,15:07,West Virginia,21,away,1,2,0,0,1,1,43,0,3,3,9,0,1,22,5-12,0-1,390,206,17-25,7.5,202,46,4.4,4-25,0,0,0,20:51
610,293182305,Kansas,17,home,0,1,2,0,1,1,105,0,7,5,,,,21,6-16,2-2,335,245,19-41,5.8,99,29,3.4,4-50,1,1,0,17:14,Nebraska,31,away,1,3,18,0,2,0,112,0,3,11,,,,18,7-16,0-0,410,204,13-21,9.3,214,42,5.1,5-55,0,0,0,19:09
611,293180066,Iowa State,17,home,2,0,9,0,5,2,15,0,1,5,16,0,1,19,7-17,0-0,310,134,12-26,4.5,194,46,4.2,7-64,2,1,1,18:33,Colorado,10,away,1,0,7,0,4,1,55,0,3,4,10,0,1,21,2-14,3-4,390,265,18-38,6.8,132,35,3.8,11-110,3,2,1,17:45
612,293182306,Missouri,38,away,2,2,0,0,1,3,80,0,4,8,27,0,1,19,5-10,0-0,433,298,20-27,11.0,135,24,5.6,6-76,0,0,0,13:01,Kansas State,12,home,0,0,-2,0,2,0,137,0,7,12,,,,20,7-16,1-2,351,248,21-31,7.7,112,43,2.6,3-23,3,2,1,23:39
613,293180239,Baylor,14,home,1,1,36,0,4,1,104,0,5,2,,,,16,6-17,1-2,246,260,28-45,5.3,6,28,0.2,8-73,3,0,3,20:11,Texas,47,away,0,3,28,0,3,2,43,0,2,9,73,1,3,25,5-12,0-0,411,187,25-40,4.7,224,35,6.4,5-48,1,1,0,16:29
614,293180197,Oklahoma State,24,home,0,1,31,0,4,1,69,0,4,6,21,1,3,23,9-18,1-1,333,100,9-21,4.3,243,60,4.1,7-45,1,1,0,22:40,Texas Tech,17,away,1,0,30,0,3,2,42,0,2,5,,,,23,4-13,0-1,357,326,35-58,5.3,50,14,3.6,12-84,3,0,3,14:00
615,293180201,Oklahoma,65,home,3,3,0,0,4,5,70,0,3,11,-4,0,1,32,11-18,0-0,640,392,24-39,10.1,248,45,5.5,11-102,1,0,1,19:15,Texas A&M,10,away,0,0,-4,0,3,1,200,0,10,4,28,0,1,13,6-22,1-1,226,204,15-40,4.2,59,36,1.6,12-90,4,3,1,18:41
616,293182628,TCU,55,home,1,5,62,0,8,1,30,0,2,13,15,1,1,32,7-13,0-0,549,207,17-29,7.1,342,51,6.7,5-45,2,1,1,20:27,Utah,28,away,1,3,7,0,1,1,185,0,10,4,0,0,1,11,4-15,1-2,284,226,16-32,6.8,65,27,2.4,13-105,2,1,1,15:05
617,293180167,New Mexico,19,home,1,1,16,0,3,2,68,0,3,1,0,0,1,22,10-20,3-4,360,307,28-45,6.0,88,36,2.4,4-29,0,0,0,21:37,BYU,24,away,0,1,-1,0,3,2,43,0,2,6,,,,17,5-11,0-0,355,322,21-33,9.5,41,23,1.8,6-87,2,1,1,14:39
618,293180021,San Diego State,27,home,1,3,0,0,1,0,115,0,6,9,,,,21,6-11,0-0,357,200,18-29,6.9,157,32,4.9,4-25,1,1,0,17:36,Wyoming,30,away,1,2,13,0,2,1,162,0,6,12,,,,20,10-17,1-1,446,255,16-22,11.2,200,47,4.3,6-65,1,1,0,19:08
619,293182005,UNLV,17,away,1,1,0,0,1,1,102,0,6,5,,,,16,2-13,3-4,282,140,13-23,5.9,147,39,3.8,2-25,1,0,1,17:50,Air Force,45,home,0,6,-3,0,3,0,40,0,2,9,0,0,1,30,9-14,0-2,557,126,8-13,9.7,431,71,6.1,4-30,1,1,0,21:07
620,293182393,Louisiana,17,away,0,1,3,0,3,1,164,0,7,5,,,,20,7-17,0-1,293,247,25-43,5.1,73,32,2.3,2-19,2,1,1,19:23,Middle Tennessee,34,home,1,1,0,0,4,2,29,0,4,10,20,1,1,21,8-18,1-2,506,229,16-25,8.8,287,50,5.7,9-89,0,0,0,17:16
621,293182229,Florida International,35,home,1,3,49,0,3,1,103,0,4,5,26,1,1,15,3-10,1-1,258,94,12-18,4.7,173,33,5.2,4-21,0,0,0,12:57,North Texas,28,away,0,3,10,0,3,1,70,0,5,4,,,,25,11-18,1-2,513,327,28-37,8.5,199,45,4.4,8-92,2,1,1,23:43
622,293180120,Virginia Tech,36,away,0,1,86,0,8,3,76,0,3,12,,,,20,8-15,0-0,484,276,13-23,11.7,216,49,4.4,5-55,1,1,0,20:04,Maryland,9,home,1,0,-7,0,3,0,130,0,6,3,,,,14,4-16,0-1,236,132,12-33,3.2,132,31,4.3,1-5,0,0,0,15:43
623,293182116,Houston,32,away,1,0,0,0,3,3,172,1,7,8,4,0,1,21,7-15,1-1,423,394,33-57,6.6,46,15,3.1,5-21,3,2,1,12:28,UCF,37,home,2,4,-3,0,5,1,122,0,6,7,22,0,1,21,7-15,1-1,393,259,21-25,9.6,152,50,3.0,1-11,2,1,1,23:36
624,293180235,UAB,31,away,2,1,7,0,4,3,66,0,4,7,,,,22,4-12,0-0,487,388,19-26,14.5,111,42,2.6,4-44,1,1,0,20:29,Memphis,21,home,1,3,8,0,4,0,118,0,5,3,,,,21,4-14,1-4,436,356,26-41,8.1,103,33,3.1,6-45,2,2,0,16:23
625,293180276,Marshall,20,home,0,1,13,0,4,1,95,0,4,8,,,,24,6-16,1-2,363,371,29-52,6.5,26,26,1.0,9-95,3,1,2,25:20,Southern Mississippi,27,away,1,1,-2,0,3,2,211,1,5,3,0,0,2,15,4-13,0-1,294,191,14-25,7.6,103,33,3.1,9-92,0,0,0,15:42
626,293190202,Tulsa,17,home,1,0,9,0,1,2,247,0,8,5,,,,20,6-17,0-1,266,276,23-46,5.1,30,31,1.0,4-39,4,2,2,15:13,East Carolina,44,away,2,0,17,0,4,2,38,0,3,14,99,2,2,26,5-14,0-0,517,275,20-29,9.5,242,48,5.0,9-73,1,1,0,20:39
627,293182567,UTEP,31,away,0,2,11,0,2,2,62,0,3,7,0,0,2,28,7-15,1-3,627,418,23-41,9.7,231,42,5.5,7-85,1,0,1,20:28,SMU,35,home,0,3,0,0,2,2,153,0,5,5,0,0,1,20,1-6,1-1,437,253,17-24,10.2,193,29,6.7,4-30,2,0,2,16:12
628,293180242,Rice,28,home,0,0,30,0,2,4,79,0,4,4,1,0,1,13,1-12,4-4,331,220,15-24,8.9,117,32,3.7,3-15,0,0,0,15:00,Tulane,20,away,0,0,13,0,3,3,59,0,4,2,,,,22,8-17,1-3,402,267,24-41,6.4,141,36,3.9,1-2,1,0,1,21:40
629,293180068,Boise State,63,home,2,1,13,0,1,6,130,1,3,7,73,1,5,23,2-7,0-0,458,310,23-33,9.4,148,26,5.7,5-28,0,0,0,14:13,Idaho,25,away,0,2,20,0,2,1,95,0,7,5,,,,26,6-13,1-1,514,306,17-27,11.3,209,46,4.5,4-37,7,2,5,22:14
630,293172006,Akron,17,home,1,0,11,0,2,1,159,0,7,5,11,0,1,16,5-14,0-0,247,140,19-34,4.0,112,29,3.9,7-72,2,1,1,15:40,Temple,56,away,1,5,70,1,5,2,47,0,3,8,32,0,1,24,7-12,0-0,403,153,6-12,12.1,258,54,4.8,6-50,2,1,1,20:35
631,293182433,Louisiana Monroe,21,home,0,3,41,0,5,0,75,0,5,3,,,,17,5-12,0-0,441,151,10-19,7.9,290,41,7.1,13-113,3,1,2,18:22,Western Kentucky,18,away,1,1,0,0,4,0,56,0,3,12,49,0,2,20,2-15,1-1,383,202,18-36,5.2,195,37,5.3,5-30,0,0,0,19:28
632,293180099,LSU,24,home,0,2,28,0,3,1,21,0,3,6,,,,15,2-9,0-1,246,116,7-22,4.8,141,30,4.7,9-70,0,0,0,14:00,Louisiana Tech,16,away,0,0,0,0,3,1,107,0,5,10,,,,23,5-18,3-4,322,174,17-33,4.4,178,51,3.5,10-100,0,0,0,21:56
633,293180061,Auburn,24,away,0,0,27,0,3,2,222,1,6,6,,,,18,5-13,1-2,353,260,20-28,8.5,115,38,3.0,9-60,2,0,2,18:02,Georgia,31,home,0,3,3,0,2,1,85,0,5,7,22,0,2,18,5-11,0-0,342,193,9-17,10.2,169,38,4.4,4-29,0,0,0,17:08
634,293182579,South Carolina,14,home,0,1,0,0,3,1,77,0,4,2,,,,18,3-12,1-1,247,231,17-33,5.6,61,33,1.8,5-25,3,1,2,19:21,Florida,24,away,1,2,85,0,6,1,44,0,2,6,73,0,2,17,5-14,0-1,339,218,14-25,8.0,140,39,3.6,3-20,0,0,0,17:19
635,293180145,Ole Miss,42,home,0,6,8,0,4,0,63,0,3,6,,,,26,7-13,1-1,492,139,13-20,6.7,359,50,7.2,4-35,1,0,1,20:51,Tennessee,17,away,0,0,17,0,2,2,174,0,6,5,3,0,1,18,4-13,0-2,275,184,20-37,4.8,99,25,4.0,2-20,0,0,0,15:49
636,293180238,Vanderbilt,13,home,0,0,4,0,3,1,38,0,2,7,-3,0,2,11,5-15,0-0,199,127,11-24,4.9,82,34,2.4,3-35,1,0,1,15:12,Kentucky,24,away,0,3,14,0,7,0,78,0,3,6,0,0,1,22,6-16,0-0,399,91,7-15,6.1,308,58,5.3,4-30,2,0,2,21:28
637,293180344,Mississippi State,3,home,0,0,2,0,3,0,212,0,6,3,,,,11,2-13,2-4,213,117,9-20,4.9,114,37,3.1,2-14,3,0,3,16:55,Alabama,31,away,0,2,0,0,4,2,70,0,2,7,0,0,3,17,4-11,0-1,444,192,13-18,10.7,252,40,6.3,3-25,0,0,0,19:18
638,293180008,Troy,20,away,0,0,5,0,3,2,200,0,9,8,16,0,1,27,4-11,0-2,455,359,32-54,6.5,102,24,4.3,5-45,4,1,3,17:19,Arkansas,56,home,1,3,0,0,1,5,53,0,2,8,2,0,3,28,5-9,1-1,592,428,23-30,13.5,187,35,5.3,9-63,1,0,1,19:11
639,293182440,Fresno State,14,away,1,0,0,0,1,2,115,0,4,2,,,,24,3-10,1-3,474,384,24-35,10.3,112,35,3.2,3-25,5,4,1,19:18,Nevada,52,home,4,7,0,0,1,0,71,0,3,10,1,0,1,21,8-12,1-1,506,45,6-12,3.8,461,50,9.2,4-30,1,1,0,17:27
640,293180062,Hawai'i,24,home,0,2,3,0,1,1,41,0,2,6,21,0,2,26,5-13,1-3,485,378,28-49,7.5,119,26,4.6,4-40,1,0,1,21:04,New Mexico State,6,away,0,0,-20,0,1,0,91,0,4,,58,1,1,10,1-8,0-0,244,118,12-21,5.3,133,23,5.8,6-60,2,0,2,15:01
641,293180328,San José State,9,away,1,1,1,0,3,0,43,0,3,3,,,,15,7-16,0-1,301,268,19-35,7.0,56,27,2.1,10-74,1,1,0,17:18,Utah State,24,home,1,3,14,0,3,0,43,0,3,6,,,,19,5-13,2-2,431,69,7-19,2.6,381,52,7.3,9-94,1,1,0,19:27
642,293160193,Bowling Green,35,away,2,2,13,0,5,3,60,0,3,5,60,0,3,18,6-16,0-1,349,216,22-35,5.8,146,34,4.3,6-50,2,2,0,17:39,Miami (OH),14,home,2,2,5,0,3,0,127,0,6,2,,,,18,7-15,0-2,295,297,29-48,5.4,36,27,1.3,4-35,5,2,3,18:40
643,293142084,Buffalo,24,home,1,0,0,0,3,3,97,0,6,6,26,0,1,23,5-14,2-2,441,323,20-44,7.2,125,27,4.6,7-75,3,1,2,14:35,Ohio,27,away,1,2,3,0,5,1,55,0,5,9,44,0,2,17,6-14,1-1,384,291,23-29,9.3,115,33,3.5,7-64,2,1,1,21:12
644,293152117,Central Michigan,56,home,1,6,0,0,1,2,68,0,4,8,5,0,4,26,6-12,1-1,507,350,29-37,9.2,166,38,4.4,2-20,0,0,0,18:07,Toledo,28,away,0,3,0,0,4,1,228,0,8,4,,,,18,6-14,2-2,353,225,21-33,6.7,131,36,3.6,8-74,5,1,4,18:08
645,293182199,Eastern Michigan,14,home,1,1,23,0,3,1,52,0,3,2,35,0,1,20,6-13,0-0,364,213,15-26,7.2,178,43,4.1,4-17,6,3,3,18:24,Western Michigan,35,away,3,1,19,0,4,4,43,0,2,5,1,0,3,24,5-12,1-2,439,301,21-33,8.3,164,36,4.6,3-40,2,1,1,17:49
646,293162459,Northern Illinois,26,home,1,1,5,0,1,2,137,0,6,6,,,,14,5-11,0-1,225,106,13-14,6.5,134,37,3.6,3-20,1,0,1,17:42,Ball State,20,away,0,1,-2,0,1,1,58,0,3,8,13,0,1,14,7-14,1-2,283,182,11-19,7.1,149,40,3.7,9-37,1,1,0,18:58
647,293180154,Wake Forest,28,home,0,3,8,0,2,1,67,0,3,4,13,0,1,27,3-9,2-2,454,227,25-40,5.7,227,29,7.8,3-30,2,0,2,17:47,Florida State,41,away,0,3,68,1,1,1,97,0,4,11,17,0,2,23,4-9,1-1,437,228,15-20,11.0,217,43,5.0,6-75,1,0,1,18:53
648,293180258,Virginia,10,home,0,0,5,0,5,0,73,0,4,4,72,1,2,20,5-14,0-1,298,232,21-41,5.4,77,28,2.8,8-97,1,0,1,15:46,Boston College,14,away,0,1,9,0,4,1,56,0,3,2,10,0,1,18,4-15,2-2,303,154,12-26,5.7,156,45,3.5,10-85,2,0,2,20:42
649,293180152,NC State,23,home,0,0,5,0,3,3,107,0,6,5,,,,26,7-15,0-1,377,249,16-39,6.1,138,41,3.4,6-42,1,0,1,19:51,Clemson,43,away,0,3,0,0,1,3,23,0,3,7,0,0,1,20,6-10,0-0,454,200,13-19,10.5,254,36,7.1,7-79,0,0,0,16:33
650,293180153,North Carolina,33,home,0,0,3,0,3,1,87,0,4,15,170,1,4,17,4-14,0-0,329,218,17-31,6.9,116,32,3.6,3-35,0,0,0,30:23,Miami,24,away,0,2,14,0,3,1,132,0,8,6,,,,24,4-13,2-3,435,332,28-51,6.3,116,25,4.6,3-20,4,0,4,17:27
651,293180150,Duke,10,home,1,0,4,0,2,1,170,0,8,4,,,,15,5-15,0-0,281,291,27-41,6.2,25,24,1.0,4-38,1,0,1,18:33,Georgia Tech,49,away,0,5,44,0,6,2,139,0,3,7,3,0,1,22,5-10,1-2,519,219,7-11,19.4,306,52,5.9,4-33,1,1,0,17:28
