,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_possessionTime,team1_interceptions,team1_fumblesLost,team1_turnovers,team1_totalPenaltiesYards,team1_yardsPerRushAttempt,team1_rushingAttempts,team1_rushingYards,team1_yardsPerPass,team1_completionAttempts,team1_netPassingYards,team1_totalYards,team1_fourthDownEff,team1_thirdDownEff,team1_firstDowns,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_possessionTime,team2_interceptions,team2_fumblesLost,team2_turnovers,team2_totalPenaltiesYards,team2_yardsPerRushAttempt,team2_rushingAttempts,team2_rushingYards,team2_yardsPerPass,team2_completionAttempts,team2_netPassingYards,team2_totalYards,team2_fourthDownEff,team2_thirdDownEff,team2_firstDowns,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
1361,401428474,Robert Morris,6,home,0,,,,1,38,0,3,,39,0,2,0,,,,,,,,27:33,2,0,2,12-118,2.7,32,85,5.3,18-37,195,280,0-2,6-18,15,Bryant,35,away,1,11,0,1,4,5,0,1,,,,,,,32:27,2,0,2,7-82,4.2,29,122,8.9,26-41,364,486,0-1,7-11,28,44,0,1,0,0,2
1362,401415659,Tulsa,48,home,5,0,0,1,1,47,0,3,12,,,,2,0,1,0,46,1,0,2,27:18,0,0,0,8-75,5.9,46,271,11.2,20-27,302,573,0-1,7-12,26,South Florida,42,away,2,0,0,1,3,10,0,3,4,0,49,0,0,2,32:42,0,2,2,7-62,6.3,41,259,9.6,21-25,240,499,0-3,4-10,23,70,0,5,,,
1363,401415660,Houston,42,away,2,2,0,1,4,38,0,1,6,,,,0,,8,0,22,2,2,5,30:42,1,0,1,7-65,3.3,24,80,9.9,32-44,435,515,2-2,6-12,27,East Carolina,3,home,0,,,,0,3,0,2,7,0,26,0,1,1,29:18,0,0,0,0-0,5.4,22,118,5.6,17-35,197,315,0-4,3-14,13,59,0,3,2,0,1
1364,401415663,Cincinnati,23,away,1,20,0,3,1,40,0,2,11,0,0,2,2,0,5,0,35,1,1,7,36:51,0,0,0,7-55,3.0,43,131,7.3,21-35,257,388,1-2,7-17,22,Temple,3,home,0,0,0,1,0,3,0,4,8,0,49,5,1,5,23:09,2,2,4,4-35,1.8,19,35,4.6,21-36,167,202,2-2,1-11,13,106,0,5,,,
1365,401415662,North Alabama,0,away,0,,,,0,22,0,1,,,,,0,1,4,0,33,2,0,3,26:18,2,1,3,3-19,3.3,30,100,1.3,6-19,24,124,0-0,1-10,9,Memphis,59,home,5,71,1,3,1,11,2,0,3,2,22,1,2,4,33:42,0,0,0,3-35,5.7,43,246,8.5,18-29,247,493,2-3,7-14,28,31,0,1,69,1,2
1366,401415661,UCF,14,home,0,29,0,3,1,16,0,2,6,,,,0,2,6,0,39,2,0,1,20:24,1,1,2,2-15,3.5,24,84,7.0,19-33,230,314,1-2,3-12,14,Navy,17,away,2,19,0,2,0,5,1,1,6,0,37,5,0,1,39:36,0,0,0,4-25,3.9,63,248,0.0,0-1,0,248,4-4,5-17,14,23,0,2,31,0,1
1367,401415658,Tulane,59,home,5,-3,0,2,3,125,0,3,11,6,0,2,3,1,4,0,60,3,0,4,26:14,0,1,1,4-40,7.4,42,310,10.1,9-14,141,451,1-1,0-7,20,SMU,24,away,1,0,0,2,2,6,1,5,4,0,37,1,0,2,33:46,2,3,5,5-50,3.2,44,141,6.3,35-52,329,470,1-5,9-20,31,47,0,2,,,
1368,401426609,UTEP,40,home,3,,,,2,17,0,1,8,6,0,1,0,1,7,0,19,2,3,2,42:00,0,1,1,3-30,5.5,61,335,10.6,12-18,190,525,0-1,8-15,29,Florida International,6,away,0,,,,0,0,1,0,7,0,43,1,0,1,18:00,1,0,1,3-40,0.7,22,15,2.7,6-21,56,71,0-0,2-12,5,,,,,,
1369,401426608,Charlotte,26,home,3,1,0,1,0,22,0,2,8,0,0,2,0,,10,0,46,2,0,4,27:42,0,0,0,6-46,4.6,32,146,8.9,20-30,268,414,0-0,9-16,20,Louisiana Tech,21,away,3,-3,0,1,0,3,0,,8,0,41,3,3,2,32:18,2,0,2,6-60,3.8,36,137,6.9,23-31,213,350,2-2,6-14,19,57,0,2,,,
1370,401426610,Florida Atlantic,21,away,2,3,0,1,1,30,0,3,3,57,0,1,0,2,5,0,59,0,3,5,26:24,0,2,2,7-55,1.0,32,31,8.8,19-37,325,356,2-3,5-15,16,Middle Tennessee,49,home,2,20,0,2,5,7,3,0,9,0,31,4,4,7,33:36,1,0,1,5-40,4.6,36,167,8.3,40-54,448,615,2-3,7-15,30,0,0,1,,,
1371,401404040,Oregon State,31,away,3,35,0,3,1,9,0,1,7,,,,1,0,2,0,34,1,5,3,34:17,0,0,0,3-30,5.3,42,222,9.2,18-24,221,443,1-1,5-11,28,Arizona State,7,home,1,4,0,2,0,1,0,1,5,0,48,2,2,1,25:43,0,1,1,4-55,6.2,25,154,3.8,20-32,122,276,2-4,5-14,13,19,0,1,,,
1372,401404039,Washington State,31,away,2,16,0,2,1,67,0,3,7,69,1,4,0,3,6,1,38,2,2,3,33:00,0,1,1,3-20,4.4,37,161,5.4,25-36,193,354,1-2,5-13,22,Arizona,20,home,1,1,0,2,1,8,2,1,8,0,46,1,1,3,27:00,4,0,4,5-22,3.8,22,84,7.8,28-46,357,441,1-3,2-11,19,,,,,,
1373,401404041,California,27,home,1,43,0,4,1,31,0,1,7,40,0,1,2,1,4,0,47,2,2,5,26:06,2,0,2,6-62,5.1,22,113,6.5,23-43,280,393,1-2,4-14,19,Stanford,20,away,1,-1,0,1,1,8,0,3,6,0,38,1,4,2,33:54,1,1,2,7-60,4.0,32,129,5.6,29-48,271,400,1-1,4-15,22,38,0,4,0,0,2
1374,401404044,USC,48,away,4,17,0,1,2,49,0,3,12,16,0,3,2,0,4,0,45,1,1,4,35:20,1,0,1,5-44,4.7,38,179,10.9,32-43,470,649,0-1,4-10,30,UCLA,45,home,2,,,,4,9,0,2,3,0,52,2,1,2,24:40,3,1,4,6-35,5.5,37,204,8.1,23-38,309,513,1-1,7-13,27,84,0,5,24,0,1
1375,401404042,Washington,54,home,5,31,0,1,2,58,0,2,10,0,0,1,1,0,8,0,39,2,0,3,32:47,1,0,1,5-35,6.5,43,280,7.8,23-38,295,575,2-3,6-11,29,Colorado,7,away,0,,,,1,1,0,3,1,0,49,0,0,2,27:13,1,1,2,4-40,2.4,33,79,5.6,7-22,123,202,0-4,3-12,10,136,0,8,-1,0,1
1376,401404043,Oregon,20,home,1,,,,1,66,0,4,8,3,0,3,0,3,6,0,29,0,2,6,26:35,1,2,3,6-60,2.4,25,59,7.8,25-37,287,346,1-1,7-15,16,Utah,17,away,1,8,0,1,0,5,4,0,5,0,33,1,1,4,33:25,3,0,3,2-15,4.3,36,156,4.5,21-38,170,326,1-4,8-15,22,20,0,1,5,0,1
1377,401426378,Georgia State,40,away,2,2,0,1,1,17,0,1,10,,,,8,1,9,0,34,3,2,0,24:45,0,1,1,6-54,2.3,35,81,11.7,8-15,176,257,1-1,3-13,9,James Madison,42,home,2,-16,0,4,4,6,2,7,7.5,0,22,5,4,3,35:15,0,4,4,5-30,3.4,45,151,10.1,21-27,274,425,1-1,9-14,22,68,0,4,,,
1378,401426377,Georgia Southern,10,home,0,,,,1,0,0,1,4,,,,0,1,5,0,51,1,5,4,23:06,1,1,2,5-45,7.5,24,179,5.1,22-40,205,384,0-0,2-11,20,Marshall,23,away,1,11,0,1,2,5,2,0,3,0,28,2,5,5,36:54,0,0,0,6-63,4.7,54,255,8.6,17-32,274,529,0-2,10-19,29,,,,18,0,1
1379,401426611,UT San Antonio,41,away,3,7,0,3,2,37,0,1,11,21,0,1,4,1,10,0,39,2,1,8,25:31,1,1,2,6-57,8.2,32,262,5.7,15-23,132,394,1-2,2-11,14,Rice,7,home,0,3,0,2,1,1,1,8,3,0,31,0,0,2,34:29,1,2,3,3-26,0.2,32,5,5.4,20-42,225,230,2-5,4-18,13,88,0,6,16,0,1
1380,401426376,Appalachian State,27,home,1,-14,0,1,2,22,0,2,9,,,,1,3,6,0,35,3,2,8,32:42,0,0,0,3-17,4.9,42,207,13.9,15-21,291,498,1-1,3-11,24,Old Dominion,14,away,0,8,0,2,2,2,0,2,4,0,39,2,1,2,27:18,0,1,1,7-55,3.1,28,86,8.3,22-37,308,394,0-2,7-14,20,64,0,3,,,
1381,401426379,Southern Mississippi,20,home,1,,,,1,,,,8,17,0,2,2,0,4,0,25,2,3,2,31:14,1,0,1,4-36,3.1,33,102,5.8,19-34,196,298,2-3,6-15,21,South Alabama,27,away,0,16,0,1,3,9,0,1,9,0,23,2,4,1,28:46,2,1,3,5-51,4.4,35,154,9.9,17-26,257,411,2-4,5-14,16,96,0,3,14,0,1
1382,401426380,Arkansas State,13,away,0,-1,0,2,1,75,0,5,7,,,,0,1,6,0,50,3,0,3,25:57,0,0,0,2-16,2.3,23,54,5.9,22-40,237,291,1-2,3-15,14,Texas State,16,home,1,-3,0,3,0,10,0,,8,0,37,1,1,6,34:03,0,0,0,1-15,3.8,38,144,5.3,23-37,196,340,1-1,6-17,19,70,0,4,,,
1383,401426381,Troy,34,home,3,43,0,2,0,45,0,2,10,,,,1,0,5,0,24,5,1,3,32:42,0,0,0,11-120,6.1,43,264,4.6,10-17,78,342,1-2,6-12,21,Louisiana Monroe,16,away,2,,,,0,4,0,1,5,0,26,1,1,3,27:18,0,1,1,7-53,2.5,33,83,5.0,17-29,145,228,0-2,7-13,19,46,0,2,,,
1384,401425455,Southeast Missouri State,52,home,5,19,0,2,0,97,0,3,10,49,1,1,2,0,,,,,,,26:03,0,0,0,2-20,9.1,40,364,4.3,10-19,81,445,0-0,6-12,22,Murray State,22,away,1,7,0,1,2,4,0,1,,,,,,,33:57,1,1,2,4-60,3.8,46,174,6.0,11-25,151,325,0-1,8-19,14,129,0,6,,,
1385,401421127,Texas A&M-Commerce,14,home,2,59,0,5,0,116,0,5,2,,,,0,1,,,,,,,31:52,2,1,3,7-60,4.8,48,232,6.7,16-25,168,400,1-3,4-15,18,Tennessee State,22,away,1,8,0,1,0,10,2,0,,,,,,,28:08,0,0,0,7-60,2.9,40,114,6.0,11-21,126,240,0-0,3-15,12,79,0,3,73,1,2
1386,401420805,North Carolina Central,22,away,2,1,0,1,0,5,0,1,10,0,0,1,1,2,,,,,,,32:59,1,1,2,0-0,5.5,39,216,4.9,16-29,143,359,1-2,6-12,23,Tennessee Tech,20,home,2,,,,1,2,1,1,,,,,,,27:01,1,1,2,7-52,4.5,35,159,7.3,16-26,189,348,2-4,4-12,18,18,0,1,1,0,1
1387,401420845,Eastern Illinois,31,away,1,0,0,2,3,106,0,5,7,,,,0,4,,,,,,,32:55,2,2,4,4-45,3.0,37,111,8.5,14-37,315,426,1-4,6-16,21,UT Martin,34,home,3,15,0,1,1,10,2,1,,,,,,,27:05,0,0,0,7-78,2.8,29,82,8.1,17-28,227,309,0-0,3-13,12,82,0,3,47,0,2
1388,401422986,Marist,13,away,2,,,,0,26,0,4,1,0,0,1,0,1,,,,,,,24:08,0,0,0,6-36,3.0,26,79,3.1,14-29,89,168,2-4,3-15,11,Bucknell,24,home,2,7,0,4,1,6,1,1,,,,,,,35:52,1,0,1,4-35,4.8,51,245,4.9,11-19,93,338,1-2,3-13,20,53,0,3,,,
1389,401428482,Fordham,52,home,1,,,,6,31,0,2,10,21,0,2,1,1,,,,,,,32:26,2,0,2,6-65,6.4,43,274,8.9,33-51,454,728,0-2,8-13,38,Colgate,38,away,3,13,0,1,2,8,0,2,,,,,,,27:34,2,1,3,5-50,4.1,34,138,7.6,15-38,287,425,3-4,6-17,18,144,0,8,17,0,2
1390,401425417,Georgetown,10,home,0,7,0,1,1,107,0,6,4,,,,0,2,,,,,,,29:53,0,1,1,7-55,1.9,23,43,5.4,29-48,261,304,1-4,7-16,18,Holy Cross,47,away,4,4,0,1,3,5,2,0,,,,,,,30:07,0,0,0,11-115,6.6,40,262,18.0,13-17,306,568,4-4,2-7,24,8,0,1,,,
1391,401422995,Lehigh,11,away,0,22,0,3,1,9,0,1,3,,,,0,1,,,,,,,32:33,1,1,2,6-60,2.3,27,61,6.0,29-57,343,404,0-1,10-18,27,Lafayette,14,home,1,0,0,1,0,2,1,1,,,,,,,27:27,0,0,0,6-59,4.4,28,124,2.7,15-21,56,180,2-2,2-14,9,27,0,2,50,1,1
1392,401423417,Stetson,42,home,2,47,0,2,4,48,0,3,6,21,0,3,1,1,,,,,,,22:04,0,1,1,11-107,6.8,16,108,7.3,25-45,330,438,1-2,5-11,21,Presbyterian College,21,away,2,,,,1,3,1,1,,,,,,,37:56,3,1,4,8-65,2.8,46,127,7.7,19-34,261,388,1-3,5-15,23,71,0,6,,,
1393,401423143,Butler,13,home,0,13,0,1,2,89,0,6,1,,,,2,0,,,,,,,25:09,2,0,2,3-15,3.6,30,108,4.2,13-29,123,231,3-5,3-11,18,St. Thomas (MN),27,away,2,,,,0,9,0,4,,,,,,,34:51,0,1,1,9-115,3.6,47,168,5.5,11-17,93,261,1-1,10-15,17,22,0,1,18,0,2
1394,401420868,McNeese,24,home,2,,,,0,30,0,3,6,,,,2,1,,,,,,,24:13,1,0,1,0-0,7.7,35,268,3.3,6-14,46,314,0-0,4-11,13,Lamar,20,away,1,3,0,1,0,8,0,2,,,,,,,35:47,0,3,3,6-61,5.5,40,219,5.6,19-27,150,369,0-1,7-15,19,200,0,5,0,0,1
1395,401424942,Bethune-Cookman,20,away,1,0,0,2,2,107,0,6,2,,,,0,1,,,,,,,35:05,1,1,2,10-87,3.3,32,107,5.1,20-35,177,284,1-1,7-14,21,Florida A&M,41,home,3,4,0,2,3,5,1,1,,,,,,,24:55,0,0,0,7-42,1.3,24,30,11.5,18-22,252,282,1-1,4-9,17,63,0,3,33,0,1
1396,401423447,Texas Southern,20,away,1,3,0,1,2,44,0,5,,21,0,2,1,2,,,,,,,27:15,0,2,2,4-35,5.5,42,231,7.1,12-27,191,422,2-4,4-14,20,Alabama A&M,24,home,2,3,0,1,1,6,2,2,,,,,,,32:45,2,1,3,8-70,5.9,44,258,8.0,21-34,271,529,2-4,6-15,26,52,0,4,,,
1397,401424935,Alcorn State,13,home,1,,,,0,44,0,3,7,0,0,1,1,1,,,,,,,29:48,1,1,2,6-55,1.5,45,68,7.6,9-24,183,251,1-3,4-17,15,Jackson State,24,away,1,28,0,1,1,6,1,1,,,,,,,30:12,1,1,2,7-75,1.1,38,42,7.4,18-29,216,258,1-2,4-13,15,44,0,4,44,1,1
1398,401425421,Prairie View,7,away,1,11,0,1,0,102,0,5,1,34,0,2,0,3,,,,,,,25:31,1,3,4,4-34,5.1,40,203,5.5,7-15,82,285,0-2,2-10,13,Mississippi Valley State,27,home,0,5,0,1,1,9,3,0,,,,,,,34:29,2,0,2,3-25,4.5,38,171,3.1,13-30,93,264,1-1,8-17,16,44,0,2,47,1,1
1399,401423151,Dayton,23,away,3,,,,0,47,0,4,5,8,0,2,0,1,,,,,,,30:04,0,1,1,3-30,3.9,42,165,7.2,9-17,123,288,0-1,3-9,21,Davidson,24,home,2,1,0,1,1,6,1,2,,,,,,,29:56,2,0,2,5-50,5.7,49,281,14.1,5-8,113,394,2-3,4-14,13,29,0,2,,,
1400,401421115,Valparaiso,0,home,0,1,0,1,0,53,0,4,0,,,,0,2,,,,,,,32:09,2,2,4,4-40,1.5,30,44,4.4,18-39,172,216,1-3,3-16,15,Drake,24,away,1,13,0,1,2,6,2,0,,,,,,,27:51,0,0,0,6-51,2.9,36,106,7.9,9-19,150,256,1-2,3-13,8,58,0,1,15,0,2
1401,401421102,San Diego,14,away,0,,,,2,49,0,3,2,20,0,1,0,2,,,,,,,27:42,2,2,4,6-51,4.9,29,143,6.2,14-28,174,317,1-1,4-12,14,Morehead State,9,home,1,,,,0,3,2,2,,,,,,,32:18,1,0,1,3-15,2.8,33,94,4.7,25-48,227,321,1-6,8-19,20,42,0,3,14,0,2
1402,401428221,Gardner-Webb,38,home,4,14,0,1,1,37,0,1,8,33,0,2,4,2,,,,,,,35:17,1,1,2,2-30,4.7,51,240,6.0,15-27,161,401,0-1,7-16,22,North Carolina A&T,17,away,1,,,,1,5,2,3,,,,,,,24:43,2,2,4,5-46,4.0,22,87,7.0,21-36,253,340,0-0,4-12,15,58,0,5,0,0,1
1403,401425518,Delaware State,7,home,1,40,0,2,0,91,0,4,1,0,0,1,0,2,,,,,,,35:40,0,2,2,10-64,1.9,49,92,3.9,8-19,75,167,0-1,7-17,15,Campbell,34,away,2,6,0,3,1,10,2,1,,,,,,,24:20,1,0,1,8-64,2.7,24,65,7.6,17-29,219,284,1-2,3-11,13,19,0,1,,,
1404,401418602,Harvard,14,home,0,6,0,3,2,61,0,4,2,,,,1,1,,,,,,,19:33,4,0,4,2-10,2.5,24,59,6.9,15-33,229,288,0-1,2-12,12,Yale,19,away,1,,,,1,7,0,1,,,,,,,40:27,0,1,1,5-38,4.3,51,219,5.1,15-28,144,363,0-0,6-17,19,,,,36,0,4
1405,401423917,Pennsylvania,20,away,0,45,1,2,2,62,0,3,2,2,0,1,0,6,,,,,,,33:35,1,1,2,4-35,1.9,29,54,5.6,38-47,261,315,4-5,7-14,25,Princeton,19,home,1,,,,1,1,2,2,,,,,,,26:25,1,0,1,4-47,2.7,21,57,7.4,25-34,252,309,2-4,5-12,16,22,0,2,-2,0,1
1406,401415195,Brown,7,away,1,,,,0,25,0,2,1,0,0,1,0,1,,,,,,,20:22,2,0,2,5-50,3.2,26,82,4.1,13-24,98,180,0-1,3-11,11,Dartmouth,30,home,3,1,0,1,0,12,0,1,,,,,,,39:38,1,0,1,9-95,5.4,54,293,8.6,11-15,129,422,0-1,9-16,21,,,,8,0,1
1407,401415204,Columbia,45,home,4,,,,1,48,0,2,9,29,0,1,0,3,,,,,,,28:23,0,1,1,2-20,3.6,46,166,13.6,11-17,231,397,1-1,6-10,22,Cornell,22,away,0,2,0,1,3,2,1,0,,,,,,,31:37,1,0,1,6-35,3.5,39,136,5.8,18-35,202,338,0-3,11-18,20,11,0,2,,,
1408,401424450,Rhode Island,35,home,1,17,0,2,2,57,0,2,5,0,0,1,4,1,,,,,,,28:34,0,1,1,10-91,6.2,33,205,4.2,13-25,105,310,0-2,4-13,14,Albany,21,away,1,12,0,2,2,3,2,3,,,,,,,31:26,1,2,3,9-58,3.2,34,108,6.4,19-39,248,356,2-4,4-15,20,105,0,4,,,
1409,401424451,Villanova,29,home,4,25,0,4,0,65,0,3,3,,,,4,2,,,,,,,26:15,0,2,2,3-30,3.8,34,128,7.6,5-16,122,250,2-3,4-12,12,Delaware,26,away,0,11,0,1,3,8,4,3,,,,,,,33:45,0,2,2,7-57,3.8,30,114,5.9,37-59,347,461,3-5,8-19,25,80,0,5,,,
1410,401424453,New Hampshire,42,away,3,4,0,3,3,77,0,5,6,,,,0,,,,,,,,27:50,0,0,0,8-75,5.6,40,225,10.7,14-23,247,472,0-0,5-9,26,Maine,41,home,5,,,,1,5,0,,,,,,,,32:10,0,0,0,11-115,7.3,46,336,6.3,16-32,202,538,3-4,8-18,25,83,0,5,,,
1411,401424393,William & Mary,37,away,4,0,0,1,1,108,0,6,7,,,,0,2,,,,,,,28:07,0,0,0,5-52,5.8,42,244,17.5,9-13,227,471,0-0,5-10,20,Richmond,26,home,1,6,0,1,2,8,0,1,,,,,,,31:53,0,0,0,4-50,2.2,29,63,5.5,32-50,277,340,2-3,5-15,22,35,0,3,,,
1412,401413234,Portland State,42,away,5,2,0,1,1,61,0,4,6,,,,0,1,,,,,,,36:13,3,0,3,7-67,7.3,52,382,5.8,14-33,192,574,2-3,10-17,25,Cal Poly,49,home,2,,,,4,7,0,2,,,,,,,23:47,0,0,0,2-20,2.6,26,67,10.6,25-39,415,482,0-0,5-12,24,29,0,2,76,1,3
1413,401415185,Sacramento State,27,home,2,12,0,1,1,77,0,3,9,35,0,1,0,,,,,,,,34:08,1,0,1,5-35,4.2,45,190,7.9,21-30,236,426,3-3,4-16,20,UC Davis,21,away,1,22,0,2,1,7,0,,,,,,,,25:52,1,0,1,1-15,3.8,30,113,8.3,21-37,307,420,0-0,5-15,19,82,0,5,0,0,1
1414,401413243,Eastern Washington,45,home,3,,,,2,101,0,3,9,40,1,2,0,1,,,,,,,28:39,2,0,2,6-75,5.3,49,262,10.2,19-25,255,517,0-2,6-12,26,Northern Colorado,21,away,0,-10,0,1,2,3,0,,,,,,,,31:21,2,0,2,5-39,3.8,41,154,3.2,12-25,79,233,1-1,4-14,20,49,0,3,43,1,2
1415,401413339,Montana State,55,home,5,,,,1,,,,13,5,0,1,4,0,,,,,,,39:39,0,0,0,7-85,6.8,65,439,12.2,7-10,122,561,2-2,6-11,31,Montana,21,away,1,,,,2,3,0,2,,,,,,,20:21,1,2,3,6-45,3.4,28,96,7.6,18-29,219,315,0-2,4-8,23,96,0,5,,,
1416,401415175,Weber State,33,away,1,102,0,6,1,198,0,5,15,,,,0,1,,,,,,,28:12,0,1,1,7-51,3.8,39,147,6.5,19-34,220,367,0-3,6-16,17,Northern Arizona,31,home,1,,,,3,7,1,1,,,,,,,31:48,0,0,0,6-54,2.0,28,55,6.6,31-43,285,340,1-1,4-15,20,33,0,2,,,
1417,401423424,Sacred Heart,34,home,2,16,0,3,2,81,0,5,10,40,0,2,0,4,,,,,,,36:23,0,3,3,14-129,3.3,56,184,13.1,15-25,327,511,1-3,4-13,26,Long Island University,37,away,1,13,0,1,4,5,3,0,,,,,,,23:37,2,0,2,14-136,4.4,30,133,6.6,15-30,197,330,0-0,4-13,16,50,0,4,,,
1418,401420787,Morgan State,6,home,1,11,0,1,0,135,0,6,0,,,,0,,,,,,,,25:40,0,0,0,8-68,3.2,42,134,2.7,8-25,67,201,1-2,3-15,16,Howard,35,away,2,16,0,1,3,5,0,,,,,,,,34:20,0,0,0,6-49,3.0,41,124,9.4,18-26,245,369,1-1,7-15,23,24,0,1,,,
1419,401420796,South Carolina State,38,home,2,13,0,1,3,68,0,3,8,0,0,1,1,2,,,,,,,29:22,1,0,1,6-55,3.4,41,138,11.1,14-24,267,405,1-2,6-13,21,Norfolk State,42,away,1,5,0,2,5,6,0,1,,,,,,,30:38,1,1,2,11-113,5.4,32,173,8.6,16-28,242,415,2-2,6-13,22,116,0,5,23,0,1
1420,401420820,North Dakota State,42,home,6,40,0,1,0,73,0,3,6,,,,2,1,,,,,,,35:25,0,0,0,5-48,6.6,55,363,13.3,8-12,159,522,2-2,5-11,22,North Dakota,21,away,2,,,,1,3,0,1,,,,,,,24:35,0,1,1,3-27,4.7,35,165,7.0,11-22,153,318,2-2,5-13,15,122,0,5,,,
1421,401423432,St Francis (PA),52,away,2,13,0,3,5,50,0,4,10,0,0,1,0,,,,,,,,34:38,0,0,0,9-93,5.8,32,185,13.7,24-30,412,597,1-2,5-10,25,Merrimack,23,home,1,-2,0,2,2,3,1,1,,,,,,,25:22,1,0,1,4-40,3.8,33,124,6.1,7-18,109,233,0-0,4-11,16,120,0,7,,,
1422,401420831,Northern Iowa,58,away,2,11,0,3,5,33,0,1,16,13,0,1,1,1,,,,,,,34:05,0,0,0,1-6,5.5,39,213,12.3,21-31,380,593,0-1,7-12,26,South Dakota,14,home,1,,,,1,2,0,3,,,,,,,25:55,1,1,2,5-45,4.3,24,104,4.0,20-33,132,236,2-4,0-10,11,199,0,9,,,
1423,401423438,Wagner,0,away,0,8,0,1,0,62,0,3,,3,0,2,0,3,,,,,,,28:22,2,2,4,3-15,1.1,40,43,4.3,9-28,121,164,0-4,7-20,10,Duquesne,33,home,1,12,0,3,3,9,2,0,,,,,,,31:38,2,0,2,4-45,5.5,40,219,7.2,11-23,165,384,1-2,3-11,18,13,0,1,18,0,2
1424,401418837,Western Illinois,13,away,1,6,0,2,0,23,0,2,7,2,0,1,4,2,,,,,,,29:41,1,0,1,6-48,3.8,61,232,2.3,5-13,30,262,2-3,6-19,15,Illinois State,20,home,2,0,0,1,0,2,1,2,,,,,,,30:19,1,1,2,2-15,3.4,43,146,3.5,13-22,77,223,0-0,8-15,19,48,0,3,36,1,1
1425,401418844,Missouri State,24,away,3,2,0,3,0,22,0,2,6,0,0,1,1,0,,,,,,,33:56,1,0,1,6-55,5.1,48,247,6.2,10-25,156,403,1-2,4-14,21,Indiana State,7,home,1,0,0,1,0,1,0,1,,,,,,,26:04,1,0,1,4-30,5.5,27,148,4.4,12-31,135,283,0-2,5-14,11,58,0,5,5,0,1
1426,401420827,Youngstown State,28,home,2,7,0,1,2,1,0,2,4,1,0,3,1,0,,,,,,,35:43,0,0,0,7-41,3.1,35,109,7.1,24-38,268,377,1-1,7-16,23,Southern Illinois,21,away,0,,,,3,3,0,1,,,,,,,24:17,3,1,4,4-53,2.6,29,75,11.1,19-28,312,387,0-1,4-11,17,11,0,1,,,
1427,401420872,Southern Utah,17,away,1,8,0,3,1,22,0,1,5,30,0,2,1,5,,,,,,,29:16,1,3,4,6-48,3.3,37,121,5.1,13-30,154,275,1-2,7-18,12,Sam Houston State,7,home,1,,,,0,1,4,5,,,,,,,30:44,2,1,3,1-10,4.6,48,222,4.4,9-29,127,349,0-6,4-16,19,81,0,4,12,0,1
1428,401418791,Stephen F. Austin,24,away,1,24,0,2,2,21,0,2,4,,,,0,2,,,,,,,34:40,0,1,1,4-35,2.3,36,83,10.7,26-37,397,480,2-4,5-14,19,Abilene Christian,21,home,0,,,,3,3,1,2,,,,,,,25:20,0,0,0,7-70,2.8,16,44,8.0,26-40,320,364,1-3,1-10,14,78,0,3,,,
1429,401418801,Houston Christian,7,away,0,4,0,1,1,31,0,2,1,,,,4,2,,,,,,,25:04,2,2,4,8-69,-0.8,27,-21,4.3,19-36,156,135,0-1,2-16,10,Tarleton State,49,home,2,-8,0,1,3,7,4,5,,,,,,,34:56,0,2,2,5-65,6.2,50,309,8.6,13-24,207,516,0-1,6-12,22,48,0,2,56,2,2
1430,401422927,Samford,50,home,2,,,,4,74,0,4,14,0,0,1,1,1,,,,,,,59:47,0,0,0,4-41,4.0,45,179,8.1,44-56,454,633,3-4,9-19,34,Mercer,44,away,3,-1,0,1,2,14,0,2,,,,,,,30:13,1,1,2,5-82,5.2,35,181,10.1,30-51,514,695,2-2,5-14,33,192,0,7,,,
1431,401421145,The Citadel,26,away,3,6,0,3,1,58,0,3,2,0,0,1,0,1,,,,,,,41:45,0,1,1,11-90,4.8,66,319,13.8,9-11,152,471,3-3,7-14,27,VMI,22,home,1,35,1,1,1,4,1,1,,,,,,,18:15,1,0,1,6-62,3.9,23,89,9.7,18-24,232,321,0-0,4-10,13,80,0,4,,,
1432,401420854,Northwestern State,7,home,0,,,,1,106,0,7,1,,,,1,1,,,,,,,39:15,1,0,1,6-55,2.5,39,99,4.5,28-53,239,338,1-7,5-20,20,Incarnate Word,66,away,4,40,0,5,5,12,0,1,,,,,,,20:45,0,1,1,3-35,11.0,34,373,10.9,25-38,413,786,1-4,7-12,30,23,0,2,0,0,1
