,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
718,400934551,Iowa State,23,away,0,0,0,1,2,55,0,3,11,31,0,1,1,1,7,0,47,2,3,1,21,6-15,2-2,394,180,14-28,6.4,214,40,5.3,4-50,0,0,0,28:53,Baylor,13,home,0,,,,1,44,0,2,7,0,1,2,0,41,0,1,5,25,5-15,3-3,331,198,26-36,5.5,133,38,3.5,4-30,2,1,1,31:07,,,
719,400934553,Kansas,3,home,0,,,,0,81,0,5,3,,,,0,1,6,0,46,1,2,4,10,2-16,0-0,155,123,19-34,3.6,32,27,1.2,5-60,2,1,1,26:41,Oklahoma,41,away,2,20,0,4,3,,,,11,1,0,7,0,42,1,3,3,24,3-14,2-2,469,312,23-35,8.9,157,36,4.4,8-63,0,0,0,33:19,3,0,1
720,400934554,West Virginia,14,home,0,16,0,1,1,78,0,3,2,94,1,1,0,3,3,1,50,0,2,4,17,4-16,1-2,295,239,20-34,7.0,56,29,1.9,6-49,2,2,0,27:26,Texas,28,away,2,15,0,2,2,,,,4,2,1,4,0,45,2,1,4,18,6-15,1-1,420,187,17-27,6.9,233,42,5.5,6-75,1,0,1,32:34,,,
721,400934555,TCU,27,away,1,,,,1,61,0,2,9,94,0,1,1,7,5,0,52,3,1,5,17,4-12,0-0,289,85,6-17,5.0,204,42,4.9,6-55,1,1,0,30:00,Texas Tech,3,home,0,,,,0,64,0,3,3,1,2,3,0,38,1,3,3,21,9-20,1-2,327,153,18-36,4.3,174,41,4.2,5-55,2,1,1,30:00,,,
722,400937524,Louisville,56,home,5,,,,3,,,,8,42,0,4,0,,6,0,46,1,3,5,27,9-16,2-4,727,316,17-30,10.5,411,42,9.8,11-85,0,0,0,30:29,Syracuse,10,away,1,,,,0,153,0,7,4,0,1,3,0,44,1,2,2,22,3-13,1-2,335,138,13-34,4.1,197,45,4.4,7-52,4,0,4,29:31,,,
723,400945303,Hawai'i,0,away,0,,,,0,96,0,5,0,0,0,1,0,2,5,0,29,0,1,2,20,5-19,1-5,318,146,19-35,4.2,172,47,3.7,8-60,1,1,0,38:25,Utah State,38,home,3,16,0,3,2,,,,8,1,0,7,0,39,4,3,6,20,5-11,0-0,475,164,12-20,8.2,311,39,8.0,2-10,1,0,1,21:35,,,
724,400945300,Air Force,19,away,2,,,,0,49,0,3,7,,,,0,5,4,0,34,0,0,3,18,5-12,1-1,296,115,7-13,8.8,181,51,3.5,6-63,3,3,0,30:34,Boise State,44,home,1,0,0,1,3,48,0,2,14,3,0,6,0,43,4,0,3,19,6-12,0-0,428,338,18-26,13.0,90,29,3.1,6-53,0,0,0,29:26,,,
725,400945301,San José State,14,away,2,,,,0,58,0,2,2,,,,1,1,3,0,51,0,1,3,16,5-14,0-2,339,208,17-33,6.3,131,33,4.0,2-10,1,0,1,25:13,Colorado State,42,home,3,38,0,1,3,23,0,1,6,0,1,6,0,32,3,2,3,26,6-12,1-2,606,305,26-32,9.5,301,45,6.7,6-54,1,1,0,34:47,0,0,1
726,400945304,Fresno State,13,away,0,3,0,2,1,,,,7,,,,2,2,2,0,38,1,0,4,15,6-18,0-0,333,186,14-23,8.1,147,45,3.3,5-35,1,1,0,35:32,Wyoming,7,home,0,1,0,2,1,39,0,1,1,1,2,4,0,45,1,0,2,12,2-14,1-3,308,231,20-33,7.0,77,28,2.8,3-15,2,2,0,24:28,,,
727,400945302,UNLV,38,away,3,6,0,2,1,38,0,2,12,13,0,1,0,1,4,0,46,1,0,1,25,7-15,0-0,534,211,13-25,8.4,323,46,7.0,1-5,0,0,0,30:21,New Mexico,35,home,5,7,0,3,0,143,0,7,5,0,2,7,0,33,5,3,2,19,6-12,0-0,482,0,0-4,0.0,482,56,8.6,5-49,1,0,1,29:39,,,
728,400945305,Nevada,23,away,0,,,,3,120,0,5,5,,,,1,1,5,0,55,0,0,1,18,5-14,1-3,448,414,33-55,7.5,34,18,1.9,2-20,2,1,1,26:11,San Diego State,42,home,3,70,1,3,1,184,1,5,6,1,1,3,2,38,1,1,5,25,6-13,1-1,494,205,15-23,8.9,289,48,6.0,7-75,1,1,0,33:49,26,0,1
729,400935414,Illinois,14,away,1,1,0,1,0,61,0,5,2,,,,1,1,4,0,53,1,1,5,5,1-12,0-0,105,16,4-14,1.1,89,28,3.2,7-55,1,1,0,22:44,Ohio State,52,home,4,15,0,4,3,,,,10,1,2,5,0,30,2,2,5,27,10-18,2-2,543,218,16-29,7.5,325,59,5.5,7-68,1,1,0,37:16,,,
730,400935412,Maryland,7,away,1,2,0,1,0,51,0,3,1,,,,1,1,3,0,29,0,4,2,12,5-15,0-0,204,121,13-25,4.8,83,31,2.7,6-45,1,1,0,25:22,Michigan State,17,home,2,,,,0,53,0,2,5,1,1,8,0,26,4,2,6,19,5-13,0-0,291,20,2-14,1.4,271,51,5.3,3-36,1,1,0,34:38,,,
731,400935410,Indiana,41,home,3,16,0,2,2,22,0,1,11,,,,2,0,7,0,40,4,4,5,23,10-17,0-0,503,236,17-28,8.4,267,48,5.6,1-15,1,0,1,33:01,Rutgers,0,away,0,-9,0,3,0,65,0,3,,0,2,5,0,55,0,1,1,11,2-13,0-2,190,103,11-24,4.3,87,33,2.6,6-49,2,2,0,26:59,0,0,1
732,400935416,Wisconsin,24,home,1,68,1,2,1,45,0,3,6,,,,1,,7,1,36,2,5,7,14,5-15,0-0,325,143,9-19,7.5,182,40,4.6,4-35,1,0,1,31:45,Michigan,10,away,1,7,0,4,0,37,0,2,4,0,1,8,0,27,3,3,4,13,5-17,0-1,234,176,11-26,6.8,58,37,1.6,4-28,1,1,0,28:15,0,0,1
733,400935415,Nebraska,44,away,3,3,0,1,3,104,0,4,8,,,,1,0,2,0,38,2,1,4,21,5-15,1-1,466,399,26-41,9.7,67,26,2.6,9-89,0,0,0,29:49,Penn State,56,home,4,7,0,2,4,84,0,5,8,0,1,5,0,27,4,2,5,32,8-12,0-0,609,346,26-39,8.9,263,35,7.5,5-39,1,1,0,30:11,,,
734,400935413,Northwestern,39,home,3,0,0,1,3,,,,3,54,0,3,2,1,11,0,32,6,2,2,22,6-14,1-2,363,86,9-13,6.6,277,55,5.0,3-30,0,0,0,34:06,Minnesota,0,away,0,,,,0,56,0,4,,0,3,7,0,51,2,2,2,7,1-11,0-0,182,43,2-11,3.9,139,38,3.7,2-18,5,2,3,25:54,,,
735,400935411,Purdue,24,away,0,,,,3,,,,6,0,0,1,1,1,10,0,44,6,2,3,20,7-15,0-0,294,229,22-37,6.2,65,29,2.2,3-30,0,0,0,26:17,Iowa,15,home,1,-3,0,2,1,70,0,2,1,0,1,7,0,30,4,2,8,17,7-16,2-2,258,176,16-33,5.3,82,38,2.2,6-56,2,1,1,33:43,,,
736,400938895,BYU,10,home,0,86,0,6,1,,,,4,,,,0,1,6,0,47,2,1,4,17,5-16,0-2,299,257,21-45,5.7,42,26,1.6,5-35,4,0,4,28:20,UMass,16,away,0,7,0,1,1,38,0,2,10,0,3,8,0,46,7,0,8,18,4-15,0-0,299,230,21-35,6.6,69,33,2.1,3-30,0,0,0,31:40,34,0,4
737,400938663,Louisiana Tech,42,away,3,-7,0,2,2,30,0,2,6,96,1,2,1,2,4,1,37,3,4,2,28,9-14,0-0,546,203,15-28,7.3,343,49,7.0,8-70,2,2,0,32:24,UTEP,21,home,1,0,0,1,2,58,0,2,3,2,1,4,0,31,2,3,3,18,3-11,1-2,410,246,11-25,9.8,164,36,4.6,9-65,3,1,2,27:36,,,
738,400938666,Old Dominion,24,home,3,24,0,2,0,,,,6,4,0,1,1,0,8,0,31,2,0,2,21,7-15,0-0,360,188,20-29,6.5,172,39,4.4,2-20,0,0,0,26:37,Rice,21,away,3,-2,0,2,0,32,0,1,3,0,3,7,0,37,2,4,3,18,5-11,0-1,331,90,8-12,7.5,241,50,4.8,4-30,2,1,1,33:23,,,
739,400935321,Arizona,28,away,3,,,,1,138,0,5,4,64,0,1,0,1,5,0,43,1,0,2,27,6-16,1-2,330,159,18-35,4.5,171,45,3.8,7-84,2,0,2,31:22,Oregon,48,home,5,18,0,2,1,63,0,2,12,0,,6,0,43,2,4,7,24,8-13,0-0,588,235,14-21,11.2,353,50,7.1,13-127,1,0,1,28:38,19,0,2
740,400935325,California,14,away,1,,,,0,,,,6,0,0,1,0,1,0,0,34,0,0,5,19,6-12,2-2,337,182,20-29,6.3,155,28,5.5,5-45,1,0,1,26:31,Stanford,17,home,1,,,,1,51,0,2,5,0,,3,0,28,1,1,1,21,6-12,1-2,378,185,17-26,7.1,193,38,5.1,5-40,1,0,1,33:29,29,0,1
741,400935324,Utah,30,away,1,,,,2,23,0,2,12,,,,0,1,4,0,40,2,0,1,22,5-15,3-3,410,293,19-27,10.9,117,45,2.6,3-30,1,0,1,31:39,Washington,33,home,2,18,0,2,2,69,0,3,9,0,1,9,0,45,3,0,2,23,6-12,1-2,477,354,26-35,10.1,123,32,3.8,2-10,0,0,0,28:21,1,0,1
742,400935322,Arizona State,40,away,3,,,,2,75,0,4,8,-4,0,2,1,1,5,0,43,2,0,2,24,7-14,0-0,453,167,12-19,8.8,286,49,5.8,7-71,1,1,0,27:32,Oregon State,24,home,3,,,,0,110,0,6,6,1,2,2,0,48,1,1,1,23,4-12,2-2,375,269,26-37,7.3,106,33,3.2,8-67,3,1,2,32:28,,,
743,400935323,UCLA,23,away,0,,,,3,121,0,5,5,24,0,1,0,1,3,0,45,1,0,3,28,10-19,1-1,501,421,32-52,8.1,80,31,2.6,12-100,2,1,1,30:18,USC,28,home,3,89,1,2,0,117,0,4,4,1,0,8,1,48,4,1,7,24,2-10,1-2,417,264,17-28,9.4,153,41,3.7,11-115,1,0,1,29:42,27,0,1
744,400938665,Western Kentucky,41,home,0,,,,5,104,0,4,11,,,,1,3,5,0,41,1,2,6,25,7-18,1-3,538,485,39-54,9.0,53,33,1.6,7-69,2,2,0,33:04,Middle Tennessee,38,away,3,,,,1,50,0,2,8,2,1,11,0,38,5,6,5,27,6-16,0-0,431,294,27-46,6.4,137,33,4.2,5-68,1,1,0,26:56,,,
745,400938662,Florida International,24,away,1,,,,2,,,,6,0,0,1,0,1,7,0,39,1,0,2,18,3-12,1-3,303,218,20-33,6.6,85,31,2.7,6-55,0,0,0,30:26,Florida Atlantic,52,home,3,6,0,1,4,73,0,3,8,0,,7,0,30,3,6,2,27,6-10,1-1,572,239,18-25,9.6,333,46,7.2,8-64,1,0,1,29:34,,,
746,400938664,Marshall,7,away,0,12,0,1,1,18,0,2,1,,,,1,1,8,0,47,1,4,3,12,5-10,0-1,229,189,16-23,8.2,40,23,1.7,7-70,2,1,1,24:03,UT San Antonio,9,home,0,1,0,1,0,,,,9,1,2,5,0,27,1,0,3,23,7-16,2-4,355,267,26-39,6.8,88,39,2.3,4-24,1,1,0,35:57,1,0,1
747,400941844,UCF,45,away,2,,,,4,81,0,3,9,38,0,4,1,0,3,0,47,1,0,6,17,5-13,0-2,384,254,18-28,9.1,130,40,3.3,7-55,0,0,0,28:49,Temple,19,home,0,,,,2,142,0,8,7,0,1,12,0,50,2,0,2,19,4-15,4-5,397,201,17-42,4.8,196,35,5.6,6-57,5,1,4,31:11,,,
748,400941848,Tulsa,20,away,2,0,0,1,0,80,0,4,8,4,0,1,1,1,5,0,40,0,0,3,22,8-21,2-3,357,191,14-28,6.8,166,55,3.0,7-46,0,0,0,33:15,South Florida,27,home,1,37,0,4,2,67,0,3,9,0,1,13,0,56,5,2,6,21,6-15,0-0,421,142,11-28,5.1,279,45,6.2,6-60,2,1,1,26:45,,,
749,400941845,East Carolina,48,home,1,,,,5,8,0,1,12,9,0,1,0,1,4,0,27,1,1,4,28,8-16,2-2,578,464,32-46,10.1,114,33,3.5,7-54,0,0,0,33:41,Cincinnati,20,away,0,,,,3,120,0,5,2,0,1,4,0,40,0,3,5,17,3-10,0-1,326,187,15-28,6.7,139,31,4.5,10-90,1,0,1,26:19,,,
750,400941846,Tulane,20,home,1,0,0,1,1,,,,8,0,0,1,1,0,5,0,38,0,0,3,23,8-15,0-0,417,251,17-25,10.0,166,47,3.5,5-42,1,0,1,36:24,Houston,17,away,2,,,,0,22,0,2,5,0,1,8,0,49,2,0,1,22,6-11,0-2,445,225,18-26,8.7,220,33,6.7,5-46,2,1,1,23:36,39,0,1
751,400941847,SMU,45,away,2,,,,4,52,0,4,9,19,0,1,0,1,6,0,51,1,0,2,28,3-12,1-1,477,218,15-35,6.2,259,37,7.0,5-39,1,1,0,28:39,Memphis,66,home,7,5,0,1,2,150,0,5,12,1,0,6,0,36,1,2,7,32,6-11,1-1,664,331,22-28,11.8,333,46,7.2,11-132,1,0,1,31:21,,,
752,400938661,Southern Mississippi,66,home,5,15,0,2,1,22,0,1,16,100,2,2,0,,11,2,35,0,2,5,27,2-7,1-1,584,221,20-27,8.2,363,42,8.6,5-34,0,0,0,31:01,Charlotte,21,away,2,6,0,1,1,181,0,6,3,0,,3,0,39,0,0,0,14,5-16,1-2,238,96,9-25,3.8,142,38,3.7,5-55,2,0,2,28:59,,,
753,400944875,Texas State,12,away,1,,,,1,28,0,2,0,,,,0,2,3,0,49,1,0,3,11,3-14,1-2,188,103,8-25,4.1,85,30,2.8,5-31,1,1,0,20:33,Arkansas State,30,home,3,11,0,2,1,18,0,3,6,1,0,13,0,25,2,2,5,25,10-20,2-6,462,229,20-33,6.9,233,61,3.8,6-39,0,0,0,39:27,,,
754,400944877,Georgia Southern,52,home,5,0,0,1,2,16,0,1,10,50,0,2,1,1,5,0,26,1,4,7,26,7-16,2-3,583,227,11-17,13.4,356,68,5.2,5-45,0,0,0,39:11,South Alabama,0,away,0,,,,0,40,0,2,,0,2,6,0,57,1,1,3,10,2-13,0-1,195,166,16-37,4.5,29,16,1.8,4-37,3,1,2,20:49,,,
755,400944882,Idaho,10,away,0,3,0,1,1,,,,4,0,0,1,1,2,10,0,40,2,2,6,16,4-18,2-3,215,174,19-35,5.0,41,38,1.1,4-20,3,1,2,31:55,New Mexico State,17,home,2,7,0,1,0,27,0,1,5,1,1,13,0,32,11,4,3,23,11-22,1-1,403,231,31-49,4.7,172,37,4.6,6-60,2,1,1,28:05,19,0,2
756,400934583,Stanford,38,home,1,38,0,4,4,104,0,4,8,6,0,2,1,1,10,0,37,6,4,4,18,2-11,0-0,328,176,14-22,8.0,152,38,4.0,3-30,0,0,0,31:24,Notre Dame,20,away,0,61,0,2,2,30,0,2,8,0,1,9,0,40,2,3,6,17,8-19,1-2,415,261,12-29,9.0,154,44,3.5,8-81,3,1,2,28:36,,,
757,400933934,Georgia Tech,7,home,0,5,0,1,1,28,0,2,1,,,,0,1,2,0,52,0,1,1,12,8-15,0-1,226,38,2-9,4.2,188,46,4.1,3-40,1,0,1,29:46,Georgia,38,away,3,40,0,3,2,36,0,3,8,0,1,7,0,46,1,1,2,23,6-10,0-1,471,224,12-17,13.2,247,43,5.7,2-25,0,0,0,30:14,15,0,1
758,400933933,Florida State,38,away,1,6,0,2,2,24,0,1,8,47,1,3,1,0,10,1,38,5,8,7,12,4-13,0-0,216,128,10-21,6.1,88,34,2.6,7-55,1,0,1,28:57,Florida,22,home,1,17,0,1,2,122,0,5,4,0,1,11,0,16,2,2,2,17,6-16,1-2,280,184,18-39,4.7,96,34,2.8,4-50,4,1,3,31:03,4,0,1
759,400933938,Vanderbilt,42,away,2,10,0,2,4,30,0,1,6,2,0,1,0,1,5,0,21,3,2,2,33,11-15,1-3,529,283,20-31,9.1,246,43,5.7,8-60,0,0,0,38:15,Tennessee,24,home,1,,,,2,34,0,2,6,0,,4,0,42,1,4,2,15,2-8,0-0,238,183,14-22,8.3,55,21,2.6,5-27,1,0,1,21:45,,,
760,400933937,Clemson,34,away,2,,,,2,67,0,2,4,12,1,2,0,1,5,1,41,1,4,4,27,7-16,2-3,469,285,25-38,7.5,184,45,4.1,2-25,2,0,2,35:26,South Carolina,10,home,0,-3,0,1,1,103,0,5,4,0,1,3,0,57,1,1,5,10,6-15,0-0,207,126,16-29,4.3,81,25,3.2,9-76,2,0,2,24:34,22,0,2
761,400933935,Louisville,44,away,3,-9,0,2,2,,,,14,,,,0,2,4,0,41,3,3,7,32,6-11,2-2,562,216,15-21,10.3,346,43,8.0,6-55,0,0,0,29:29,Kentucky,17,home,2,,,,0,127,0,9,5,0,,2,0,36,0,1,1,20,6-13,1-2,338,110,8-19,5.8,228,43,5.3,7-86,0,0,0,30:31,,,
762,400933932,Auburn,26,home,2,,,,1,31,0,2,8,,,,1,1,3,0,31,2,9,2,25,9-18,0-0,408,240,22-29,8.3,168,49,3.4,4-40,1,1,0,36:02,Alabama,14,away,1,,,,1,99,0,3,2,0,3,5,0,50,1,5,2,18,3-11,1-4,314,103,13-23,4.5,211,38,5.6,9-65,1,1,0,23:58,,,
763,400933930,Mississippi State,28,home,2,17,0,2,1,103,0,5,8,8,0,1,1,3,9,0,22,4,0,4,27,7-20,2-4,501,207,14-32,6.5,294,62,4.7,9-88,5,3,2,37:30,Ole Miss,31,away,2,0,0,1,2,,,,7,3,1,9,0,47,3,5,4,11,2-12,0-0,355,247,10-22,11.2,108,32,3.4,13-121,2,1,1,22:30,63,0,2
764,400933931,Missouri,48,away,1,,,,5,105,0,6,12,0,0,1,0,,7,0,32,2,3,6,35,10-18,1-1,696,448,25-42,10.7,248,60,4.1,10-77,2,0,2,33:21,Arkansas,45,home,4,33,0,1,2,106,0,5,9,0,,4,0,51,3,6,5,19,5-13,1-1,446,313,14-30,10.4,133,31,4.3,8-76,1,0,1,26:39,63,0,2
765,400933936,Texas A&M,21,away,1,,,,2,55,0,3,3,,,,1,1,6,0,42,4,0,5,14,3-11,1-1,282,227,16-30,7.6,55,27,2.0,5-54,4,1,3,20:29,LSU,45,home,2,-4,0,2,3,51,0,3,13,1,2,7,0,27,2,1,3,27,8-15,0-0,601,351,20-31,11.3,250,56,4.5,2-30,1,1,0,39:31,3,0,3
766,400945027,Ball State,7,home,1,0,0,2,0,25,0,3,1,,,,0,2,2,0,24,0,3,5,23,6-18,3-6,391,98,13-29,3.4,293,56,5.2,6-55,3,1,2,34:57,Miami (OH),28,away,0,,,,3,33,0,2,4,1,0,2,1,40,0,3,6,14,5-12,0-0,273,148,15-27,5.5,125,29,4.3,2-15,0,0,0,25:03,49,1,2
767,400945029,Buffalo,31,home,1,41,0,2,2,64,0,4,7,0,0,1,1,0,5,0,46,2,3,5,16,5-12,0-0,350,294,19-30,9.8,56,26,2.2,4-39,0,0,0,24:08,Ohio,24,away,2,2,0,1,1,23,0,2,6,0,1,2,0,40,8,1,2,20,7-17,1-2,424,265,15-30,8.8,159,43,3.7,4-30,2,1,1,35:52,,,
768,400945026,Akron,24,home,1,0,0,1,1,35,0,2,6,2,0,2,1,2,12,0,32,5,4,2,15,2-12,0-0,191,69,6-20,3.5,122,39,3.1,5-20,1,0,1,28:48,Kent State,14,away,1,0,0,1,1,39,0,3,2,0,2,11,0,22,6,0,1,13,3-13,0-0,246,85,9-19,4.5,161,45,3.6,9-84,3,1,2,31:12,19,0,1
769,400945030,Western Michigan,10,away,0,,,,1,83,0,5,4,0,0,1,0,,3,0,31,1,0,1,15,4-14,1-1,275,180,13-29,6.2,95,31,3.1,4-53,2,0,2,25:52,Toledo,37,home,2,30,0,5,2,48,0,2,13,0,1,6,0,17,1,2,5,22,7-14,0-0,455,300,19-29,10.3,155,38,4.1,6-50,1,0,1,34:08,20,0,2
770,400945025,Bowling Green,31,away,2,6,0,1,2,121,0,5,7,18,0,1,0,1,5,0,41,2,3,3,22,4-11,0-1,465,256,21-34,7.5,209,31,6.7,8-78,2,1,1,25:45,Eastern Michigan,34,home,3,-1,0,1,1,113,0,6,10,1,2,5,0,31,0,3,2,22,9-17,1-1,390,124,13-27,4.6,266,53,5.0,4-55,1,0,1,34:15,3,0,1
771,400945028,Northern Illinois,24,away,1,9,0,3,1,45,0,2,6,37,1,1,0,1,6,1,47,3,3,6,19,5-17,0-0,265,128,20-36,3.6,137,40,3.4,7-60,2,0,2,31:24,Central Michigan,31,home,1,19,0,3,3,17,0,1,7,0,1,10,0,52,3,1,5,16,4-17,1-1,386,247,20-39,6.3,139,33,4.2,9-87,1,0,1,28:36,16,0,2
772,400937531,Syracuse,14,home,0,,,,2,70,0,3,2,,,,1,2,6,0,52,1,1,0,19,4-12,1-3,417,280,24-34,8.2,137,28,4.9,2-13,3,2,1,25:00,Boston College,42,away,4,,,,1,81,0,3,6,2,2,6,0,36,1,1,1,24,8-14,1-5,581,248,16-20,12.4,333,56,5.9,1-15,1,1,0,35:00,46,0,1
773,400937533,North Carolina,21,away,0,,,,2,62,0,5,3,17,0,1,0,,6,0,40,0,1,2,22,3-14,1-1,360,278,21-45,6.2,82,24,3.4,12-127,2,0,2,23:16,NC State,33,home,5,41,0,2,0,15,0,1,1,0,2,6,0,25,2,6,6,25,6-14,1-2,496,204,20-30,6.8,292,45,6.5,11-108,1,0,1,36:44,73,0,2
774,400937532,Duke,31,away,2,38,0,3,2,35,0,2,7,0,0,2,1,1,4,0,48,2,4,6,22,6-20,3-4,443,346,25-44,7.9,97,45,2.2,4-20,3,0,3,37:10,Wake Forest,23,home,0,18,0,6,2,80,0,4,11,0,3,8,0,55,0,7,6,14,6-17,0-1,336,191,16-34,5.6,145,35,4.1,2-10,3,1,2,22:50,22,0,3
775,400937530,Virginia,0,home,0,,,,0,,,,0,0,0,1,0,2,4,0,26,0,0,1,9,4-15,1-2,191,186,17-34,5.5,5,20,0.3,4-50,1,1,0,22:44,Virginia Tech,10,away,0,0,0,1,1,,,,4,1,1,7,0,23,4,0,2,20,7-18,2-2,345,143,14-21,6.8,202,53,3.8,4-20,1,0,1,37:16,,,
776,400937529,Pittsburgh,24,home,2,11,0,3,1,30,0,1,6,,,,1,3,6,0,32,4,2,11,20,8-17,1-1,345,193,18-29,6.7,152,45,3.4,5-54,2,2,0,36:30,Miami,14,away,0,19,0,1,2,90,0,4,2,2,1,5,0,44,1,0,3,14,4-15,0-0,232,187,15-36,5.2,45,23,2.0,6-52,1,1,0,23:30,,,
777,400934559,Kansas,17,away,0,37,0,2,2,159,0,8,5,,,,0,,8,0,52,2,1,1,11,6-18,0-0,241,172,17-32,5.4,69,30,2.3,3-19,1,0,1,26:24,Oklahoma State,58,home,5,,,,2,37,0,2,16,0,1,7,0,43,3,2,3,29,9-17,1-1,661,494,32-44,11.2,167,42,4.0,4-30,0,0,0,33:36,6,0,1
778,400934558,Iowa State,19,away,0,-9,0,3,2,,,,7,,,,0,,3,0,40,1,0,1,18,9-16,1-1,379,264,24-36,7.3,115,30,3.8,9-85,0,0,0,33:32,Kansas State,20,home,1,43,0,1,2,84,0,4,2,0,,2,0,44,2,0,4,13,5-10,0-1,264,155,16-22,7.0,109,30,3.6,4-45,0,0,0,26:28,,,
779,400934556,TCU,45,home,3,17,0,4,3,76,0,4,9,0,0,2,1,2,10,0,45,8,3,4,25,5-14,0-1,437,325,26-36,9.0,112,36,3.1,3-23,0,0,0,32:46,Baylor,22,away,0,,,,2,90,0,5,8,0,1,12,0,45,3,0,1,14,3-14,0-0,393,314,21-34,9.2,79,29,2.7,10-75,3,1,2,27:14,,,
780,400934560,West Virginia,31,away,4,,,,0,26,0,1,7,,,,0,3,1,0,35,0,0,1,24,6-13,2-2,388,137,10-20,6.8,251,50,5.0,6-39,2,2,0,35:12,Oklahoma,59,home,4,2,0,1,4,57,0,2,11,2,,3,0,32,0,0,2,27,3-7,2-3,646,333,16-19,17.5,313,35,8.9,9-101,0,0,0,24:48,,,
781,400934557,Texas Tech,27,away,1,8,0,1,2,22,0,1,9,57,0,2,1,0,6,0,49,1,3,2,16,5-18,1-1,395,333,20-45,7.4,62,34,1.8,8-51,2,0,2,28:44,Texas,23,home,1,6,0,2,1,37,0,1,11,0,2,10,0,45,3,4,10,18,7-22,2-2,388,272,29-51,5.3,116,33,3.5,5-37,4,2,2,31:16,58,0,2
782,400945306,Air Force,38,home,4,,,,0,13,0,1,8,,,,1,1,6,0,25,1,3,2,28,11-20,1-2,440,33,4-12,2.8,407,82,5.0,2-10,1,0,1,37:51,Utah State,35,away,3,0,0,1,2,59,0,4,5,0,1,5,0,48,1,0,2,19,4-12,0-2,521,284,17-30,9.5,237,29,8.2,8-67,1,1,0,22:09,25,0,1
783,400945307,Fresno State,28,home,1,,,,2,44,0,2,8,,,,0,1,5,0,42,2,4,2,18,9-16,0-0,431,332,23-36,9.2,99,30,3.3,3-40,0,0,0,27:44,Boise State,17,away,1,,,,1,58,0,3,5,0,,1,0,32,0,2,2,19,6-14,0-2,401,294,25-36,8.2,107,31,3.5,6-48,0,0,0,32:16,,,
784,400945309,San José State,20,home,2,2,0,2,0,41,0,2,8,39,0,2,0,1,10,0,51,2,1,7,14,2-15,0-0,320,174,15-29,6.0,146,43,3.4,5-55,2,1,1,28:28,Wyoming,17,away,1,58,0,3,1,28,0,1,5,1,0,7,0,42,2,0,4,17,5-20,1-2,357,170,18-38,4.5,187,43,4.3,4-35,2,0,2,31:32,57,0,1
785,400945308,San Diego State,35,home,3,3,0,2,2,33,0,1,5,0,0,2,0,1,6,0,37,0,1,7,19,4-9,0-0,463,198,14-21,9.4,265,37,7.2,5-35,2,1,1,27:41,New Mexico,10,away,0,,,,1,71,0,4,4,1,0,5,0,39,3,1,3,11,5-17,1-2,249,167,16-30,5.6,82,34,2.4,5-35,2,0,2,32:19,29,0,1
786,400945311,Nevada,23,home,1,51,0,2,2,47,0,2,5,,,,1,1,7,0,36,3,0,2,18,6-12,0-1,411,294,25-34,8.6,117,29,4.0,3-35,2,1,1,23:30,UNLV,16,away,1,,,,0,28,0,2,10,1,2,7,0,42,0,0,2,22,9-18,1-3,324,160,12-23,7.0,164,50,3.3,1-5,1,1,0,36:30,0,0,1
787,400945310,BYU,30,away,3,11,0,4,1,32,0,3,6,,,,1,2,5,0,34,2,0,4,26,9-18,3-4,451,166,14-24,6.9,285,54,5.3,1-6,2,2,0,36:30,Hawai'i,20,home,0,8,0,1,2,75,0,4,2,2,2,5,0,59,2,1,2,13,3-11,1-3,286,258,28-38,6.8,28,15,1.9,6-55,1,1,0,23:30,,,
