,id,team1,team1_pts,team1_home_away,team1_rushingTDs,team1_puntReturnYards,team1_puntReturnTDs,team1_puntReturns,team1_passingTDs,team1_kickReturnYards,team1_kickReturnTDs,team1_kickReturns,team1_kickingPoints,team1_fumblesRecovered,team1_totalFumbles,team1_tacklesForLoss,team1_defensiveTDs,team1_tackles,team1_sacks,team1_qbHurries,team1_passesDeflected,team1_firstDowns,team1_thirdDownEff,team1_fourthDownEff,team1_totalYards,team1_netPassingYards,team1_completionAttempts,team1_yardsPerPass,team1_rushingYards,team1_rushingAttempts,team1_yardsPerRushAttempt,team1_totalPenaltiesYards,team1_turnovers,team1_fumblesLost,team1_interceptions,team1_possessionTime,team2,team2_pts,team2_home_away,team2_rushingTDs,team2_puntReturnYards,team2_puntReturnTDs,team2_puntReturns,team2_passingTDs,team2_kickReturnYards,team2_kickReturnTDs,team2_kickReturns,team2_kickingPoints,team2_fumblesRecovered,team2_totalFumbles,team2_tacklesForLoss,team2_defensiveTDs,team2_tackles,team2_sacks,team2_qbHurries,team2_passesDeflected,team2_firstDowns,team2_thirdDownEff,team2_fourthDownEff,team2_totalYards,team2_netPassingYards,team2_completionAttempts,team2_yardsPerPass,team2_rushingYards,team2_rushingAttempts,team2_yardsPerRushAttempt,team2_totalPenaltiesYards,team2_turnovers,team2_fumblesLost,team2_interceptions,team2_possessionTime,team1_interceptionYards,team1_interceptionTDs,team1_passesIntercepted,team2_interceptionYards,team2_interceptionTDs,team2_passesIntercepted
711,400868920,Morgan State,3,away,0,,,,0,87,0,9,3,2,1,5,0,50,2,0,0,8,3-16,0-2,124,96,11-26,3.7,28,34,0.8,4-36,0,0,0,28:30,Army,60,home,7,1,0,4,1,13,0,2,8,0,3,12,0,37,6,0,3,28,8-12,0-0,561,57,3-8,7.1,504,60,8.4,4-25,2,2,0,31:30,,,,,,
712,400869623,TCU,6,home,0,-8,0,2,1,50,0,3,0,1,1,5,0,39,2,2,5,18,6-16,1-4,343,198,20-33,6.0,145,39,3.7,4-49,2,0,2,29:29,Oklahoma State,31,away,3,-5,0,1,1,33,0,2,7,0,2,8,0,42,2,0,2,28,9-16,0-1,541,207,17-35,5.9,334,45,7.4,6-42,1,1,0,30:31,,,,0,0,2
713,400868884,Baylor,21,home,0,,,,3,34,0,2,3,2,3,8,0,53,3,4,1,22,7-17,1-1,368,258,27-46,5.6,110,33,3.3,9-84,4,1,3,23:59,Kansas State,42,away,6,5,0,2,0,130,0,4,6,1,3,7,0,45,4,6,7,25,7-14,1-1,414,177,16-25,7.1,237,51,4.6,8-85,2,2,0,36:01,,,,73,0,3
714,400869617,West Virginia,28,home,2,6,0,1,2,102,0,5,4,0,3,3,0,59,0,0,1,22,5-13,0-2,579,191,12-27,7.1,388,38,10.2,7-91,4,3,1,20:06,Oklahoma,56,away,5,,,,2,56,0,4,6,3,1,4,1,40,1,0,2,27,8-16,1-1,485,169,9-15,11.3,316,64,4.9,6-72,1,0,1,39:54,0,0,1,80,1,1
715,400869603,Kansas,24,home,1,-5,0,2,0,51,0,3,10,3,2,8,1,74,4,0,4,15,3-17,0-2,332,220,21-42,5.2,112,39,2.9,9-85,2,1,1,26:58,Texas,21,away,2,12,0,4,1,60,0,4,3,1,3,6,0,56,2,1,8,22,3-17,2-3,403,165,17-27,6.1,238,63,3.8,7-65,6,3,3,33:02,95,1,3,4,0,1
716,400869595,Texas Tech,10,away,0,-4,0,1,1,86,0,5,4,0,1,1,0,36,0,2,1,17,4-14,0-2,306,222,19-39,5.7,84,30,2.8,2-7,3,1,2,27:06,Iowa State,66,home,6,,,,2,11,0,1,12,1,1,7,1,34,2,9,9,25,10-13,0-0,608,336,17-22,15.3,272,43,6.3,2-25,0,0,0,32:54,,,,48,1,2
717,400869065,UT San Antonio,10,away,0,,,,1,16,0,1,4,1,2,8,0,33,2,3,4,15,6-17,2-3,252,204,18-31,6.6,48,37,1.3,3-35,1,1,0,31:14,Texas A&M,23,home,1,1,0,1,1,50,0,3,11,1,1,8,0,39,6,2,4,23,7-15,1-1,431,248,19-32,7.8,183,38,4.8,2-15,1,1,0,28:46,,,,,,
718,400869249,Nevada,38,home,3,,,,1,128,0,6,8,1,1,5,0,47,0,0,5,22,5-16,3-4,341,127,13-27,4.7,214,50,4.3,1-10,1,1,0,32:43,Utah State,37,away,4,2,0,4,0,57,0,4,13,1,1,6,0,52,2,0,4,21,5-13,0-0,523,127,10-18,7.1,396,50,7.9,8-61,2,1,1,27:17,43,0,1,,,
719,400869246,UNLV,25,away,2,,,,1,86,0,5,5,1,0,4,0,47,1,0,3,17,6-15,2-2,302,113,10-20,5.7,189,44,4.3,6-54,0,0,0,31:33,Boise State,42,home,6,81,0,2,0,105,0,4,6,0,4,6,0,42,0,0,3,22,7-12,1-1,380,109,10-21,5.2,271,47,5.8,1-10,1,1,0,28:27,,,,,,
720,400869248,New Mexico,31,away,2,5,0,1,2,77,0,4,7,0,1,4,0,31,1,0,1,19,4-12,2-2,366,81,6-16,5.1,285,48,5.9,8-68,0,0,0,33:59,Colorado State,49,home,5,9,0,2,2,,,,7,0,1,4,0,37,1,4,6,23,1-4,0-0,576,164,9-10,16.4,412,42,9.8,8-70,0,0,0,26:01,,,,,,
721,400869250,San Diego State,33,away,0,6,0,1,2,194,2,4,9,0,1,3,2,41,2,0,4,17,5-13,0-0,389,211,15-27,7.8,178,31,5.7,7-53,1,1,0,23:17,Wyoming,34,home,2,-1,0,3,2,24,0,1,10,1,1,6,0,30,4,0,3,29,9-17,2-2,487,282,16-31,9.1,205,53,3.9,2-20,1,0,1,36:43,0,0,1,,,
722,400869247,San José State,38,home,3,,,,2,15,0,3,6,2,1,3,0,47,1,1,0,28,7-12,2-2,457,340,25-37,9.2,117,41,2.9,7-41,3,1,2,29:56,Air Force,41,away,4,34,0,2,1,44,0,2,11,1,1,8,0,45,5,3,0,27,5-10,1-1,491,33,3-7,4.7,458,63,7.3,7-85,2,1,1,30:04,50,0,1,33,0,2
723,400869251,Hawai'i,14,away,2,,,,0,40,0,2,2,0,,6,0,56,1,0,0,11,1-11,1-1,276,227,20-31,7.3,49,23,2.1,11-89,1,0,1,26:08,Fresno State,13,home,1,9,0,4,0,42,0,2,7,0,1,5,0,32,2,0,4,20,11-21,0-0,322,108,13-23,4.7,214,52,4.1,7-64,0,0,0,33:52,,,,0,0,1
724,400869562,Houston,36,home,1,20,0,5,3,6,0,1,10,3,2,12,0,47,11,9,5,21,5-17,1-2,362,298,27-46,6.5,64,33,1.9,1-5,0,0,0,28:29,Louisville,10,away,0,,,,1,37,0,3,4,0,3,5,0,43,1,5,2,18,8-21,2-4,312,211,20-43,4.9,101,40,2.5,15-114,3,3,0,31:31,,,,,,
725,400869649,Michigan State,16,home,1,-3,0,2,1,17,0,1,4,1,1,5,0,25,3,7,2,13,3-12,1-1,334,127,8-21,6.0,207,35,5.9,6-60,2,0,2,29:07,Ohio State,17,away,1,12,0,2,1,56,0,3,5,0,2,6,0,26,2,6,2,16,7-17,0-0,310,86,10-22,3.9,224,45,5.0,4-40,1,1,0,30:53,,,,0,0,2
726,400869697,Nebraska,28,home,3,16,0,2,1,37,0,2,4,0,1,8,0,26,5,4,7,27,8-17,2-3,401,220,23-37,5.9,181,45,4.0,2-20,0,0,0,39:00,Maryland,7,away,0,5,0,3,1,122,0,5,1,0,5,8,0,46,3,3,1,9,4-15,1-3,207,196,15-31,6.3,11,25,0.4,5-65,0,0,0,21:00,,,,,,
727,400869641,Penn State,39,away,3,20,0,1,1,12,0,1,15,0,1,11,0,33,3,4,3,25,10-19,1-2,549,210,17-33,6.4,339,49,6.9,3-15,1,1,0,35:11,Rutgers,0,home,0,14,0,2,0,97,0,5,0,1,3,1,0,42,1,8,5,5,1-14,0-0,87,48,7-17,2.8,39,33,1.2,6-50,0,0,0,24:49,,,,,,
728,400869695,Indiana,10,away,1,7,0,2,0,,,,4,0,1,8,0,45,2,2,3,15,5-15,0-0,255,191,14-30,6.4,64,36,1.8,4-35,0,0,0,25:39,Michigan,20,home,2,29,0,4,0,26,0,2,8,0,2,12,0,34,3,1,8,15,3-15,3-4,284,59,7-16,3.7,225,50,4.5,5-40,0,0,0,34:21,,,,,,
729,400869698,Purdue,20,home,0,,,,2,37,0,2,8,1,0,8,0,46,2,0,0,16,3-10,1-1,293,222,15-31,7.2,71,22,3.2,4-20,3,0,3,21:33,Wisconsin,49,away,4,2,0,3,2,89,0,6,7,0,4,7,1,30,4,0,1,23,9-15,2-2,412,191,12-15,12.7,221,56,3.9,8-69,1,1,0,38:27,,,,17,1,3
730,400869696,Northwestern,12,away,1,5,0,1,1,55,0,3,0,1,2,7,0,34,1,0,2,21,2-15,1-4,339,276,28-45,6.1,63,33,1.9,3-20,2,2,0,30:35,Minnesota,29,home,2,0,0,2,1,65,0,3,11,2,1,12,0,44,7,0,7,15,4-13,0-0,328,197,14-25,7.9,131,40,3.3,6-50,2,1,1,29:25,0,0,1,,,
731,400869694,Illinois,0,home,0,7,0,1,0,39,0,3,,1,2,4,0,27,0,3,3,10,6-19,1-3,198,137,19-41,3.3,61,24,2.5,2-10,2,1,1,27:39,Iowa,28,away,3,72,1,2,0,,,,4,1,2,7,1,29,2,1,3,16,4-13,0-2,342,80,9-17,4.7,262,49,5.3,5-40,2,1,1,32:21,0,0,1,0,0,1
732,400868932,BYU,51,home,4,3,0,2,1,65,0,2,15,1,2,8,1,38,5,4,2,27,10-18,1-1,431,184,20-34,5.4,247,49,5.0,5-64,1,1,0,35:18,UMass,9,away,0,3,0,2,1,172,0,9,3,0,5,6,0,53,1,1,2,14,3-11,0-2,328,288,27-40,7.2,40,20,2.0,9-94,4,2,2,24:42,39,1,2,,,
733,400869414,Rice,44,home,2,13,0,5,3,22,0,1,8,0,1,4,1,28,2,3,6,27,4-10,0-0,482,246,21-28,8.8,236,44,5.4,3-17,2,1,1,34:02,UTEP,24,away,0,2,0,2,2,51,0,4,6,1,0,2,0,41,2,1,1,13,3-12,0-1,232,169,19-34,5.0,63,18,3.5,5-51,1,0,1,25:58,23,1,1,0,0,1
734,400869165,Utah,28,home,2,0,0,1,1,11,0,1,4,1,1,8,0,43,3,0,6,24,5-12,0-1,453,235,20-30,7.8,218,37,5.9,3-30,1,1,0,29:43,Oregon,30,away,1,18,0,5,3,16,0,1,6,1,2,5,0,36,2,0,8,27,9-18,1-2,575,324,30-43,7.5,251,43,5.8,5-37,1,1,0,30:17,,,,,,
735,400869166,California,31,home,2,14,0,3,2,59,0,3,7,0,,5,0,31,1,0,4,27,9-17,0-0,483,393,34-57,6.9,90,24,3.8,4-45,0,0,0,24:14,Stanford,45,away,4,11,0,1,2,44,0,5,9,0,1,5,0,43,0,4,5,24,8-14,0-0,555,198,13-23,8.6,357,50,7.1,7-50,0,0,0,35:46,,,,,,
736,400869162,Arizona State,18,away,0,1,0,1,2,65,0,4,4,0,1,4,0,40,0,0,5,14,1-14,2-2,245,230,21-33,7.0,15,27,0.6,9-66,2,1,1,27:50,Washington,44,home,2,23,0,3,2,45,1,1,14,1,0,8,1,37,6,0,4,26,4-12,0-1,539,338,27-44,7.7,201,33,6.1,7-70,2,0,2,32:10,72,0,2,0,0,1
737,400869161,Arizona,17,away,1,4,0,1,1,49,0,3,5,1,1,3,0,44,1,0,1,23,10-15,1-2,350,188,16-31,6.1,162,40,4.1,3-29,1,0,1,24:24,Oregon State,42,home,1,,,,5,25,0,2,6,0,1,6,0,45,2,2,2,26,9-12,1-2,475,265,16-19,13.9,210,46,4.6,5-49,1,1,0,35:36,,,,0,0,1
738,400869164,Colorado,38,home,5,3,0,1,0,40,0,2,8,1,2,1,0,44,1,2,9,31,13-21,0-3,603,345,27-41,8.4,258,59,4.4,9-75,1,1,0,33:41,Washington State,24,away,0,,,,3,58,0,3,6,1,1,3,0,74,1,2,5,21,4-15,2-4,462,325,26-53,6.1,137,22,6.2,5-35,2,1,1,26:19,2,0,1,,,
739,400869163,UCLA,14,home,0,,,,2,116,0,6,2,0,2,5,0,69,1,0,5,10,2-11,0-1,266,211,16-32,6.6,55,19,2.9,3-44,0,0,0,16:13,USC,36,away,2,16,0,1,2,46,0,2,12,0,2,3,0,34,0,0,4,31,12-21,2-2,527,267,25-37,7.2,260,58,4.5,7-39,2,0,2,43:47,55,0,2,,,
740,400869410,Charlotte,31,home,3,0,0,3,1,105,0,4,5,0,,6,0,37,0,5,6,22,4-20,2-6,403,239,22-50,4.8,164,45,3.6,8-85,0,0,0,33:32,Middle Tennessee,38,away,1,13,0,2,4,49,0,4,8,0,1,6,0,39,2,7,11,21,4-15,0-1,471,250,26-44,5.7,221,30,7.4,8-90,2,0,2,26:28,5,0,2,,,
741,400869412,Old Dominion,42,away,0,7,0,1,5,21,0,1,10,0,,3,0,30,1,2,4,31,5-13,3-3,623,416,26-36,11.6,207,43,4.8,3-15,0,0,0,35:08,Florida Atlantic,24,home,3,,,,0,124,0,7,6,0,,3,0,30,1,5,2,16,6-14,1-3,363,219,15-28,7.8,144,34,4.2,8-62,0,0,0,24:52,,,,,,
742,400869411,Marshall,14,away,0,11,0,1,2,101,0,5,2,0,,4,0,44,2,3,0,24,6-13,1-1,379,301,29-42,7.2,78,26,3.0,5-55,2,0,2,28:48,Florida International,31,home,3,,,,1,18,0,1,7,0,,6,0,42,3,0,4,26,4-10,1-2,516,257,18-25,10.3,259,41,6.3,5-45,2,0,2,31:12,39,0,2,1,0,2
743,400869413,Southern Mississippi,23,away,3,,,,0,52,0,3,5,2,2,6,0,31,1,2,1,19,3-13,1-3,380,182,11-27,6.7,198,44,4.5,9-79,4,1,3,33:25,North Texas,29,home,1,-1,0,2,2,39,0,5,9,1,3,12,0,37,4,1,1,18,2-11,0-0,378,267,14-29,9.2,111,29,3.8,12-95,3,2,1,26:35,4,0,1,55,0,3
744,400869566,Tulane,0,home,0,,,,0,86,0,5,,0,2,9,0,56,0,0,2,8,1-10,0-0,142,24,4-13,1.8,118,33,3.6,6-50,2,2,0,19:54,Temple,31,away,2,0,0,1,2,25,0,1,7,0,1,7,0,36,1,0,2,26,13-21,0-2,533,337,18-33,10.2,196,48,4.1,7-55,0,0,0,40:06,,,,,,
745,400869565,SMU,27,home,0,2,0,2,3,91,0,6,9,1,2,7,0,38,0,1,0,28,8-17,0-1,578,423,26-42,10.1,155,47,3.3,4-24,3,1,2,36:11,South Florida,35,away,2,18,0,2,3,134,0,6,5,1,1,7,0,58,2,1,1,16,2-12,1-1,473,195,7-15,13.0,278,43,6.5,7-55,2,1,1,23:49,4,0,1,24,0,2
746,400869563,Memphis,34,away,2,35,0,2,2,28,0,2,10,1,1,8,0,39,4,1,0,20,8-16,1-2,331,159,16-20,7.9,172,53,3.2,5-45,1,1,0,33:15,Cincinnati,7,home,0,20,0,1,1,21,0,2,1,1,1,10,0,44,1,1,3,17,5-14,1-2,244,144,23-34,4.2,100,35,2.9,5-52,3,1,2,26:45,29,0,2,,,
747,400922541,Navy,66,away,9,37,0,3,0,108,0,5,12,1,0,1,0,26,0,1,2,28,7-10,0-0,593,113,3-5,22.6,480,68,7.1,4-40,0,0,0,36:38,East Carolina,31,home,1,,,,3,54,0,7,7,0,3,1,0,51,0,0,0,12,6-12,0-1,414,238,16-25,9.5,176,25,7.0,1-5,1,1,0,23:22,,,,,,
748,400869564,Tulsa,35,away,3,2,0,1,2,,,,5,2,0,10,0,50,0,6,6,21,3-17,2-3,474,126,12-25,5.0,348,56,6.2,3-26,1,0,1,32:43,UCF,20,home,1,17,0,3,0,120,0,4,6,0,2,7,1,44,1,1,5,16,8-24,2-4,321,233,25-52,4.5,88,33,2.7,5-30,2,2,0,27:17,,,,28,1,1
749,400869847,Troy,3,home,0,21,0,2,0,55,0,5,3,0,3,8,0,60,1,1,6,17,3-13,0-2,262,207,20-39,5.3,55,24,2.3,3-16,5,3,2,23:43,Arkansas State,35,away,3,1,0,4,1,45,0,2,5,3,,9,1,45,2,3,4,19,8-18,2-2,388,180,14-26,6.9,208,51,4.1,9-57,0,0,0,36:17,,,,-1,0,2
750,400869848,Appalachian State,42,home,4,,,,2,43,0,4,6,0,1,2,0,39,2,5,3,27,5-11,1-3,637,208,14-22,9.5,429,47,9.1,6-65,0,0,0,32:16,Louisiana Monroe,17,away,2,,,,0,112,0,4,5,0,,2,0,43,1,1,1,22,10-18,0-2,361,136,13-32,4.3,225,44,5.1,5-50,1,0,1,27:44,0,0,1,,,
751,400925661,Presbyterian College,7,away,0,,,,0,64,0,4,1,1,2,0,0,23,0,0,1,18,4-16,1-2,275,78,11-24,3.3,197,46,4.3,6-60,2,1,1,35:43,South Alabama,31,home,3,7,0,4,0,21,0,1,7,1,4,3,1,29,1,0,3,17,3-11,1-1,418,167,15-28,6.0,251,35,7.2,3-25,1,1,0,24:17,,,,30,1,1
752,400869849,Georgia Southern,24,away,2,68,0,4,0,101,0,5,6,0,2,5,0,33,1,0,2,19,6-14,1-2,363,122,14-26,4.7,241,46,5.2,11-78,2,2,0,32:44,Georgia State,30,home,2,,,,2,,,,6,2,0,3,0,50,1,0,2,20,7-16,0-0,391,318,21-39,8.2,73,27,2.7,5-49,0,0,0,27:16,,,,,,
753,400869851,Appalachian State,37,away,3,11,0,5,1,,,,13,0,1,7,0,25,2,4,2,22,6-16,3-5,604,220,20-28,7.9,384,48,8.0,6-53,1,1,0,37:42,New Mexico State,7,home,0,,,,1,,,,1,1,0,5,0,30,1,2,0,10,2-12,0-2,240,92,12-27,3.4,148,28,5.3,2-15,2,0,2,22:18,0,0,2,,,
754,400869853,South Alabama,31,away,1,1,0,1,3,21,0,1,7,0,3,5,0,50,1,2,3,25,8-17,1-2,469,326,25-45,7.2,143,35,4.1,10-73,2,0,2,29:02,Idaho,38,home,3,10,0,1,2,96,0,5,8,0,1,6,0,53,3,4,4,27,6-10,0-0,407,231,17-34,6.8,176,35,5.0,4-45,3,0,3,30:58,-11,0,3,13,0,2
755,400868956,USC,45,home,1,66,1,3,2,163,1,5,9,1,1,7,2,37,6,1,4,23,5-12,0-0,412,205,19-30,6.8,207,38,5.4,7-65,1,1,0,31:03,Notre Dame,27,away,1,14,0,3,3,74,0,4,3,1,1,5,0,45,0,0,4,23,5-17,2-2,408,254,21-39,6.5,154,37,4.2,6-54,2,1,1,28:57,33,1,1,,,
756,400869070,Georgia Tech,28,away,4,,,,0,35,0,2,4,0,2,2,0,23,0,0,4,15,3-8,0-1,390,164,6-10,16.4,226,42,5.4,4-45,2,1,1,25:27,Georgia,27,home,2,,,,1,16,0,1,9,1,0,6,0,25,1,0,1,22,8-15,1-1,402,139,14-28,5.0,263,42,6.3,2-15,2,0,2,34:33,0,0,2,-4,0,1
757,400869069,Florida State,31,home,3,-2,0,3,1,36,0,1,7,2,2,9,0,36,6,3,5,18,11-17,0-0,387,138,15-26,5.3,249,40,6.2,3-35,3,2,1,32:01,Florida,13,away,0,2,0,1,0,29,0,2,7,2,3,5,0,33,0,2,7,14,0-12,2-3,207,149,19-35,4.3,58,29,2.0,4-44,2,2,0,27:59,,,,15,0,1
758,400869075,Vanderbilt,45,home,4,,,,2,105,0,5,9,2,0,6,0,61,2,1,2,27,8-14,0-1,608,416,21-35,11.9,192,38,5.1,4-30,1,0,1,31:31,Tennessee,34,away,2,,,,2,162,0,7,10,0,3,8,0,52,1,7,3,27,5-11,0-1,516,340,31-34,10.0,176,33,5.3,4-35,2,2,0,28:29,,,,0,0,1
759,400869074,Clemson,56,home,2,32,0,2,6,20,0,1,8,0,,8,0,27,3,2,6,40,10-15,2-2,622,372,30-36,10.3,250,53,4.7,7-75,1,0,1,34:14,South Carolina,7,away,0,,,,1,139,0,7,1,0,2,5,0,52,1,1,1,14,4-13,0-2,218,107,14-29,3.7,111,29,3.8,5-54,1,0,1,25:46,0,0,1,0,0,1
760,400869071,Louisville,38,home,3,6,0,2,2,146,0,7,8,1,1,4,0,46,0,2,3,26,7-12,1-1,561,281,16-25,11.2,280,46,6.1,4-48,4,1,3,27:30,Kentucky,41,away,2,,,,3,118,0,6,11,1,1,8,0,51,3,0,1,24,10-18,1-1,581,352,17-29,12.1,229,43,5.3,4-41,2,1,1,32:30,18,0,1,8,0,3
761,400869068,Auburn,12,away,0,58,0,1,0,34,0,2,12,0,,9,0,61,0,4,1,7,2-12,0-1,182,116,7-19,6.1,66,26,2.5,4-19,1,0,1,19:31,Alabama,30,home,1,0,0,2,2,62,0,3,12,0,4,7,0,23,1,7,5,26,8-16,2-2,501,298,28-37,8.1,203,44,4.6,4-28,2,0,2,40:29,29,0,2,0,0,1
762,400869072,Mississippi State,55,away,4,,,,3,83,0,4,7,0,2,7,1,49,3,1,4,23,8-13,1-1,566,109,8-17,6.4,457,47,9.7,6-55,1,1,0,28:37,Ole Miss,20,home,0,,,,2,146,0,7,8,1,0,1,0,29,1,2,2,31,5-15,1-4,528,320,27-48,6.7,208,38,5.5,3-20,2,0,2,31:23,74,1,2,,,
763,400869073,Missouri,28,home,3,-2,0,2,1,110,0,5,4,0,4,11,0,63,4,4,6,15,6-13,1-1,399,268,16-26,10.3,131,30,4.4,2-10,1,1,0,19:38,Arkansas,24,away,2,18,0,2,1,139,0,5,6,1,0,2,0,37,2,0,4,27,9-17,1-3,503,348,24-39,8.9,155,46,3.4,8-55,2,0,2,40:22,4,0,2,,,
764,400869067,Texas A&M,39,home,2,,,,3,193,0,7,5,0,3,5,0,29,0,3,3,19,7-16,1-2,472,284,17-38,7.5,188,33,5.7,6-55,1,1,0,24:34,LSU,54,away,5,,,,2,22,0,1,12,1,2,5,0,37,2,6,7,28,7-13,0-0,622,324,20-28,11.6,298,46,6.5,5-29,0,0,0,35:26,,,,,,
765,400869336,Ball State,20,away,1,0,0,1,1,70,0,3,8,0,,9,0,37,7,2,1,26,8-15,0-0,435,188,22-34,5.5,247,40,6.2,4-34,1,0,1,29:01,Miami (OH),21,home,0,,,,3,81,0,4,3,0,2,5,0,36,1,1,6,20,8-14,0-1,442,380,26-35,10.9,62,25,2.5,4-25,0,0,0,30:59,,,,0,0,1
766,400869335,Akron,3,away,0,,,,0,62,0,4,3,0,1,2,0,40,1,1,5,14,5-15,1-2,226,131,12-27,4.9,95,32,3.0,7-67,0,0,0,27:27,Ohio,9,home,0,11,0,1,0,20,0,1,9,0,2,8,0,34,4,6,7,17,6-14,0-2,299,169,14-25,6.8,130,36,3.6,8-66,1,1,0,32:33,,,,,,
767,400869339,Northern Illinois,31,away,4,21,0,4,0,69,0,3,7,0,,10,0,33,2,3,8,27,7-17,1-1,473,258,13-23,11.2,215,71,3.0,4-45,2,1,1,35:22,Kent State,21,home,1,2,0,3,2,90,0,5,3,1,0,6,0,59,1,5,2,15,4-16,0-0,391,203,14-37,5.5,188,29,6.5,6-57,1,0,1,24:38,0,0,1,24,0,1
768,400869340,Western Michigan,55,home,3,13,0,2,3,91,0,5,13,1,0,5,1,35,2,3,3,25,10-15,0-0,445,196,19-25,7.8,249,48,5.2,7-80,0,0,0,39:27,Toledo,35,away,2,,,,3,110,0,7,5,0,2,3,0,55,0,1,3,20,3-9,0-1,456,229,13-24,9.5,227,30,7.6,9-71,3,1,2,20:33,54,1,2,,,
769,400869337,Central Michigan,21,away,3,9,0,1,0,96,0,7,3,0,4,3,0,32,1,5,5,19,6-14,1-1,383,256,21-35,7.3,127,26,4.9,2-10,1,0,1,27:29,Eastern Michigan,26,home,1,-1,0,2,2,100,0,4,8,0,1,1,0,24,1,9,4,23,4-14,2-2,538,355,26-37,9.6,183,32,5.7,7-75,1,0,1,32:31,17,0,1,3,0,1
770,400869338,Bowling Green,27,home,3,24,0,5,0,83,0,4,9,2,5,9,0,32,6,1,6,27,8-15,1-4,492,146,12-21,7.0,346,67,5.2,0-0,2,2,0,35:57,Buffalo,19,away,1,,,,2,40,0,4,1,2,2,7,0,62,3,2,4,20,7-14,0-1,401,334,20-36,9.3,67,32,2.1,3-16,2,2,0,24:03,,,,,,
771,400869498,Wake Forest,14,home,0,-4,0,3,2,,,,2,1,1,8,0,40,5,0,5,15,2-15,1-4,287,137,16-33,4.2,150,35,4.3,3-35,3,1,2,29:15,Boston College,17,away,1,39,0,3,1,28,0,1,5,1,3,8,0,35,4,2,6,10,4-17,1-1,167,74,10-23,3.2,93,39,2.4,8-55,1,1,0,30:45,,,,6,0,2
772,400869497,North Carolina,21,home,0,13,0,1,3,90,0,4,3,1,1,2,0,51,1,1,4,20,6-14,1-3,413,280,23-39,7.2,133,26,5.1,7-50,1,1,0,24:59,NC State,28,away,3,3,0,1,1,23,0,1,4,1,1,6,0,34,2,4,3,24,8-16,1-1,492,233,14-24,9.7,259,53,4.9,5-59,1,1,0,35:01,,,,,,
773,400869501,Virginia,10,away,0,,,,1,28,0,1,4,0,2,5,0,39,1,3,4,14,3-16,1-1,247,139,13-36,3.9,108,31,3.5,4-31,3,1,2,27:18,Virginia Tech,52,home,3,39,0,3,3,56,0,2,10,0,3,9,0,28,1,8,5,29,8-15,1-1,579,290,18-30,9.7,289,51,5.7,3-35,2,2,0,32:42,,,,-1,0,2
774,400869499,Duke,21,away,0,-1,0,1,3,74,0,4,3,0,,6,0,25,0,3,2,22,7-15,0-1,395,316,34-50,6.3,79,26,3.0,7-51,0,0,0,31:00,Miami,40,home,0,,,,4,42,0,2,16,0,1,4,0,34,3,5,8,24,4-12,1-1,568,396,22-35,11.3,172,30,5.7,8-69,0,0,0,29:00,,,,,,
775,400869604,Kansas,19,away,0,,,,2,43,0,3,7,1,2,7,0,60,1,0,2,18,4-14,1-2,403,302,24-44,6.9,101,27,3.7,9-85,3,1,2,23:37,Kansas State,34,home,4,34,0,2,0,24,0,2,4,1,2,6,1,47,4,0,7,25,6-14,0-1,441,99,6-11,9.0,342,58,5.9,5-60,1,1,0,36:23,,,,42,1,2
776,400868885,Texas Tech,54,home,1,,,,6,42,0,3,12,3,0,3,0,64,1,6,5,24,8-17,0-1,666,586,30-47,12.5,80,32,2.5,15-107,0,0,0,30:03,Baylor,35,away,2,24,0,2,3,75,0,3,5,0,6,5,0,46,2,1,4,33,5-17,4-9,634,377,30-47,8.0,257,53,4.8,11-78,4,3,1,29:57,15,0,1,,,
777,400869632,TCU,31,away,4,0,0,1,0,117,0,4,7,0,1,8,0,59,4,3,6,25,1-11,0-0,487,178,16-30,5.9,309,46,6.7,7-68,1,0,1,29:46,Texas,9,home,0,4,0,3,0,37,0,2,9,0,,7,0,53,3,1,3,19,4-19,0-3,407,218,16-39,5.6,189,46,4.1,6-42,1,0,1,30:14,0,0,1,24,0,1
778,400869596,West Virginia,49,away,2,,,,5,11,0,1,7,3,0,5,0,45,1,2,10,25,3-10,1-1,613,341,13-23,14.8,272,51,5.3,8-70,0,0,0,28:16,Iowa State,19,home,0,25,0,2,0,195,1,8,13,0,4,10,1,38,2,2,1,21,4-15,1-2,561,371,23-44,8.4,190,34,5.6,7-85,4,3,1,31:44,7,0,1,,,
779,400869500,Pittsburgh,76,home,6,56,0,3,4,98,0,4,10,0,1,7,1,64,3,11,3,20,7-11,0-0,644,251,9-19,13.2,393,40,9.8,7-64,2,1,1,24:18,Syracuse,61,away,4,11,0,2,5,191,0,11,7,1,0,4,0,33,0,1,1,38,9-20,4-4,668,440,43-61,7.2,228,45,5.1,7-50,1,0,1,35:42,20,1,1,0,0,1
780,400868933,BYU,28,home,1,34,0,4,2,43,0,3,4,1,2,2,0,34,2,4,5,26,6-14,2-2,355,106,11-22,4.8,249,54,4.6,8-68,2,0,2,36:48,Utah State,10,away,1,,,,0,44,0,2,4,0,4,4,0,61,3,1,1,11,3-13,0-1,200,103,12-23,4.5,97,28,3.5,11-94,2,1,1,23:12,2,0,1,44,0,2
